 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
  21 252     18.85     41.23     39.94      0.85      0.81
  21 253     17.77     40.72     39.29      0.84      0.79
  21 254     16.43     40.42     38.77      0.83      0.78
  21 255     15.41     40.19     38.35      0.82      0.77
  21 256     12.73     40.15     38.01      0.82      0.76
  21 257     10.30     42.06     37.86      0.87      0.75
  21 258      9.58     42.31     38.84      0.88      0.78
  21 259      8.51     41.12     39.21      0.85      0.79
  21 260      6.33     41.32     39.28      0.85      0.79
  21 261      5.89     40.54     39.08      0.83      0.79
  21 262      7.12     39.70     38.80      0.81      0.78
  21 263      7.32     38.95     38.56      0.78      0.77
  21 264      8.25     40.93     38.36      0.84      0.77
  21 265      6.38     39.75     38.52      0.81      0.77
  21 266      4.86     38.70     38.57      0.78      0.77
  21 267      3.73     37.84     38.52      0.75      0.77
  21 268      4.75     37.45     38.40      0.74      0.77
  21 269      5.15     37.39     38.19      0.74      0.76
  21 270      5.74     36.87     37.96      0.72      0.76
  21 271      3.79     36.29     37.73      0.71      0.75
  21 272      5.09     35.77     37.53      0.69      0.74
  21 273      5.40     35.37     37.35      0.68      0.74
  21 274      5.55     35.16     37.19      0.67      0.73
  21 275      4.90     35.76     37.21      0.69      0.73
  21 276      5.70     35.88     37.18      0.70      0.73
  21 277      6.16     35.85     37.10      0.69      0.73
  21 278      7.13     35.67     37.01      0.69      0.73
  21 279      8.88     35.34     36.86      0.68      0.72
  21 280      9.72     35.03     36.73      0.67      0.72
  21 281      8.72     34.84     36.62      0.67      0.72
  21 282      9.82     34.95     36.62      0.67      0.72
  21 283      7.30     35.38     36.61      0.68      0.72
  21 284      6.76     35.58     36.60      0.69      0.72
  21 285      5.61     35.78     36.59      0.69      0.72
  21 286      5.72     35.83     36.59      0.69      0.72
  21 287      5.07     38.13     37.31      0.76      0.74
  21 288      3.79     38.30     37.87      0.77      0.75
  21 289      4.06     37.60     37.89      0.74      0.75
  21 290      4.59     36.97     37.83      0.73      0.75
  21 291      6.57     38.05     38.06      0.76      0.76
  21 292      4.74     37.86     38.22      0.75      0.76
  21 293      4.67     37.46     38.18      0.74      0.76
  21 294      4.71     37.28     38.11      0.74      0.76
  21 295      7.42     37.16     38.04      0.73      0.76
  21 296      9.84     37.08     37.98      0.73      0.76
  21 297     12.39     37.00     37.91      0.73      0.75
  21 298     13.87     37.03     37.89      0.73      0.75
  21 299      9.10     37.72     38.04      0.75      0.76
  21 300      5.49     38.70     38.59      0.78      0.77
  21 301      3.58     38.10     38.66      0.76      0.78
  21 302      4.68     37.77     38.58      0.75      0.77
  21 303      5.72     37.58     38.49      0.74      0.77
  21 304      6.60     37.45     38.42      0.74      0.77
  21 305      7.39     37.71     38.44      0.75      0.77
  21 306      6.64     37.81     38.48      0.75      0.77
  21 307      7.40     37.64     38.46      0.75      0.77
  21 308      7.54     37.54     38.41      0.74      0.77
  21 309      7.02     37.59     38.39      0.74      0.77
  21 310      6.74     37.71     38.41      0.75      0.77
  21 311      5.77     37.88     38.47      0.75      0.77
  21 312      6.40     37.68     38.47      0.75      0.77
  21 313      6.82     37.53     38.41      0.74      0.77
  21 314      7.61     37.44     38.35      0.74      0.77
  21 315      7.52     37.78     38.39      0.75      0.77
  21 316      3.68     38.09     38.57      0.76      0.77
  21 317      3.54     37.74     38.56      0.75      0.77
  21 318      4.10     37.84     38.57      0.75      0.77
  21 319      4.67     37.65     38.52      0.75      0.77
  21 320      5.50     37.53     38.46      0.74      0.77
  21 321      6.81     37.43     38.39      0.74      0.77
  21 322      7.70     37.42     38.33      0.74      0.77
  21 323      9.90     37.40     38.28      0.74      0.76
  21 324     11.75     37.38     38.24      0.74      0.76
  21 325     11.81     37.46     38.22      0.74      0.76
  21 326      8.36     37.87     38.31      0.75      0.77
  21 327      6.09     37.84     38.39      0.75      0.77
  21 328      6.96     37.63     38.38      0.75      0.77
  21 329      8.39     37.06     38.21      0.73      0.76
  21 330      9.84     36.91     38.15      0.72      0.76
  21 331     11.34     37.06     38.11      0.73      0.76
  21 332     11.53     37.19     38.08      0.73      0.76
  21 333      7.57     37.40     38.10      0.74      0.76
  21 334      8.78     37.34     38.11      0.74      0.76
  21 335      7.82     37.49     38.12      0.74      0.76
  21 336      6.76     37.69     38.18      0.75      0.76
  21 337     10.07     37.51     38.20      0.74      0.76
  21 338     10.67     37.44     38.18      0.74      0.76
  21 339     11.84     37.41     38.15      0.74      0.76
  21 340     11.65     37.58     38.18      0.74      0.76
  21 341     12.25     37.50     38.19      0.74      0.76
  21 342      7.43     39.88     39.43      0.81      0.80
  21 343      4.04     40.62     40.75      0.83      0.84
  21 344      3.24     40.14     40.94      0.82      0.84
  21 345      4.52     39.44     40.70      0.80      0.83
  21 346      4.24     39.14     40.48      0.79      0.83
  21 347      4.67     39.35     40.47      0.80      0.83
  21 348      5.48     39.19     40.36      0.79      0.83
  21 349      5.74     40.20     40.89      0.82      0.84
  21 350      8.21     40.13     41.09      0.82      0.85
  21 351      6.37     39.72     40.94      0.81      0.84
  21 352      6.40     39.42     40.76      0.80      0.84
  21 353      6.77     39.94     40.97      0.81      0.84
  21 354      5.86     40.58     41.52      0.83      0.86
  21 355      2.56     40.97     42.13      0.84      0.88
  21 356      2.39     40.83     42.18      0.84      0.88
  21 357      3.68     40.13     41.69      0.82      0.86
  21 358      5.38     39.79     41.31      0.81      0.85
  21 359      4.35     39.57     41.02      0.80      0.84
  21 360      5.02     39.48     40.82      0.80      0.84
  21 361      6.54     39.91     40.99      0.81      0.84
  21 362      7.14     39.76     40.91      0.81      0.84
  21 363      8.76     39.43     40.74      0.80      0.84
  21 364     10.41     39.25     40.55      0.79      0.83
  21 365      5.88     40.70     41.48      0.83      0.86
  22   1      2.77     39.99     41.30      0.81      0.85
  22   2      3.02     39.57     41.01      0.80      0.84
  22   3      3.72     39.32     40.75      0.79      0.84
  22   4      3.67     39.12     40.52      0.79      0.83
  22   5      4.93     40.06     40.94      0.82      0.84
  22   6      5.08     40.46     41.36      0.83      0.85
  22   7      5.33     40.29     41.41      0.82      0.86
  22   8      5.39     39.79     41.16      0.81      0.85
  22   9      5.39     40.04     41.22      0.82      0.85
  22  10      6.75     40.07     41.26      0.82      0.85
  22  11      6.71     39.81     41.07      0.81      0.85
  22  12      7.47     39.58     40.90      0.80      0.84
  22  13      6.47     40.56     41.47      0.83      0.86
  22  14      6.41     40.38     41.51      0.83      0.86
  22  15      8.11     38.61     40.57      0.77      0.83
  22  16      9.68     38.43     39.83      0.77      0.81
  22  17     10.63     38.27     39.24      0.76      0.79
  22  18      7.31     40.63     39.30      0.83      0.79
  22  19      8.86     40.36     40.24      0.82      0.82
  22  20      7.08     39.57     40.32      0.80      0.82
  22  21      5.28     39.81     40.59      0.81      0.83
  22  22      7.55     38.77     40.17      0.78      0.82
  22  23      7.84     38.48     39.98      0.77      0.81
  22  24      7.97     40.22     40.85      0.82      0.84
  22  25      8.10     39.99     40.90      0.81      0.84
  22  26      7.04     39.69     40.84      0.81      0.84
  22  27      6.58     40.38     41.31      0.83      0.85
  22  28      6.72     40.68     41.70      0.83      0.86
  22  29      6.39     40.85     42.02      0.84      0.87
  22  30      6.21     40.84     42.12      0.84      0.88
  22  31      6.92     40.19     41.69      0.82      0.86
  22  32      7.78     39.05     40.66      0.79      0.83
  22  33      9.26     39.89     39.98      0.81      0.81
  22  34      7.58     40.64     40.37      0.83      0.83
  22  35      7.51     39.80     40.68      0.81      0.83
  22  36      8.27     38.98     40.25      0.79      0.82
  22  37      9.49     38.55     39.74      0.77      0.81
  22  38      9.84     40.00     40.53      0.81      0.83
  22  39      9.34     39.51     40.52      0.80      0.83
  22  40     10.94     39.50     40.54      0.80      0.83
  22  41     11.06     39.27     40.44      0.79      0.83
  22  42     12.28     39.18     40.34      0.79      0.82
  22  43     12.58     38.34     39.80      0.77      0.81
  22  44     11.70     38.42     39.73      0.77      0.81
  22  45     13.20     38.75     39.71      0.78      0.81
  22  46     13.29     38.67     39.65      0.78      0.80
  22  47     13.94     38.16     39.40      0.76      0.80
  22  48     10.42     38.50     39.46      0.77      0.80
  22  49     12.78     38.76     39.36      0.78      0.80
  22  50     14.78     38.22     39.10      0.76      0.79
  22  51     12.13     37.50     38.87      0.74      0.78
  22  52     10.18     36.88     38.62      0.72      0.77
  22  53      8.43     36.48     38.34      0.71      0.77
  22  54     10.16     36.14     38.08      0.70      0.76
  22  55      7.42     36.21     37.83      0.70      0.75
  22  56      8.65     36.63     37.80      0.72      0.75
  22  57     10.18     37.15     37.91      0.73      0.75
  22  58     10.33     36.92     37.85      0.73      0.75
  22  59     11.62     36.75     37.68      0.72      0.75
  22  60     12.57     36.42     37.53      0.71      0.74
  22  61     13.69     36.12     37.40      0.70      0.74
  22  62     11.64     37.69     37.27      0.75      0.74
  22  63     13.13     37.59     37.14      0.74      0.73
  22  64     13.69     37.34     37.04      0.74      0.73
  22  65     14.42     38.45     36.96      0.77      0.73
  22  66     19.77     38.92     36.91      0.78      0.72
  22  67     30.93     38.55     36.94      0.77      0.73
  22  68     30.38     38.47     37.03      0.77      0.73
  22  69     29.77     38.09     37.11      0.76      0.73
  22  70     30.23     37.98     37.16      0.76      0.73
  22  71     34.32     38.10     37.19      0.76      0.73
  22  72     43.62     37.83     37.21      0.75      0.73
  22  73     49.51     37.49     37.22      0.74      0.73
  22  74     59.49     38.05     37.21      0.76      0.73
  22  75     61.73     37.75     37.19      0.75      0.73
  22  76     62.25     37.45     37.15      0.74      0.73
  22  77     65.13     38.02     37.10      0.76      0.73
  22  78     75.71     38.52     37.05      0.77      0.73
  22  79     77.39     38.19     37.01      0.76      0.73
  22  80     78.70     37.78     37.02      0.75      0.73
  22  81     80.85     37.36     37.05      0.74      0.73
  22  82     82.23     36.98     37.06      0.73      0.73
  22  83     82.73     36.65     37.05      0.72      0.73
  22  84     73.21     37.97     37.02      0.76      0.73
  22  85     84.99     37.71     36.98      0.75      0.73
  22  86     88.53     37.63     36.95      0.75      0.73
  22  87     89.36     37.32     36.94      0.74      0.73
  22  88     90.36     36.98     36.93      0.73      0.73
  22  89     97.27     37.35     36.92      0.74      0.73
  22  90    107.02     37.07     36.89      0.73      0.72
  22  91    110.31     36.82     36.84      0.72      0.72
  22  92    111.50     36.58     36.79      0.72      0.72
  22  93    112.44     36.36     36.74      0.71      0.72
  22  94    115.00     36.41     36.68      0.71      0.72
  22  95    117.37     36.45     36.61      0.71      0.72
  22  96    117.96     36.28     36.54      0.71      0.71
  22  97    120.50     36.26     36.47      0.71      0.71
  22  98    121.94     36.11     36.39      0.70      0.71
  22  99    122.64     35.96     36.32      0.70      0.71
  22 100    124.61     35.82     36.24      0.69      0.71
  22 101    125.81     35.69     36.17      0.69      0.70
  22 102    127.39     35.57     36.09      0.69      0.70
  22 103    127.76     35.44     36.02      0.68      0.70
  22 104    131.78     35.71     35.95      0.69      0.70
  22 105    137.60     35.59     35.88      0.69      0.70
  22 106    140.71     35.49     35.82      0.68      0.69
  22 107    142.15     35.38     35.75      0.68      0.69
  22 108    144.20     35.29     35.69      0.68      0.69
  22 109    146.21     35.19     35.63      0.68      0.69
  22 110    150.03     35.10     35.57      0.67      0.69
  22 111    150.64     35.01     35.51      0.67      0.68
  22 112    157.15     34.93     35.46      0.67      0.68
  22 113    161.14     34.85     35.40      0.67      0.68
  22 114    166.22     34.77     35.35      0.66      0.68
  22 115    168.30     34.69     35.30      0.66      0.68
  22 116    168.97     34.61     35.25      0.66      0.68
  22 117    171.31     34.54     35.20      0.66      0.68
  22 118    173.89     34.47     35.15      0.65      0.67
  22 119    176.05     34.41     35.10      0.65      0.67
  22 120    177.28     34.34     35.06      0.65      0.67
  22 121    177.53     34.28     35.01      0.65      0.67
  22 122    180.16     34.22     34.97      0.65      0.67
  22 123    183.06     34.16     34.93      0.65      0.67
  22 124    185.58     34.10     34.88      0.64      0.67
  22 125    187.04     34.05     34.84      0.64      0.66
  22 126    188.78     33.99     34.80      0.64      0.66
  22 127    191.32     33.94     34.76      0.64      0.66
  22 128    191.69     33.89     34.72      0.64      0.66
  22 129    194.33     33.84     34.68      0.64      0.66
  22 130    200.07     33.80     34.64      0.63      0.66
  22 131    201.24     33.75     34.61      0.63      0.66
  22 132    201.68     33.71     34.57      0.63      0.66
  22 133    202.50     33.66     34.53      0.63      0.66
  22 134    202.14     33.62     34.50      0.63      0.65
  22 135    203.42     33.58     34.46      0.63      0.65
  22 136    204.08     33.54     34.42      0.63      0.65
  22 137    204.96     33.50     34.39      0.63      0.65
  22 138    214.00     34.60     34.36      0.66      0.65
  22 139    224.93     34.56     34.32      0.66      0.65
  22 140    228.76     34.52     34.29      0.66      0.65
  22 141    229.55     34.49     34.26      0.65      0.65
  22 142    232.19     34.45     34.22      0.65      0.65
  22 143    234.13     34.42     34.19      0.65      0.65
  22 144    236.46     34.39     34.16      0.65      0.65
  22 145    236.82     34.35     34.13      0.65      0.64
  22 146    237.52     34.32     34.10      0.65      0.64
  22 147    239.38     34.29     34.07      0.65      0.64
  22 148    240.42     34.25     34.05      0.65      0.64
  22 149    240.82     34.22     34.02      0.65      0.64
  22 150    241.15     34.18     33.99      0.65      0.64
  22 151    241.81     34.15     33.97      0.64      0.64
  22 152    241.90     34.11     33.94      0.64      0.64
  22 153    243.64     34.08     33.92      0.64      0.64
  22 154    245.19     34.04     33.90      0.64      0.64
  22 155    245.81     34.01     33.88      0.64      0.64
  22 156    246.56     33.97     33.85      0.64      0.64
  22 157    246.65     33.93     33.83      0.64      0.64
  22 158    246.82     33.90     33.81      0.64      0.64
  22 159    251.22     34.63     33.80      0.66      0.63
  22 160    255.23     34.59     33.78      0.66      0.63
  22 161    257.69     34.56     33.76      0.66      0.63
  22 162    258.19     34.52     33.74      0.66      0.63
  22 163    258.49     34.49     33.72      0.65      0.63
  22 164    260.98     34.45     33.70      0.65      0.63
  22 165    264.75     34.42     33.69      0.65      0.63
  22 166    268.56     34.38     33.67      0.65      0.63
  22 167    271.03     34.35     33.65      0.65      0.63
  22 168    272.51     34.31     33.64      0.65      0.63
  22 169    273.35     34.28     33.62      0.65      0.63
  22 170    275.28     34.24     33.61      0.65      0.63
  22 171    276.15     34.21     33.59      0.65      0.63
  22 172    275.95     34.18     33.58      0.65      0.63
  22 173    276.54     34.15     33.56      0.64      0.63
  22 174    278.62     34.11     33.55      0.64      0.63
  22 175    279.64     34.08     33.53      0.64      0.63
  22 176    278.77     34.05     33.52      0.64      0.63
  22 177    281.18     34.02     33.50      0.64      0.63
  22 178    282.37     33.98     33.49      0.64      0.63
  22 179    282.41     33.95     33.48      0.64      0.63
  22 180    282.95     33.92     33.46      0.64      0.63
  22 181    282.63     33.89     33.45      0.64      0.62
  22 182    280.96     33.86     33.44      0.64      0.62
  22 183    280.25     33.83     33.42      0.64      0.62
  22 184    282.05     34.08     33.41      0.64      0.62
  22 185    281.43     34.28     33.40      0.65      0.62
  22 186    282.10     34.39     33.39      0.65      0.62
  22 187    282.60     34.36     33.37      0.65      0.62
  22 188    282.60     34.33     33.36      0.65      0.62
  22 189    282.46     34.31     33.35      0.65      0.62
  22 190    282.48     34.28     33.34      0.65      0.62
  22 191    282.85     34.25     33.32      0.65      0.62
  22 192    288.22     34.23     33.31      0.65      0.62
  22 193    294.59     34.20     33.30      0.65      0.62
  22 194    296.02     34.17     33.29      0.65      0.62
  22 195    298.23     34.15     33.27      0.64      0.62
  22 196    298.35     34.13     33.26      0.64      0.62
  22 197    297.71     34.10     33.25      0.64      0.62
  22 198    298.10     34.08     33.24      0.64      0.62
  22 199    298.81     34.05     33.22      0.64      0.62
  22 200    292.70     34.98     33.21      0.67      0.62
  22 201    287.78     36.08     33.20      0.70      0.62
  22 202    288.78     36.06     33.19      0.70      0.62
  22 203    292.13     36.05     33.18      0.70      0.62
  22 204    296.53     36.02     33.17      0.70      0.62
  22 205    294.63     36.00     33.15      0.70      0.62
  22 206    291.81     36.28     33.14      0.71      0.62
  22 207    281.97     37.93     33.14      0.75      0.62
  22 208    266.25     40.70     33.14      0.83      0.62
  22 209    262.74     41.26     33.71      0.85      0.63
  22 210    263.62     39.65     34.49      0.80      0.65
  22 211    263.60     38.85     34.87      0.78      0.67
  22 212    263.27     38.33     35.11      0.77      0.67
  22 213    260.70     38.13     35.28      0.76      0.68
  22 214    261.51     37.87     35.40      0.75      0.68
  22 215    260.42     37.92     35.51      0.75      0.68
  22 216    255.59     38.49     35.59      0.77      0.69
  22 217    251.44     39.17     35.67      0.79      0.69
  22 218    246.47     40.05     35.79      0.82      0.69
  22 219    243.73     40.09     36.09      0.82      0.70
  22 220    232.67     41.17     36.51      0.85      0.71
  22 221    230.88     40.38     37.23      0.83      0.73
  22 222    226.87     39.87     37.71      0.81      0.75
  22 223    219.05     40.51     38.05      0.83      0.76
  22 224    215.23     40.52     38.48      0.83      0.77
  22 225    214.52     39.92     38.82      0.81      0.78
  22 226    215.01     39.20     38.83      0.79      0.78
  22 227    212.03     38.95     38.66      0.78      0.78
  22 228    206.55     39.51     38.41      0.80      0.77
  22 229    198.53     41.52     38.49      0.86      0.77
  22 230    154.36     43.19     41.12      0.91      0.85
  22 231    146.64     41.38     41.48      0.85      0.86
  22 232    140.17     41.11     40.56      0.85      0.83
  22 233    137.76     40.28     40.04      0.82      0.82
  22 234    136.05     39.87     39.56      0.81      0.80
  22 235    129.73     40.02     39.14      0.82      0.79
  22 236    112.32     41.53     38.87      0.86      0.78
  22 237    105.99     41.33     39.38      0.85      0.80
  22 238     71.41     43.14     41.39      0.91      0.85
  22 239     53.81     42.25     41.88      0.88      0.87
  22 240     46.63     41.07     41.00      0.85      0.84
  22 241     33.91     41.64     40.43      0.86      0.83
  22 242     24.38     41.63     40.48      0.86      0.83
  22 243     22.39     40.59     40.40      0.83      0.83
  22 244     20.59     40.46     39.92      0.83      0.81
  22 245     17.02     39.79     39.50      0.81      0.80
  22 246     13.59     39.13     39.13      0.79      0.79
  22 247     11.02     38.78     38.78      0.78      0.78
  22 248     10.82     38.29     38.48      0.76      0.77
  22 249     10.42     37.77     38.22      0.75      0.76
  22 250     10.33     37.29     37.99      0.74      0.76
  22 251     10.07     36.86     37.79      0.72      0.75
  22 252     10.38     36.46     37.60      0.71      0.74
  22 253      9.96     36.10     37.43      0.70      0.74
  22 254      9.63     35.83     37.26      0.69      0.74
  22 255      9.35     35.53     37.11      0.68      0.73
  22 256      9.67     39.98     36.96      0.81      0.73
  22 257      8.72     40.90     37.42      0.84      0.74
  22 258      8.55     39.29     38.10      0.79      0.76
  22 259      8.55     38.29     38.37      0.76      0.77
  22 260      7.30     37.55     38.50      0.74      0.77
  22 261      7.60     36.92     38.49      0.73      0.77
  22 262      6.77     36.39     38.27      0.71      0.76
  22 263      4.81     36.53     37.89      0.71      0.75
  22 264      4.45     36.61     37.77      0.72      0.75
  22 265      3.66     36.63     37.69      0.72      0.75
  22 266      4.52     36.51     37.61      0.71      0.75
  22 267      5.05     36.51     37.55      0.71      0.74
  22 268      6.56     36.36     37.46      0.71      0.74
  22 269      7.14     36.34     37.41      0.71      0.74
  22 270      6.03     36.39     37.36      0.71      0.74
  22 271      6.79     36.38     37.31      0.71      0.74
  22 272      8.77     36.01     37.19      0.70      0.73
  22 273      6.73     39.25     37.80      0.79      0.75
  22 274      7.52     38.19     38.34      0.76      0.77
  22 275      7.84     37.91     38.36      0.75      0.77
  22 276      8.23     37.63     38.32      0.75      0.77
  22 277      8.90     37.06     38.17      0.73      0.76
  22 278      8.75     36.53     38.03      0.71      0.76
  22 279      7.52     36.00     37.87      0.70      0.75
  22 280      7.44     35.52     37.71      0.68      0.75
  22 281      7.61     35.09     37.54      0.67      0.74
  22 282      8.90     34.73     37.36      0.66      0.74
  22 283      6.83     35.03     37.21      0.67      0.73
  22 284      5.72     35.80     37.12      0.69      0.73
  22 285      4.91     35.97     37.09      0.70      0.73
  22 286      4.88     36.10     37.05      0.70      0.73
  22 287      5.68     36.02     36.95      0.70      0.73
  22 288      5.88     35.71     36.84      0.69      0.72
  22 289      7.28     35.30     36.75      0.68      0.72
  22 290      7.48     35.17     36.73      0.67      0.72
  22 291      5.94     36.01     36.79      0.70      0.72
  22 292      7.09     35.95     36.81      0.70      0.72
  22 293      7.76     35.93     36.78      0.70      0.72
  22 294      8.37     35.63     36.69      0.69      0.72
  22 295      7.87     35.53     36.66      0.68      0.72
  22 296      5.30     36.60     36.84      0.72      0.72
  22 297      3.43     36.70     37.00      0.72      0.73
  22 298      4.55     36.42     37.01      0.71      0.73
  22 299      5.84     36.42     36.99      0.71      0.73
  22 300      6.05     36.63     37.04      0.72      0.73
  22 301      6.59     36.61     37.07      0.72      0.73
  22 302      7.26     36.63     37.10      0.72      0.73
  22 303      8.32     36.52     37.09      0.71      0.73
  22 304      8.46     36.47     37.07      0.71      0.73
  22 305      9.73     36.42     37.05      0.71      0.73
  22 306     11.03     36.37     37.02      0.71      0.73
  22 307     11.91     36.39     37.01      0.71      0.73
  22 308     11.28     36.62     37.03      0.72      0.73
  22 309     13.40     36.56     37.06      0.71      0.73
  22 310     14.36     36.57     37.07      0.72      0.73
  22 311     14.94     36.68     37.10      0.72      0.73
  22 312     13.11     36.95     37.18      0.73      0.73
  22 313     11.19     37.05     37.26      0.73      0.74
  22 314      6.93     37.43     37.42      0.74      0.74
  22 315     10.18     37.09     37.49      0.73      0.74
  22 316      8.79     37.23     37.52      0.73      0.74
  22 317      9.20     37.02     37.54      0.73      0.74
  22 318      7.05     37.32     37.61      0.74      0.75
  22 319      4.82     39.63     38.95      0.80      0.78
  22 320      5.38     38.81     39.09      0.78      0.79
  22 321      6.67     38.38     39.03      0.77      0.79
  22 322      8.35     38.10     38.95      0.76      0.78
  22 323      6.11     38.35     39.01      0.77      0.79
  22 324      6.86     38.28     39.06      0.76      0.79
  22 325      7.02     38.71     39.26      0.78      0.79
  22 326      8.09     38.40     39.25      0.77      0.79
  22 327      9.18     38.23     39.18      0.76      0.79
  22 328      6.76     38.30     39.15      0.77      0.79
  22 329      6.52     38.29     39.15      0.77      0.79
  22 330      7.11     38.22     39.13      0.76      0.79
  22 331      3.81     40.26     40.43      0.82      0.83
  22 332      4.49     39.44     40.35      0.80      0.82
  22 333      5.42     39.76     40.60      0.81      0.83
  22 334      6.84     39.64     40.66      0.80      0.83
  22 335      8.64     38.34     40.04      0.77      0.82
  22 336     10.67     37.43     39.50      0.74      0.80
  22 337     10.98     37.49     39.18      0.74      0.79
  22 338     10.74     37.89     39.09      0.75      0.79
  22 339     10.59     38.04     39.05      0.76      0.79
  22 340     11.21     38.06     39.02      0.76      0.79
  22 341      8.34     39.27     39.48      0.79      0.80
  22 342      4.55     39.83     40.13      0.81      0.82
  22 343      3.04     39.20     40.12      0.79      0.82
  22 344      3.53     38.83     39.97      0.78      0.81
  22 345      4.50     39.17     40.07      0.79      0.82
  22 346      4.58     39.79     40.47      0.81      0.83
  22 347      4.94     40.27     41.04      0.82      0.84
  22 348      6.48     39.58     40.83      0.80      0.84
  22 349      4.39     40.63     41.49      0.83      0.86
  22 350      3.52     39.93     41.25      0.81      0.85
  22 351      4.92     39.98     41.23      0.81      0.85
  22 352      5.66     39.79     41.05      0.81      0.84
  22 353      6.20     39.61     40.91      0.80      0.84
  22 354      7.27     39.49     40.78      0.80      0.84
  22 355      4.57     40.78     41.64      0.84      0.86
  22 356      4.07     41.06     42.22      0.85      0.88
  22 357      5.40     40.58     41.94      0.83      0.87
  22 358      5.15     40.01     41.54      0.81      0.86
  22 359      6.19     39.71     41.20      0.81      0.85
  22 360      7.14     39.48     40.92      0.80      0.84
  22 361      7.26     39.54     40.81      0.80      0.84
  22 362      5.98     40.56     41.49      0.83      0.86
  22 363      5.74     40.89     42.02      0.84      0.87
  22 364      5.12     40.64     41.93      0.83      0.87
  22 365      4.38     40.95     42.20      0.84      0.88
  23   1      6.47     40.19     41.73      0.82      0.86
  23   2      5.94     39.84     41.36      0.81      0.85
  23   3      4.11     40.11     41.37      0.82      0.85
  23   4      3.14     40.55     41.70      0.83      0.86
  23   5      2.09     39.90     41.36      0.81      0.85
  23   6      4.50     39.60     41.06      0.80      0.85
  23   7      6.72     39.39     40.80      0.80      0.84
  23   8      4.30     39.63     40.78      0.80      0.84
  23   9      4.16     39.53     40.71      0.80      0.84
  23  10      3.86     39.95     40.95      0.81      0.84
  23  11      3.88     39.51     40.78      0.80      0.84
  23  12      4.12     40.38     41.31      0.83      0.85
  23  13      6.83     39.73     41.06      0.81      0.85
  23  14      7.64     39.43     40.81      0.80      0.84
  23  15      7.16     39.80     40.87      0.81      0.84
  23  16      7.67     39.57     40.76      0.80      0.84
  23  17      7.50     40.10     41.08      0.82      0.85
  23  18      8.45     39.71     40.91      0.81      0.84
  23  19      6.88     39.66     40.81      0.80      0.84
  23  20      4.72     39.31     40.64      0.79      0.83
  23  21      3.46     40.17     41.09      0.82      0.85
  23  22      4.34     39.66     40.90      0.80      0.84
  23  23      4.87     40.12     41.16      0.82      0.85
  23  24      4.76     39.62     40.94      0.80      0.84
  23  25      3.44     39.27     40.69      0.79      0.83
  23  26      3.56     39.67     40.77      0.80      0.84
  23  27      5.58     38.36     40.09      0.77      0.82
  23  28      7.81     37.36     39.54      0.74      0.80
  23  29      9.68     36.70     39.04      0.72      0.79
  23  30     10.14     36.26     38.60      0.71      0.77
  23  31     12.18     35.93     38.22      0.70      0.76
  23  32     12.27     35.66     37.90      0.69      0.75
  23  33     12.08     35.55     37.62      0.69      0.75
  23  34     12.43     35.50     37.37      0.68      0.74
  23  35     12.12     35.68     37.15      0.69      0.73
  23  36     12.41     35.59     36.95      0.69      0.73
  23  37      9.90     35.74     36.77      0.69      0.72
  23  38     10.21     36.69     36.61      0.72      0.72
  23  39     10.77     36.74     36.46      0.72      0.71
  23  40      7.95     36.54     36.32      0.71      0.71
  23  41      5.28     36.36     36.20      0.71      0.70
  23  42      6.70     36.29     36.11      0.71      0.70
  23  43      8.22     36.04     36.39      0.70      0.71
  23  44      7.08     35.78     36.53      0.69      0.71
  23  45      6.02     37.29     36.94      0.74      0.73
  23  46      8.13     36.93     37.06      0.73      0.73
  23  47      7.40     36.54     37.05      0.71      0.73
  23  48      8.80     36.21     37.02      0.70      0.73
  23  49     10.34     35.92     36.98      0.70      0.73
  23  50     11.02     35.62     36.93      0.69      0.73
  23  51     11.53     36.10     36.87      0.70      0.72
  23  52      9.85     35.89     36.80      0.70      0.72
  23  53      8.66     36.93     36.72      0.73      0.72
  23  54     13.63     37.46     36.64      0.74      0.72
  23  55     17.81     37.90     36.56      0.75      0.71
  23  56     18.08     37.68     36.50      0.75      0.71
  23  57     19.48     39.47     36.50      0.80      0.71
  23  58      7.83     40.97     37.14      0.84      0.73
  23  59      7.01     40.61     38.30      0.83      0.77
  23  60      8.99     39.06     39.09      0.79      0.79
  23  61     10.94     38.64     39.44      0.77      0.80
  23  62     11.08     38.02     39.25      0.76      0.79
  23  63     12.78     37.45     38.85      0.74      0.78
  23  64     13.90     37.01     38.51      0.73      0.77
  23  65     14.55     36.62     38.21      0.72      0.76
  23  66     14.37     36.29     37.95      0.71      0.75
  23  67     13.02     36.13     37.70      0.70      0.75
  23  68     10.81     35.86     37.48      0.69      0.74
  23  69      8.83     35.54     37.27      0.69      0.74
  23  70      4.55     36.34     37.09      0.71      0.73
  23  71      5.61     37.84     37.05      0.75      0.73
  23  72      6.97     37.60     37.68      0.74      0.75
  23  73      8.62     37.20     37.68      0.73      0.75
  23  74      8.68     36.75     37.62      0.72      0.75
  23  75      8.04     36.62     37.56      0.72      0.74
  23  76      7.50     37.55     37.85      0.74      0.75
  23  77      8.30     37.65     38.00      0.75      0.76
  23  78     12.93     37.77     37.92      0.75      0.75
  23  79     12.32     37.29     37.85      0.74      0.75
