 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
  33 279  13023.14     39.72     40.75      0.81      0.84
  33 280  13023.18     39.69     40.75      0.81      0.84
  33 281  13022.51     39.75     40.78      0.81      0.84
  33 282  13021.52     39.81     40.82      0.81      0.84
  33 283  13020.09     39.90     40.90      0.81      0.84
  33 284  13018.39     39.98     40.98      0.81      0.84
  33 285  13017.09     39.99     41.03      0.81      0.84
  33 286  13016.78     39.93     41.03      0.81      0.84
  33 287  13016.23     39.93     41.02      0.81      0.84
  33 288  13015.06     40.00     41.06      0.81      0.85
  33 289  13013.75     40.08     41.13      0.82      0.85
  33 290  13012.78     40.07     41.16      0.82      0.85
  33 291  13011.33     40.11     41.19      0.82      0.85
  33 292  13009.44     40.19     41.26      0.82      0.85
  33 293  13008.44     40.15     41.27      0.82      0.85
  33 294  13008.06     40.05     41.22      0.82      0.85
  33 295  13006.61     40.13     41.24      0.82      0.85
  33 296  13005.50     40.16     41.27      0.82      0.85
  33 297  13003.87     40.22     41.32      0.82      0.85
  33 298  13001.99     40.26     41.36      0.82      0.85
  33 299  12999.81     40.30     41.41      0.82      0.86
  33 300  12997.52     40.35     41.46      0.82      0.86
  33 301  12994.89     40.40     41.52      0.83      0.86
  33 302  12993.24     40.36     41.52      0.82      0.86
  33 303  12992.44     40.28     41.48      0.82      0.86
  33 304  12991.80     40.24     41.43      0.82      0.86
  33 305  12990.11     40.30     41.45      0.82      0.86
  33 306  12987.17     40.42     41.53      0.83      0.86
  33 307  12985.57     40.39     41.54      0.83      0.86
  33 308  12984.12     40.35     41.53      0.82      0.86
  33 309  12982.31     40.37     41.53      0.83      0.86
  33 310  12981.55     40.28     41.49      0.82      0.86
  33 311  12979.83     40.32     41.49      0.82      0.86
  33 312  12979.20     40.24     41.44      0.82      0.86
  33 313  12978.86     40.17     41.38      0.82      0.85
  33 314  12977.56     40.21     41.36      0.82      0.85
  33 315  12975.68     40.29     41.40      0.82      0.86
  33 316  12973.62     40.36     41.46      0.82      0.86
  33 317  12972.83     40.30     41.46      0.82      0.86
  33 318  12971.69     40.33     41.48      0.82      0.86
  33 319  12970.44     40.35     41.50      0.82      0.86
  33 320  12969.20     40.35     41.51      0.82      0.86
  33 321  12966.98     40.43     41.55      0.83      0.86
  33 322  12965.55     40.40     41.57      0.83      0.86
  33 323  12962.43     40.56     41.65      0.83      0.86
  33 324  12958.77     40.69     41.76      0.83      0.87
  33 325  12956.54     40.61     41.79      0.83      0.87
  33 326  12954.89     40.56     41.77      0.83      0.87
  33 327  12953.58     40.51     41.74      0.83      0.86
  33 328  12951.38     40.56     41.74      0.83      0.87
  33 329  12948.69     40.61     41.78      0.83      0.87
  33 330  12946.61     40.59     41.78      0.83      0.87
  33 331  12944.96     40.55     41.75      0.83      0.87
  33 332  12943.70     40.50     41.72      0.83      0.86
  33 333  12940.93     40.60     41.76      0.83      0.87
  33 334  12938.90     40.57     41.76      0.83      0.87
  33 335  12937.25     40.51     41.73      0.83      0.86
  33 336  12936.65     40.39     41.64      0.83      0.86
  33 337  12936.62     40.29     41.54      0.82      0.86
  33 338  12936.78     40.24     41.47      0.82      0.86
  33 339  12937.21     40.18     41.40      0.82      0.85
  33 340  12937.53     40.15     41.35      0.82      0.85
  33 341  12937.38     40.18     41.34      0.82      0.85
  33 342  12936.86     40.23     41.36      0.82      0.85
  33 343  12934.33     40.46     41.47      0.83      0.86
  33 344  12927.42     41.00     41.77      0.84      0.87
  33 345  12923.21     40.90     41.94      0.84      0.87
  33 346  12921.25     40.70     41.92      0.83      0.87
  33 347  12918.58     40.77     41.92      0.84      0.87
  33 348  12917.45     40.59     41.85      0.83      0.87
  33 349  12916.02     40.57     41.80      0.83      0.87
  33 350  12914.08     40.61     41.79      0.83      0.87
  33 351  12911.52     40.67     41.82      0.83      0.87
  33 352  12909.10     40.69     41.84      0.83      0.87
  33 353  12907.08     40.65     41.84      0.83      0.87
  33 354  12900.64     41.14     42.01      0.85      0.87
  33 355  12895.21     41.13     42.16      0.85      0.88
  33 356  12892.12     40.96     42.14      0.84      0.88
  33 357  12887.73     41.04     42.16      0.84      0.88
  33 358  12880.87     41.29     42.28      0.85      0.88
  33 359  12878.59     40.90     42.20      0.84      0.88
  33 360  12876.92     40.75     42.07      0.84      0.87
  33 361  12873.53     40.86     42.05      0.84      0.87
  33 362  12869.84     40.92     42.06      0.84      0.87
  33 363  12866.88     40.91     42.03      0.84      0.87
  33 364  12864.38     40.79     42.02      0.84      0.87
  33 365  12862.12     40.75     41.98      0.84      0.87
  34   1  12859.64     40.75     41.95      0.84      0.87
  34   2  12858.37     40.63     41.88      0.83      0.87
  34   3  12856.58     40.63     41.85      0.83      0.87
  34   4  12857.24     40.39     41.70      0.83      0.86
  34   5  12858.06     40.26     41.55      0.82      0.86
  34   6  12859.11     40.16     41.43      0.82      0.86
  34   7  12859.99     40.13     41.35      0.82      0.85
  34   8  12859.55     40.22     41.36      0.82      0.85
  34   9  12859.97     40.15     41.32      0.82      0.85
  34  10  12860.85     40.06     41.26      0.82      0.85
  34  11  12861.83     40.05     41.22      0.82      0.85
  34  12  12862.94     40.01     41.18      0.81      0.85
  34  13  12863.90     40.01     41.16      0.81      0.85
  34  14  12864.98     40.00     41.13      0.81      0.85
  34  15  12865.90     40.00     41.12      0.81      0.85
  34  16  12865.76     40.09     41.17      0.82      0.85
  34  17  12866.21     40.05     41.17      0.82      0.85
  34  18  12866.37     40.07     41.17      0.82      0.85
  34  19  12868.16     39.92     41.10      0.81      0.85
  34  20  12870.04     39.85     41.03      0.81      0.84
  34  21  12871.31     39.86     41.00      0.81      0.84
  34  22  12872.86     39.82     40.95      0.81      0.84
  34  23  12874.63     39.79     40.92      0.81      0.84
  34  24  12876.35     39.77     40.89      0.81      0.84
  34  25  12878.62     39.68     40.83      0.81      0.84
  34  26  12880.58     39.65     40.78      0.80      0.84
  34  27  12881.63     39.71     40.78      0.81      0.84
  34  28  12882.62     39.75     40.79      0.81      0.84
  34  29  12884.26     39.70     40.78      0.81      0.84
  34  30  12884.98     39.78     40.81      0.81      0.84
  34  31  12886.84     39.70     40.79      0.81      0.84
  34  32  12887.64     39.76     40.80      0.81      0.84
  34  33  12888.16     39.79     40.83      0.81      0.84
  34  34  12888.82     39.79     40.84      0.81      0.84
  34  35  12890.15     39.73     40.82      0.81      0.84
  34  36  12892.16     39.63     40.76      0.80      0.84
  34  37  12894.06     39.57     40.70      0.80      0.83
  34  38  12895.97     39.53     40.65      0.80      0.83
  34  39  12898.78     39.43     40.58      0.80      0.83
  34  40  12901.39     39.36     40.50      0.80      0.83
  34  41  12903.69     39.34     40.44      0.80      0.83
  34  42  12906.18     39.32     40.40      0.79      0.83
  34  43  12909.19     39.26     40.35      0.79      0.82
  34  44  12912.38     39.18     40.28      0.79      0.82
  34  45  12914.93     39.19     40.24      0.79      0.82
  34  46  12917.77     39.15     40.20      0.79      0.82
  34  47  12919.96     39.19     40.19      0.79      0.82
  34  48  12922.71     39.12     40.15      0.79      0.82
  34  49  12926.16     38.99     40.08      0.79      0.82
  34  50  12929.38     38.90     40.00      0.78      0.81
  34  51  12932.39     38.88     39.94      0.78      0.81
  34  52  12935.91     38.80     39.87      0.78      0.81
  34  53  12939.11     38.77     39.82      0.78      0.81
  34  54  12942.53     38.69     39.75      0.78      0.81
  34  55  12945.92     38.61     39.68      0.77      0.81
  34  56  12949.18     38.55     39.61      0.77      0.80
  34  57  12952.45     38.48     39.54      0.77      0.80
  34  58  12955.79     38.40     39.46      0.77      0.80
  34  59  12959.08     38.41     39.41      0.77      0.80
  34  60  12962.68     38.32     39.35      0.77      0.80
  34  61  12966.18     38.28     39.29      0.76      0.79
  34  62  12969.48     38.27     39.24      0.76      0.79
  34  63  12972.84     38.23     39.20      0.76      0.79
  34  64  12976.17     38.19     39.15      0.76      0.79
  34  65  12979.67     38.15     39.10      0.76      0.79
  34  66  12983.18     38.16     39.07      0.76      0.79
  34  67  12986.21     38.25     39.07      0.76      0.79
  34  68  12989.75     38.21     39.06      0.76      0.79
  34  69  12993.31     38.10     39.02      0.76      0.79
  34  70  12996.46     38.03     38.97      0.76      0.78
  34  71  12999.48     37.97     38.92      0.76      0.78
  34  72  13002.55     37.93     38.87      0.75      0.78
  34  73  13005.99     37.89     38.82      0.75      0.78
  34  74  13009.47     37.91     38.79      0.75      0.78
  34  75  13013.21     37.85     38.75      0.75      0.78
  34  76  13016.75     37.80     38.70      0.75      0.78
  34  77  13020.19     37.76     38.66      0.75      0.78
  34  78  13023.83     37.73     38.62      0.75      0.77
  34  79  13027.35     37.69     38.58      0.75      0.77
  34  80  13030.92     37.66     38.54      0.75      0.77
  34  81  13034.78     37.63     38.50      0.75      0.77
  34  82  13038.46     37.60     38.46      0.74      0.77
  34  83  13041.53     37.57     38.43      0.74      0.77
  34  84  13044.59     37.54     38.39      0.74      0.77
  34  85  13047.81     37.51     38.36      0.74      0.77
  34  86  13051.07     37.48     38.32      0.74      0.77
  34  87  13054.22     37.45     38.29      0.74      0.76
  34  88  13057.17     37.43     38.26      0.74      0.76
  34  89  13060.13     37.40     38.22      0.74      0.76
  34  90  13062.89     37.38     38.19      0.74      0.76
  34  91  13065.52     37.35     38.16      0.74      0.76
  34  92  13068.36     37.33     38.13      0.74      0.76
  34  93  13071.30     37.30     38.10      0.74      0.76
  34  94  13073.85     37.28     38.07      0.74      0.76
  34  95  13076.33     37.26     38.05      0.73      0.76
  34  96  13078.72     37.23     38.02      0.73      0.76
  34  97  13081.03     37.21     37.99      0.73      0.76
  34  98  13083.30     37.19     37.97      0.73      0.76
  34  99  13085.68     37.17     37.94      0.73      0.75
  34 100  13088.22     37.15     37.91      0.73      0.75
  34 101  13090.68     37.13     37.89      0.73      0.75
  34 102  13092.91     37.11     37.86      0.73      0.75
  34 103  13095.01     37.09     37.84      0.73      0.75
  34 104  13097.18     37.07     37.82      0.73      0.75
  34 105  13099.85     37.05     37.79      0.73      0.75
  34 106  13103.07     37.03     37.77      0.73      0.75
  34 107  13106.19     37.01     37.75      0.73      0.75
  34 108  13109.10     36.99     37.72      0.73      0.75
  34 109  13111.43     36.97     37.70      0.73      0.75
  34 110  13113.44     36.95     37.68      0.73      0.75
  34 111  13115.67     36.93     37.66      0.73      0.75
  34 112  13118.19     36.92     37.64      0.73      0.75
  34 113  13120.58     36.90     37.62      0.72      0.75
  34 114  13122.65     36.88     37.60      0.72      0.74
  34 115  13124.70     36.87     37.57      0.72      0.74
  34 116  13126.72     36.85     37.55      0.72      0.74
  34 117  13128.49     36.83     37.54      0.72      0.74
  34 118  13130.40     36.82     37.52      0.72      0.74
  34 119  13132.62     36.80     37.50      0.72      0.74
  34 120  13134.90     36.78     37.48      0.72      0.74
  34 121  13137.11     36.77     37.46      0.72      0.74
  34 122  13139.21     36.75     37.44      0.72      0.74
  34 123  13141.32     36.74     37.42      0.72      0.74
  34 124  13143.58     36.72     37.40      0.72      0.74
  34 125  13146.17     36.71     37.39      0.72      0.74
  34 126  13148.69     36.69     37.37      0.72      0.74
  34 127  13150.82     36.68     37.35      0.72      0.74
  34 128  13152.72     36.66     37.33      0.72      0.74
  34 129  13154.69     36.65     37.32      0.72      0.74
  34 130  13156.80     36.63     37.30      0.72      0.74
  34 131  13159.00     36.62     37.28      0.72      0.74
  34 132  13161.16     36.61     37.27      0.72      0.74
  34 133  13163.26     36.59     37.25      0.72      0.73
  34 134  13165.42     36.58     37.23      0.72      0.73
  34 135  13167.67     36.57     37.22      0.71      0.73
  34 136  13170.01     36.55     37.20      0.71      0.73
  34 137  13172.34     36.54     37.19      0.71      0.73
  34 138  13174.65     36.53     37.17      0.71      0.73
  34 139  13177.14     36.51     37.16      0.71      0.73
  34 140  13179.87     36.50     37.14      0.71      0.73
  34 141  13182.51     36.49     37.13      0.71      0.73
  34 142  13184.89     36.47     37.11      0.71      0.73
  34 143  13187.23     36.46     37.10      0.71      0.73
  34 144  13189.70     36.45     37.08      0.71      0.73
  34 145  13192.30     36.44     37.07      0.71      0.73
  34 146  13194.59     36.43     37.05      0.71      0.73
  34 147  13196.63     36.41     37.04      0.71      0.73
  34 148  13198.71     36.40     37.03      0.71      0.73
  34 149  13201.03     36.39     37.01      0.71      0.73
  34 150  13203.44     36.38     37.00      0.71      0.73
  34 151  13205.93     36.37     36.98      0.71      0.73
  34 152  13208.34     36.35     36.97      0.71      0.73
  34 153  13210.46     36.34     36.96      0.71      0.73
  34 154  13212.40     36.33     36.94      0.71      0.73
  34 155  13214.26     36.32     36.93      0.71      0.73
  34 156  13216.19     36.31     36.92      0.71      0.73
  34 157  13218.36     36.30     36.91      0.71      0.72
  34 158  13220.54     36.29     36.89      0.71      0.72
  34 159  13222.67     36.28     36.88      0.71      0.72
  34 160  13224.79     36.27     36.87      0.71      0.72
  34 161  13226.71     36.26     36.85      0.71      0.72
  34 162  13228.48     36.25     36.84      0.71      0.72
  34 163  13230.28     36.23     36.83      0.71      0.72
  34 164  13232.15     36.22     36.82      0.71      0.72
  34 165  13234.05     36.21     36.81      0.70      0.72
  34 166  13235.89     36.20     36.79      0.70      0.72
  34 167  13237.63     36.19     36.78      0.70      0.72
  34 168  13239.56     36.18     36.77      0.70      0.72
  34 169  13241.75     36.17     36.76      0.70      0.72
  34 170  13244.11     36.16     36.75      0.70      0.72
  34 171  13246.41     36.15     36.74      0.70      0.72
  34 172  13248.47     36.14     36.72      0.70      0.72
  34 173  13250.25     36.13     36.71      0.70      0.72
  34 174  13252.01     36.12     36.70      0.70      0.72
  34 175  13253.88     36.11     36.69      0.70      0.72
  34 176  13255.88     36.11     36.68      0.70      0.72
  34 177  13257.86     36.10     36.67      0.70      0.72
  34 178  13259.71     36.09     36.66      0.70      0.72
  34 179  13261.33     36.08     36.65      0.70      0.72
  34 180  13262.96     36.07     36.64      0.70      0.72
  34 181  13264.79     36.06     36.62      0.70      0.72
  34 182  13266.61     36.05     36.61      0.70      0.72
  34 183  13268.40     36.04     36.60      0.70      0.72
  34 184  13270.19     36.03     36.59      0.70      0.72
  34 185  13271.94     36.02     36.58      0.70      0.72
  34 186  13273.67     36.01     36.57      0.70      0.72
  34 187  13275.59     36.00     36.56      0.70      0.71
  34 188  13277.73     36.00     36.55      0.70      0.71
  34 189  13279.69     35.99     36.54      0.70      0.71
  34 190  13281.63     35.98     36.53      0.70      0.71
  34 191  13283.67     35.97     36.52      0.70      0.71
  34 192  13285.86     35.96     36.51      0.70      0.71
  34 193  13288.01     35.95     36.50      0.70      0.71
  34 194  13290.08     35.94     36.49      0.70      0.71
  34 195  13292.10     35.94     36.48      0.70      0.71
  34 196  13294.08     35.93     36.47      0.70      0.71
  34 197  13295.89     35.92     36.46      0.70      0.71
  34 198  13297.63     35.91     36.45      0.70      0.71
  34 199  13299.53     35.91     36.45      0.70      0.71
  34 200  13301.31     35.95     36.44      0.70      0.71
  34 201  13303.26     35.96     36.45      0.70      0.71
  34 202  13305.17     35.94     36.44      0.70      0.71
  34 203  13307.01     35.92     36.44      0.70      0.71
  34 204  13308.77     35.90     36.43      0.70      0.71
  34 205  13310.67     35.90     36.42      0.70      0.71
  34 206  13312.77     35.89     36.41      0.70      0.71
  34 207  13314.71     35.91     36.41      0.70      0.71
  34 208  13316.58     35.93     36.41      0.70      0.71
  34 209  13318.58     35.91     36.41      0.70      0.71
  34 210  13320.50     35.91     36.41      0.70      0.71
  34 211  13322.71     35.91     36.40      0.70      0.71
  34 212  13324.77     35.92     36.40      0.70      0.71
  34 213  13326.75     35.92     36.40      0.70      0.71
  34 214  13328.62     35.92     36.40      0.70      0.71
  34 215  13330.33     35.98     36.41      0.70      0.71
  34 216  13331.79     36.09     36.43      0.70      0.71
  34 217  13333.19     36.17     36.47      0.70      0.71
  34 218  13334.74     36.18     36.50      0.70      0.71
  34 219  13336.61     36.14     36.52      0.70      0.71
  34 220  13338.49     36.12     36.53      0.70      0.71
  34 221  13340.34     36.12     36.54      0.70      0.71
  34 222  13342.04     36.16     36.55      0.70      0.71
  34 223  13343.68     36.19     36.57      0.70      0.72
  34 224  13345.15     36.25     36.60      0.71      0.72
  34 225  13346.80     36.26     36.62      0.71      0.72
  34 226  13348.31     36.32     36.65      0.71      0.72
  34 227  13349.72     36.38     36.69      0.71      0.72
  34 228  13351.05     36.42     36.73      0.71      0.72
  34 229  13352.22     36.51     36.77      0.71      0.72
  34 230  13353.64     36.56     36.82      0.71      0.72
  34 231  13354.33     36.75     36.90      0.72      0.72
  34 232  13354.81     36.92     37.00      0.73      0.73
  34 233  13355.53     36.98     37.10      0.73      0.73
  34 234  13355.63     37.15     37.21      0.73      0.73
  34 235  13356.02     37.25     37.33      0.73      0.74
  34 236  13357.11     37.19     37.41      0.73      0.74
  34 237  13357.95     37.24     37.48      0.73      0.74
  34 238  13358.94     37.27     37.55      0.74      0.74
  34 239  13359.67     37.35     37.63      0.74      0.75
  34 240  13360.13     37.47     37.72      0.74      0.75
  34 241  13360.17     37.63     37.84      0.75      0.75
  34 242  13359.87     37.81     37.98      0.75      0.76
  34 243  13359.60     37.92     38.13      0.75      0.76
  34 244  13360.08     37.90     38.23      0.75      0.76
  34 245  13360.61     37.90     38.30      0.75      0.77
  34 246  13360.95     38.00     38.39      0.76      0.77
  34 247  13361.24     38.11     38.50      0.76      0.77
  34 248  13360.79     38.27     38.64      0.76      0.78
  34 249  13361.31     38.23     38.73      0.76      0.78
  34 250  13361.62     38.26     38.80      0.76      0.78
  34 251  13361.65     38.36     38.89      0.77      0.78
  34 252  13361.69     38.45     38.99      0.77      0.79
  34 253  13361.19     38.60     39.11      0.77      0.79
  34 254  13361.41     38.62     39.21      0.77      0.79
  34 255  13361.66     38.64     39.29      0.78      0.79
  34 256  13361.27     38.77     39.39      0.78      0.80
  34 257  13360.58     38.90     39.51      0.78      0.80
  34 258  13359.53     39.04     39.65      0.79      0.80
  34 259  13358.36     39.17     39.81      0.79      0.81
  34 260  13357.94     39.20     39.92      0.79      0.81
  34 261  13357.27     39.25     40.01      0.79      0.81
  34 262  13356.52     39.30     40.10      0.79      0.82
  34 263  13355.63     39.39     40.20      0.80      0.82
  34 264  13354.53     39.48     40.31      0.80      0.82
  34 265  13353.45     39.54     40.40      0.80      0.83
  34 266  13352.21     39.63     40.50      0.80      0.83
  34 267  13351.06     39.69     40.60      0.81      0.83
  34 268  13350.34     39.69     40.65      0.81      0.83
  34 269  13350.11     39.64     40.66      0.80      0.83
  34 270  13350.26     39.61     40.65      0.80      0.83
  34 271  13350.42     39.61     40.66      0.80      0.83
  34 272  13349.93     39.67     40.69      0.80      0.83
  34 273  13348.69     39.78     40.76      0.81      0.84
  34 274  13346.90     39.89     40.85      0.81      0.84
  34 275  13345.66     39.91     40.92      0.81      0.84
  34 276  13344.86     39.90     40.94      0.81      0.84
  34 277  13344.39     39.86     40.95      0.81      0.84
  34 278  13344.35     39.80     40.92      0.81      0.84
  34 279  13344.32     39.78     40.89      0.81      0.84
  34 280  13344.13     39.79     40.88      0.81      0.84
  34 281  13343.95     39.79     40.88      0.81      0.84
  34 282  13342.96     39.85     40.90      0.81      0.84
  34 283  13342.03     39.87     40.92      0.81      0.84
  34 284  13341.09     39.87     40.94      0.81      0.84
  34 285  13340.26     39.89     40.96      0.81      0.84
  34 286  13339.51     39.89     40.97      0.81      0.84
  34 287  13339.37     39.83     40.94      0.81      0.84
  34 288  13339.27     39.82     40.93      0.81      0.84
  34 289  13339.06     39.83     40.92      0.81      0.84
  34 290  13338.76     39.86     40.94      0.81      0.84
  34 291  13338.19     39.92     40.97      0.81      0.84
  34 292  13337.01     40.00     41.04      0.81      0.84
  34 293  13335.37     40.09     41.12      0.82      0.85
  34 294  13332.99     40.20     41.23      0.82      0.85
  34 295  13330.91     40.24     41.30      0.82      0.85
  34 296  13329.73     40.18     41.31      0.82      0.85
  34 297  13329.11     40.13     41.28      0.82      0.85
  34 298  13329.04     40.06     41.24      0.82      0.85
  34 299  13327.45     40.20     41.30      0.82      0.85
  34 300  13325.60     40.27     41.36      0.82      0.85
  34 301  13323.87     40.27     41.39      0.82      0.85
  34 302  13322.33     40.27     41.40      0.82      0.86
  34 303  13321.16     40.25     41.40      0.82      0.86
  34 304  13319.94     40.27     41.42      0.82      0.86
  34 305  13318.82     40.27     41.42      0.82      0.86
  34 306  13317.19     40.33     41.46      0.82      0.86
  34 307  13315.17     40.39     41.52      0.83      0.86
  34 308  13314.16     40.34     41.51      0.82      0.86
  34 309  13312.77     40.34     41.51      0.82      0.86
  34 310  13309.58     40.47     41.59      0.83      0.86
  34 311  13306.10     40.55     41.67      0.83      0.86
  34 312  13302.81     40.59     41.73      0.83      0.86
  34 313  13300.99     40.52     41.72      0.83      0.86
  34 314  13298.42     40.56     41.74      0.83      0.86
  34 315  13296.46     40.52     41.73      0.83      0.86
  34 316  13294.05     40.54     41.74      0.83      0.86
  34 317  13290.34     40.66     41.80      0.83      0.87
  34 318  13288.27     40.58     41.79      0.83      0.87
  34 319  13287.21     40.48     41.73      0.83      0.86
  34 320  13286.53     40.40     41.65      0.83      0.86
  34 321  13285.45     40.41     41.62      0.83      0.86
  34 322  13284.14     40.41     41.61      0.83      0.86
  34 323  13282.32     40.44     41.62      0.83      0.86
  34 324  13280.48     40.45     41.62      0.83      0.86
  34 325  13279.73     40.38     41.59      0.83      0.86
  34 326  13276.84     40.56     41.66      0.83      0.86
  34 327  13274.99     40.53     41.70      0.83      0.86
  34 328  13273.38     40.51     41.70      0.83      0.86
  34 329  13271.62     40.53     41.71      0.83      0.86
  34 330  13270.04     40.51     41.71      0.83      0.86
  34 331  13267.98     40.57     41.73      0.83      0.86
  34 332  13264.75     40.70     41.80      0.83      0.87
  34 333  13262.43     40.66     41.82      0.83      0.87
  34 334  13260.51     40.59     41.81      0.83      0.87
  34 335  13258.13     40.63     41.81      0.83      0.87
  34 336  13254.92     40.70     41.86      0.83      0.87
  34 337  13251.49     40.76     41.91      0.84      0.87
  34 338  13247.90     40.80     41.95      0.84      0.87
  34 339  13245.83     40.68     41.92      0.83      0.87
  34 340  13243.42     40.68     41.90      0.83      0.87
  34 341  13238.54     40.94     41.99      0.84      0.87
  34 342  13235.16     40.86     42.03      0.84      0.87
  34 343  13231.99     40.82     42.02      0.84      0.87
  34 344  13230.03     40.70     41.96      0.83      0.87
  34 345  13229.05     40.58     41.86      0.83      0.87
  34 346  13227.79     40.58     41.81      0.83      0.87
  34 347  13226.95     40.52     41.76      0.83      0.87
  34 348  13225.91     40.51     41.73      0.83      0.86
  34 349  13222.62     40.77     41.79      0.84      0.87
  34 350  13218.75     40.85     41.91      0.84      0.87
  34 351  13212.89     41.13     42.07      0.85      0.87
  34 352  13206.49     41.22     42.24      0.85      0.88
  34 353  13202.33     41.07     42.24      0.85      0.88
  34 354  13195.29     41.30     42.35      0.85      0.88
  34 355  13188.54     41.34     42.43      0.85      0.88
  34 356  13183.85     41.20     42.38      0.85      0.88
  34 357  13179.33     41.17     42.33      0.85      0.88
  34 358  13176.45     40.92     42.25      0.84      0.88
  34 359  13171.45     41.07     42.24      0.85      0.88
  34 360  13166.22     41.07     42.27      0.85      0.88
  34 361  13159.07     41.34     42.34      0.85      0.88
  34 362  13156.34     40.96     42.26      0.84      0.88
  34 363  13152.21     41.02     42.21      0.84      0.88
  34 364  13147.83     41.09     42.20      0.85      0.88
  34 365  13144.75     40.95     42.17      0.84      0.88
  35   1  13141.74     40.95     42.12      0.84      0.88
  35   2  13137.04     41.04     42.17      0.84      0.88
  35   3  13133.45     41.01     42.15      0.84      0.88
  35   4  13132.52     40.73     42.03      0.84      0.87
  35   5  13131.68     40.63     41.92      0.83      0.87
  35   6  13131.92     40.48     41.78      0.83      0.87
  35   7  13132.64     40.34     41.64      0.82      0.86
  35   8  13132.53     40.35     41.58      0.82      0.86
  35   9  13133.01     40.27     41.50      0.82      0.86
  35  10  13133.23     40.25     41.45      0.82      0.86
  35  11  13133.75     40.20     41.40      0.82      0.86
  35  12  13133.00     40.29     41.42      0.82      0.86
  35  13  13132.83     40.26     41.42      0.82      0.86
  35  14  13132.26     40.28     41.42      0.82      0.86
  35  15  13132.86     40.19     41.38      0.82      0.85
  35  16  13133.76     40.12     41.32      0.82      0.85
  35  17  13135.38     40.01     41.23      0.81      0.85
  35  18  13137.14     39.93     41.14      0.81      0.85
  35  19  13138.24     39.94     41.10      0.81      0.85
  35  20  13139.31     39.93     41.07      0.81      0.85
  35  21  13140.58     39.93     41.05      0.81      0.84
  35  22  13141.87     39.89     41.02      0.81      0.84
  35  23  13143.19     39.88     41.00      0.81      0.84
  35  24  13144.48     39.88     40.99      0.81      0.84
  35  25  13145.29     39.91     41.00      0.81      0.84
  35  26  13145.77     39.94     41.02      0.81      0.84
  35  27  13147.99     39.77     40.94      0.81      0.84
  35  28  13149.82     39.74     40.89      0.81      0.84
  35  29  13151.02     39.79     40.88      0.81      0.84
  35  30  13152.63     39.77     40.87      0.81      0.84
  35  31  13154.62     39.74     40.84      0.81      0.84
  35  32  13156.40     39.74     40.83      0.81      0.84
  35  33  13157.61     39.75     40.82      0.81      0.84
  35  34  13159.66     39.66     40.78      0.80      0.84
  35  35  13162.17     39.56     40.71      0.80      0.83
  35  36  13164.15     39.57     40.67      0.80      0.83
  35  37  13166.79     39.48     40.61      0.80      0.83
  35  38  13169.16     39.48     40.57      0.80      0.83
  35  39  13171.58     39.45     40.53      0.80      0.83
  35  40  13173.80     39.45     40.51      0.80      0.83
  35  41  13175.61     39.48     40.51      0.80      0.83
  35  42  13178.55     39.34     40.44      0.80      0.83
  35  43  13181.23     39.33     40.40      0.79      0.83
  35  44  13183.76     39.32     40.38      0.79      0.83
  35  45  13186.76     39.23     40.32      0.79      0.82
  35  46  13190.00     39.15     40.25      0.79      0.82
  35  47  13193.49     39.09     40.19      0.79      0.82
  35  48  13196.92     39.04     40.12      0.79      0.82
  35  49  13199.97     39.05     40.09      0.79      0.82
  35  50  13203.00     39.02     40.05      0.79      0.82
  35  51  13206.01     38.96     40.00      0.78      0.81
  35  52  13209.13     38.92     39.96      0.78      0.81
  35  53  13212.56     38.84     39.90      0.78      0.81
  35  54  13215.27     38.87     39.87      0.78      0.81
  35  55  13218.05     38.86     39.84      0.78      0.81
  35  56  13221.26     38.81     39.81      0.78      0.81
  35  57  13224.53     38.77     39.77      0.78      0.81
  35  58  13227.38     38.80     39.75      0.78      0.81
  35  59  13231.00     38.69     39.70      0.78      0.81
  35  60  13235.02     38.58     39.63      0.77      0.80
  35  61  13238.95     38.53     39.57      0.77      0.80
  35  62  13242.95     38.48     39.51      0.77      0.80
  35  63  13246.54     38.46     39.46      0.77      0.80
  35  64  13249.82     38.45     39.42      0.77      0.80
  35  65  13253.29     38.37     39.36      0.77      0.80
  35  66  13256.73     38.31     39.31      0.77      0.79
  35  67  13260.31     38.26     39.25      0.76      0.79
  35  68  13263.90     38.20     39.19      0.76      0.79
  35  69  13267.54     38.17     39.14      0.76      0.79
  35  70  13271.26     38.17     39.10      0.76      0.79
  35  71  13274.85     38.09     39.05      0.76      0.79
  35  72  13277.98     38.04     39.00      0.76      0.79
  35  73  13281.02     37.99     38.95      0.76      0.78
  35  74  13284.00     37.95     38.89      0.75      0.78
  35  75  13287.32     37.91     38.85      0.75      0.78
  35  76  13290.76     37.87     38.80      0.75      0.78
  35  77  13293.83     37.83     38.75      0.75      0.78
  35  78  13296.58     37.79     38.71      0.75      0.78
  35  79  13299.49     37.76     38.66      0.75      0.78
  35  80  13302.77     37.72     38.62      0.75      0.77
  35  81  13305.81     37.69     38.58      0.75      0.77
  35  82  13308.68     37.66     38.54      0.75      0.77
  35  83  13311.69     37.63     38.50      0.75      0.77
  35  84  13314.84     37.60     38.46      0.74      0.77
  35  85  13318.12     37.57     38.43      0.74      0.77
