15.9,9.5,0,739,340.1,0.5,73,15.9,15.9,15.9
17.6,14.9,0,770.6,347.5,0.3,70,17.6,17.6,17.6
18.9,13.4,0,748.1,357.6,0.2,80,18.9,18.9,18.9
17.8,11,0,520.6,371.9,0.4,77,17.8,17.8,17.8
13.2,6,2,304.3,366.3,0.3,77,13.2,13.2,13.2
11.7,3.5,4,304,358.2,0.2,80,11.7,11.7,11.7
12.2,9.7,0,616,330.4,0.4,86,12.2,12.2,12.2
14,15,0,798.4,323,0.2,88,14,14,14
10.6,3,0,303.3,352.3,0.5,92,10.6,10.6,10.6
11.1,5.3,1,303.1,355,0.1,92,11.1,11.1,11.1
11.7,10.2,0,619.7,327.2,0.7,87,11.7,11.7,11.7
11.7,8.1,1,415.5,347.1,0.4,85,11.7,11.7,11.7
11.9,11.2,0,656.7,324.6,0.3,86,11.9,11.9,11.9
11.4,9.5,0,345.5,352.4,0,85,11.4,11.4,11.4
13.4,8.4,0,463.3,351.8,0.5,80,13.4,13.4,13.4
15.9,10.3,0,715.1,342.1,0.2,84,15.9,15.9,15.9
14.6,7.6,0,409.6,363.7,0.3,75,14.6,14.6,14.6
16.5,11,3,516.7,364.4,0.4,73,16.5,16.5,16.5
15.9,11.9,0,698.9,343.6,0.2,70,15.9,15.9,15.9
16.4,12,0,640.1,352.2,0.3,80,16.4,16.4,16.4
18.3,13,0,677.7,360.1,0,66,18.3,18.3,18.3
18.3,10.1,0,752.9,353.2,0.4,62,18.3,18.3,18.3
20.6,15.7,0,613.7,380.3,0.4,75,20.6,20.6,20.6
15.9,8.4,0,420.8,370,0.9,70,15.9,15.9,15.9
13.5,5.4,0,421,356.5,0.9,83,13.5,13.5,13.5
11.9,1,2,303,359.2,0.2,81,11.9,11.9,11.9
13.2,4.2,1,351.6,361.6,0.4,74,13.2,13.2,13.2
13.7,3.6,8,289.4,369,0.2,90,13.7,13.7,13.7
16.9,10.8,0,646.6,353.5,0.3,83,16.9,16.9,16.9
16.7,12.8,14,587.6,357.8,0.1,69,16.7,16.7,16.7
17.1,9.3,9,485.2,369.8,0.6,74,17.1,17.1,17.1
17.5,8.2,0,680.8,354,0.7,85,17.5,17.5,17.5
15.2,1.8,3,290.7,377.3,0.2,92,15.2,15.2,15.2
15.6,2.5,55,291,379.5,0,81,15.6,15.6,15.6
17.5,8.3,0,492.7,371.6,0.1,87,17.5,17.5,17.5
17.7,9.7,0,520.5,370.2,0.2,77,17.7,17.7,17.7
16.8,2.7,18,297.6,385.7,0.1,78,16.8,16.8,16.8
16.6,4.7,31,303.4,384.1,0.1,88,16.6,16.6,16.6
16.6,7.4,9,375,377.4,0.3,83,16.6,16.6,16.6
16.1,8.8,0,364.6,375.6,0.2,79,16.1,16.1,16.1
17.9,6.2,0,365.2,385.9,0.3,77,17.9,17.9,17.9
20.2,7.8,0,448.2,392.1,0.1,74,20.2,20.2,20.2
16.8,3.2,22,294.8,386.3,0.1,76,16.8,16.8,16.8
16.8,2.8,16,295.3,386.3,0.2,81,16.8,16.8,16.8
19,9.1,0,555.5,375.2,0.3,82,19,19,19
20.2,11.6,0,606.3,378,0.3,71,20.2,20.2,20.2
15.8,1.8,0,297,380.6,0.3,75,15.8,15.8,15.8
16,4.5,0,375.4,374.4,0.5,93,16,16,16
17,4.3,13,298.2,387.4,0,87,17,17,17
19.5,3.2,10,298.8,401.8,0,80,19.5,19.5,19.5
20.5,6.3,1,456,393.6,0.1,75,20.5,20.5,20.5
20.4,7.6,0,681.1,372.9,0.2,81,20.4,20.4,20.4
21.2,11.3,0,531.1,391.4,0.4,79,21.2,21.2,21.2
21.2,8.4,0,515.4,392.8,0.3,79,21.2,21.2,21.2
20.9,11.4,1,612.5,382.4,0.1,85,20.9,20.9,20.9
21.6,8.2,0,540.5,393.2,0.3,77,21.6,21.6,21.6
20.5,6.3,13,400.1,399,0,69,20.5,20.5,20.5
16.9,3.9,0,304.5,386.8,0.2,67,16.9,16.9,16.9
15,3.1,0,269.3,375.1,0.6,67,15,15,15
14.2,1.2,0,259.3,371.7,0.3,62,14.2,14.2,14.2
14.1,1.3,4,260,371.2,0.1,76,14.1,14.1,14.1
16.1,2.1,8,260.7,382.3,0,95,16.1,16.1,16.1
16.3,1.9,46,261.4,383.4,0.1,95,16.3,16.3,16.3
18,7.9,1,462.5,373.4,0.2,63,18,18,18
17.3,9,0,507.3,364.9,0.2,71,17.3,17.3,17.3
17.5,3.2,16,263.7,390.2,0.3,75,17.5,17.5,17.5
19.1,6.1,1,280.8,397.9,0.2,81,19.1,19.1,19.1
20.3,8.5,0,637.8,370.8,0.2,82,20.3,20.3,20.3
19.4,3.4,0,293.5,398.6,0,82,19.4,19.4,19.4
20.5,9.7,0,553.5,380.3,0.3,94,20.5,20.5,20.5
20,5.3,1,356.1,396.2,0.2,84,20,20,20
20.8,9.6,0,551.4,382.5,0.1,77,20.8,20.8,20.8
18.8,8.5,0,491.9,376,0.2,75,18.8,18.8,18.8
16.4,4.4,0,270.2,384,0,76,16.4,16.4,16.4
17.3,4.7,0,332.7,383,0.2,72,17.3,17.3,17.3
17.9,7.2,0,463,373.7,0.2,87,17.9,17.9,17.9
17.9,2.4,2,272.9,392.5,0,86,17.9,17.9,17.9
19.7,5.7,0,347.3,395.9,0,82,19.7,19.7,19.7
18.7,3.6,1,291.8,395.5,0,81,18.7,18.7,18.7
16.9,2.2,7,275.7,386.8,0.5,86,16.9,16.9,16.9
16,2.8,0,276.6,381.7,0.2,87,16,16,16
18.4,3.7,0,277.6,395.4,0,74,18.4,18.4,18.4
19.8,6.8,1,428.2,389.1,0,71,19.8,19.8,19.8
17.6,1.9,161,279.6,390.8,0,90,17.6,17.6,17.6
16.2,2.3,4,280.6,382.9,0,75,16.2,16.2,16.2
15.3,1,34,281.6,377.8,0.1,73,15.3,15.3,15.3
17.2,2.7,18,282.6,388.5,0.1,62,17.2,17.2,17.2
19.4,3.7,1,307.1,398.9,0.1,86,19.4,19.4,19.4
21.3,7.6,1,514,390.7,0.3,77,21.3,21.3,21.3
17.8,8.1,1,367.7,377.4,1.2,59,17.8,17.8,17.8
15.3,8.8,0,400.2,359.3,0.1,66,15.3,15.3,15.3
15.7,8.3,0,292.5,374.1,0,77,15.7,15.7,15.7
17.1,8,0,544.1,353.5,0.3,96,17.1,17.1,17.1
18.6,2.3,30,242.4,396.6,0.3,75,18.6,18.6,18.6
19.5,0.7,103,243.3,401.8,0.1,72,19.5,19.5,19.5
19.8,1,36,244.3,403.6,0,72,19.8,19.8,19.8
20.2,2.4,6,245.2,405.9,0.1,70,20.2,20.2,20.2
19,6.5,5,373.8,384.7,0,84,19,19,19
16.9,7.3,0,305.9,380.1,0.1,60,16.9,16.9,16.9
16.2,8.8,0,435.8,361.3,0.3,68,16.2,16.2,16.2
16,10.8,0,523.6,350.2,0.4,67,16,16,16
16.5,6.3,0,325.8,375.9,0.3,82,16.5,16.5,16.5
17.9,3.8,2,267.4,390.7,0,70,17.9,17.9,17.9
17,8,0,344.8,376.8,0.3,78,17,17,17
14.2,7,0,597.8,331.5,0.8,69,14.2,14.2,14.2
12.1,5.3,0,254.2,360.3,0,70,12.1,12.1,12.1
12.7,4.4,0,255.2,363.5,0.2,63,12.7,12.7,12.7
11.9,9.3,0,494.4,331,0.5,70,11.9,11.9,11.9
12.3,8.1,13,257.4,361.4,0.3,81,12.3,12.3,12.3
17.2,5.2,5,381.3,374.6,0.7,70,17.2,17.2,17.2
14,9.5,3,461.4,347,0.3,72,14,14,14
13.4,11.9,0,654.7,321,0.1,74,13.4,13.4,13.4
15,13.2,0,533.1,344.7,0.2,63,15,15,15
16.7,2.5,84,262.8,385.7,0.6,78,16.7,16.7,16.7
16.3,5.5,41,263.9,383.4,0.6,75,16.3,16.3,16.3
11.3,7.6,0,362.4,344.4,1,82,11.3,11.3,11.3
10.4,10.1,0,524.9,320.3,0.3,84,10.4,10.4,10.4
11,10.7,0,573.4,317.9,0.3,54,11,11,11
10.9,8.2,0,355.4,343.5,0.1,63,10.9,10.9,10.9
12,10.2,0,495.9,316.9,0.3,73,12,12,12
13.9,9,0,279,356.4,0.3,69,13.9,13.9,13.9
13.4,9.4,0,364,342.5,0.5,62,13.4,13.4,13.4
13.7,11.2,0,518.2,324,0.8,58,13.7,13.7,13.7
16.6,10.1,0,520.4,341.1,0.5,80,16.6,16.6,16.6
15.1,8.3,0,199,373.9,0.3,63,15.1,15.1,15.1
15.9,5.1,3,237.2,373.6,0.3,69,15.9,15.9,15.9
10.1,9.1,6,516.6,304.3,0.4,70,10.1,10.1,10.1
8.4,11.1,0,529.6,293.4,0.6,77,8.4,8.4,8.4
10.3,9.4,0,256.5,340.6,0.6,72,10.3,10.3,10.3
16.1,7.8,0,442,348.8,0.8,64,16.1,16.1,16.1
10.6,8.7,0,400.4,323.1,1.2,73,10.6,10.6,10.6
8,9.9,0,440.4,303.8,0.5,77,8,8,8
8.6,6.9,1,184.1,341.9,0.4,62,8.6,8.6,8.6
7.2,9.2,0,521.6,288.7,0.5,50,7.2,7.2,7.2
7.9,12,0,451.8,302.1,0.2,61,7.9,7.9,7.9
12.2,4.7,85,186.5,360.9,0.8,56,12.2,12.2,12.2
13.1,6.9,3,422.2,334.7,1.1,64,13.1,13.1,13.1
11.6,6.5,102,272.4,346.4,1.1,79,11.6,11.6,11.6
6.8,6.5,2,431.6,299.5,1.4,67,6.8,6.8,6.8
3.5,1.9,1,218.1,312.5,1.3,68,3.5,3.5,3.5
4.3,4.7,0,270.3,309.3,0.8,83,4.3,4.3,4.3
5.7,3.9,0,288.6,313.9,1.1,69,5.7,5.7,5.7
7.7,8,0,289.9,324,0.6,68,7.7,7.7,7.7
6.2,8.5,0,481.4,290.2,0.6,59,6.2,6.2,6.2
7.2,9.2,0,541.4,287.3,0.5,64,7.2,7.2,7.2
9.2,8.8,0,235.5,339.5,0.7,60,9.2,9.2,9.2
11.2,8.2,0,511,313.3,0.8,72,11.2,11.2,11.2
13.1,10.1,0,360.7,344,0.7,72,13.1,13.1,13.1
6.9,10.1,0,533,287.3,1.4,60,6.9,6.9,6.9
2.9,5.8,0,375.6,288.9,1.1,70,2.9,2.9,2.9
4,8.4,0,555.3,269.6,0.7,58,4,4,4
7.2,5.8,0,151.9,334.8,0.3,56,7.2,7.2,7.2
8,2.7,8,152.5,338.8,0.5,76,8,8,8
6.5,5.7,0,226.9,318,0.8,70,6.5,6.5,6.5
6.4,6.4,61,153.7,330.7,0.5,61,6.4,6.4,6.4
4.4,5.9,6,172.9,317.5,1.5,65,4.4,4.4,4.4
5.7,8.5,8,206.3,318,0.8,73,5.7,5.7,5.7
5.2,10.1,1,413.3,278.5,1.5,72,5.2,5.2,5.2
2.6,7.2,3,250.3,295.1,0.3,60,2.6,2.6,2.6
7.2,9.7,0,388.2,293.5,0.5,50,7.2,7.2,7.2
6.3,7,0,441.8,279.3,0.9,75,6.3,6.3,6.3
8.2,9.4,0,158,339.9,0.8,58,8.2,8.2,8.2
0.4,7.6,1,421.3,253.9,1.2,65,0.4,0.4,0.4
0.6,9.7,0,461.2,247.7,0.6,48,0.6,0.6,0.6
2.4,10.5,0,462.8,256.2,0.6,66,2.4,2.4,2.4
8.2,6.3,0,184.4,335.6,1.1,71,8.2,8.2,8.2
3.3,9,1,257.8,298,1.4,69,3.3,3.3,3.3
3.6,9.8,3,360.7,280.9,1.8,57,3.6,3.6,3.6
-0.8,10.9,11,201,289,2.8,52,-0.8,-0.8,-0.8
-1.7,4.5,0,446.3,240.3,1.3,64,-1.7,-1.7,-1.7
2.1,10.2,2,221.9,299,1.2,56,2.1,2.1,2.1
-1.3,2,0,301.4,268.7,1.9,88,-1.3,-1.3,-1.3
0.3,10.8,21,164,301.2,0.9,78,0.3,0.3,0.3
-2.7,6.1,3,362.7,251.3,2.7,64,-2.7,-2.7,-2.7
-2.1,2.9,0,314.1,263,1.5,53,-2.1,-2.1,-2.1
-1.2,5.1,0,349.9,260.7,1.3,69,-1.2,-1.2,-1.2
-4.2,5.6,0,200.9,274.4,1.5,83,-4.2,-4.2,-4.2
-7.5,2.7,1,251.5,251,1.7,48,-7.5,-7.5,-7.5
-6,4.5,0,181.9,270.2,1.6,53,-6,-6,-6
-4.5,6.6,0,449.2,228.1,1.3,73,-4.5,-4.5,-4.5
-3.9,5.1,6,168.2,282.1,0.9,70,-3.9,-3.9,-3.9
-3.2,3.3,27,168.6,285.2,2,73,-3.2,-3.2,-3.2
-3,4.2,0,211.5,276,1.3,85,-3,-3,-3
-6.4,3.2,0,223.5,258.3,1.8,71,-6.4,-6.4,-6.4
-6.9,2.3,1,204.6,260.8,1.7,62,-6.9,-6.9,-6.9
-5.9,6.4,0,306,240.9,0.8,68,-5.9,-5.9,-5.9
-2.2,8.1,0,271.5,265.5,0.9,71,-2.2,-2.2,-2.2
2.8,5.1,0,295.4,283.4,1.8,66,2.8,2.8,2.8
0.8,7.2,1,377.9,254.2,0.8,65,0.8,0.8,0.8
1.6,10.4,0,343.2,266.4,0.7,56,1.6,1.6,1.6
1.5,12.6,6,230,292.9,2,60,1.5,1.5,1.5
-3.1,5.6,0,281.2,259.4,1.1,80,-3.1,-3.1,-3.1
-5.2,3.4,0,258,255.8,1.4,72,-5.2,-5.2,-5.2
-7.1,2.7,0,207.1,259.8,1.3,65,-7.1,-7.1,-7.1
-3.4,8.2,2,297.7,254.3,0.7,75,-3.4,-3.4,-3.4
-0.5,7.5,1,211.3,288.1,1.5,80,-0.5,-0.5,-0.5
-9,5.3,2,270.5,236.8,2.2,65,-9,-9,-9
-7,8.6,0,325.8,232,1.2,68,-7,-7,-7
-3.8,7.7,6,176.1,281.6,0.9,72,-3.8,-3.8,-3.8
-4.4,7.1,0,270.7,256.4,1.2,84,-4.4,-4.4,-4.4
-6.4,3.3,0,270.7,247.7,1.2,63,-6.4,-6.4,-6.4
-7,3.6,1,239.2,252.7,0.6,68,-7,-7,-7
-4.5,8.3,0,365.2,233.3,0.5,68,-4.5,-4.5,-4.5
1.8,6.5,0,172.1,308.3,1.1,69,1.8,1.8,1.8
-1,4.1,11,172,295.2,0.5,66,-1,-1,-1
0.3,4.5,0,337.2,261.8,1.4,59,0.3,0.3,0.3
3.3,7.9,1,372.3,268,0.5,76,3.3,3.3,3.3
2.5,5.7,0,171.7,311.6,0.7,78,2.5,2.5,2.5
-0.1,9.9,1,191.1,294.7,1.5,84,-0.1,-0.1,-0.1
-7,9.5,5,194.8,263.1,1.7,89,-7,-7,-7
-11,5.5,0,276.8,227,1.6,81,-11,-11,-11
-3.2,7.5,5,214.5,285.2,0.3,75,-3.2,-3.2,-3.2
-4.8,8.4,0,408.3,235.2,1.6,86,-4.8,-4.8,-4.8
-6.5,5,1,352.9,240.1,1.2,74,-6.5,-6.5,-6.5
-4,4.6,0,213.5,281.7,1.2,60,-4,-4,-4
-7.3,4.2,0,423.1,221,1.8,73,-7.3,-7.3,-7.3
-4.2,5.2,0,372,245.6,1.4,82,-4.2,-4.2,-4.2
-0.2,5.6,1,212.3,298.9,1.1,71,-0.2,-0.2,-0.2
0,5.6,1,270.3,286.9,0.8,82,0,0,0
-5.4,7.8,10,248.9,267.3,1.3,69,-5.4,-5.4,-5.4
-8.8,5.3,1,235.8,255.6,1.2,83,-8.8,-8.8,-8.8
-8.7,4.1,1,334.7,234.1,1.3,76,-8.7,-8.7,-8.7
-5.3,7.3,0,333.9,248.5,0.8,80,-5.3,-5.3,-5.3
-0.9,8.3,0,337.2,267.4,0.6,73,-0.9,-0.9,-0.9
0.7,4.9,8,208.8,303.1,0.5,75,0.7,0.7,0.7
-1.8,7.9,1,384.5,252.6,1.8,84,-1.8,-1.8,-1.8
-6.3,3.7,0,256.7,260.8,1.3,80,-6.3,-6.3,-6.3
-5.4,4.9,0,296.7,255.7,1.3,78,-5.4,-5.4,-5.4
-7.5,3.5,1,328.3,239.6,1.5,76,-7.5,-7.5,-7.5
-5.2,8.2,0,436.7,225.3,0.9,68,-5.2,-5.2,-5.2
0.1,7.1,0,233.4,294,0.6,72,0.1,0.1,0.1
0.2,6.7,8,345.3,269.7,0.5,70,0.2,0.2,0.2
3.3,4.5,14,215.8,312.8,1,91,3.3,3.3,3.3
-3.1,9.1,4,295,265.3,1.5,82,-3.1,-3.1,-3.1
-8.5,3,1,290,243,2.1,74,-8.5,-8.5,-8.5
-9.3,3,1,384.3,218.8,2.5,88,-9.3,-9.3,-9.3
-10,3.6,0,260.3,243.1,2,73,-10,-10,-10
-8.6,5.3,0,314.5,236.7,1.7,78,-8.6,-8.6,-8.6
-7.7,3.3,1,270.2,250.1,1.6,71,-7.7,-7.7,-7.7
-7.7,7,0,316.1,239.8,1,70,-7.7,-7.7,-7.7
-8.3,4.5,0,385.1,221.9,1.5,78,-8.3,-8.3,-8.3
-7.1,4.5,1,251.6,256.2,1.2,72,-7.1,-7.1,-7.1
-7.3,6.8,0,380.3,249.4,0.5,74,-7.3,-7.3,-7.3
-2.7,7.8,26,271.9,287.5,1.1,72,-2.7,-2.7,-2.7
-8.2,4,2,275.9,262.7,2.1,87,-8.2,-8.2,-8.2
-7.5,4.3,0,274.8,265.7,1.8,79,-7.5,-7.5,-7.5
-5.2,6.1,1,318.9,268,0.5,78,-5.2,-5.2,-5.2
-5.7,7.4,0,553,226.4,0.9,71,-5.7,-5.7,-5.7
-7.3,3.9,0,470.9,233.2,1.8,61,-7.3,-7.3,-7.3
-4.3,5.9,0,578.3,227.9,1.4,73,-4.3,-4.3,-4.3
-4.9,5.5,1,387.9,257,0.6,68,-4.9,-4.9,-4.9
-4.6,5.2,1,435.5,250.2,0.8,69,-4.6,-4.6,-4.6
-7.1,5.1,3,340.5,255.1,0.7,82,-7.1,-7.1,-7.1
-7,6.3,1,485.6,231.1,0.6,84,-7,-7,-7
-7.1,7,0,464.1,234.1,1.3,81,-7.1,-7.1,-7.1
-8.1,6,4,297.5,257.5,1.3,76,-8.1,-8.1,-8.1
-8.2,8.2,1,513.2,220.9,1,78,-8.2,-8.2,-8.2
-8.5,6.1,0,597.4,205.4,1,92,-8.5,-8.5,-8.5
-7.9,7.6,0,427.5,236.1,0.9,68,-7.9,-7.9,-7.9
-8.5,7.4,1,468.5,226.6,0.9,65,-8.5,-8.5,-8.5
-8.8,3.6,0,286.4,255.5,1.5,76,-8.8,-8.8,-8.8
-8.2,6.6,1,530.5,217.1,0.9,80,-8.2,-8.2,-8.2
-6.6,7.6,2,537.6,222.4,1.2,70,-6.6,-6.6,-6.6
-5.2,8.8,2,455.7,241.9,0.6,63,-5.2,-5.2,-5.2
-2.1,5.8,9,411.8,262.9,1.2,82,-2.1,-2.1,-2.1
-5.1,5.5,1,521.3,231,1.4,71,-5.1,-5.1,-5.1
-6,7,0,500.5,230.4,1.1,59,-6,-6,-6
-5.6,3.5,0,415.6,246.2,1.5,46,-5.6,-5.6,-5.6
-7.6,4.1,2,336,250.8,1.3,63,-7.6,-7.6,-7.6
-8.5,4.9,1,307.2,251.7,1.2,60,-8.5,-8.5,-8.5
-4.1,4.7,0,361.7,273.6,0.4,64,-4.1,-4.1,-4.1
-3.8,1.2,32,303.5,282.6,1,74,-3.8,-3.8,-3.8
-2.5,3.9,24,645.8,242.4,1.5,65,-2.5,-2.5,-2.5
-5,4.4,1,491.6,251.8,1.5,71,-5,-5,-5
-4.6,7.1,0,629,235,1,61,-4.6,-4.6,-4.6
-5.5,7.9,1,626.3,231.3,0.6,57,-5.5,-5.5,-5.5
-5.5,5.2,0,297,275.1,1.1,76,-5.5,-5.5,-5.5
-6.3,7.6,3,417,255.5,1.3,76,-6.3,-6.3,-6.3
-7.1,6.1,0,519.4,238.2,1,70,-7.1,-7.1,-7.1
-2.3,5.4,2,615.5,246.2,1.7,66,-2.3,-2.3,-2.3
2.9,9.3,0,449.7,292.6,1.4,80,2.9,2.9,2.9
2.3,3.7,14,290.6,310.7,0.5,83,2.3,2.3,2.3
0.9,3.7,0,591.5,263.8,1.7,79,0.9,0.9,0.9
1.3,9.3,0,626.6,260.9,0.4,79,1.3,1.3,1.3
-3.2,8.9,2,409.9,268.8,2.2,81,-3.2,-3.2,-3.2
-4,5.2,2,536,248.2,2.3,94,-4,-4,-4
-0.7,8.9,0,756.5,233.6,0.9,79,-0.7,-0.7,-0.7
-0.3,8.3,3,520.9,266.7,0.4,64,-0.3,-0.3,-0.3
0.6,2.9,1,350.5,293.5,0.5,63,0.6,0.6,0.6
-0.6,5.7,0,469.5,271.9,1.8,85,-0.6,-0.6,-0.6
-1.6,6.9,0,556.2,255.5,0.7,82,-1.6,-1.6,-1.6
-1.5,3.7,38,278.6,292.9,0.5,79,-1.5,-1.5,-1.5
0.3,1.9,35,277.4,301.2,0.8,81,0.3,0.3,0.3
-3.4,4.7,1,394.8,268.5,1.9,68,-3.4,-3.4,-3.4
-0.1,6.4,0,654.8,248.7,1.6,76,-0.1,-0.1,-0.1
-1.4,6,2,401.8,276.3,1,86,-1.4,-1.4,-1.4
-0.9,7.1,0,522.3,262.4,1.3,76,-0.9,-0.9,-0.9
-0.5,8.4,0,581,256.2,0.5,74,-0.5,-0.5,-0.5
0,7.5,0,709.8,241.2,1,77,0,0,0
-0.4,8.2,0,636.6,249,0.6,74,-0.4,-0.4,-0.4
-0.8,6.8,0,549,258.7,0.7,61,-0.8,-0.8,-0.8
-0.3,6.7,0,777.7,244.5,1,58,-0.3,-0.3,-0.3
0.1,4.9,1,487.4,277.1,0.8,76,0.1,0.1,0.1
0.9,5.5,0,348.6,295.5,0.4,64,0.9,0.9,0.9
2.3,7.8,0,706.6,264.2,0.6,64,2.3,2.3,2.3
1.4,8.2,0,487.9,282.9,0.6,58,1.4,1.4,1.4
0.7,2,10,264.6,303.1,0.7,85,0.7,0.7,0.7
0.3,5.7,1,759.8,248.6,1.7,85,0.3,0.3,0.3
1.1,7.7,1,830.1,244.8,1,59,1.1,1.1,1.1
2.2,9.2,0,693.2,264.6,0.7,59,2.2,2.2,2.2
4.1,6.8,0,793.6,263.3,0.6,70,4.1,4.1,4.1
5.8,9.9,0,790.7,272.2,0.8,97,5.8,5.8,5.8
5.3,4.9,1,258.7,325.2,0.8,81,5.3,5.3,5.3
6.3,9.1,4,665.1,287.7,0.8,58,6.3,6.3,6.3
5,10.4,1,650.7,282.5,0.8,66,5,5,5
3.3,7.1,1,606.7,278.5,1.2,55,3.3,3.3,3.3
4.5,7.4,0,764.5,267.8,1,60,4.5,4.5,4.5
6.7,13.4,1,815,273.8,0.5,54,6.7,6.7,6.7
7.3,13.7,0,670.9,291.8,0.7,68,7.3,7.3,7.3
6.4,3.1,106,252.3,330.7,1,67,6.4,6.4,6.4
6.1,7.3,0,531.9,299.9,1.2,84,6.1,6.1,6.1
1.9,2.9,1,250.6,308.7,0.7,78,1.9,1.9,1.9
2.4,3.3,8,249.7,311.1,0.9,56,2.4,2.4,2.4
3,5.7,3,381.9,300,0.8,68,3,3,3
1.2,5.3,1,409.5,288.3,1,61,1.2,1.2,1.2
2.8,8.3,1,396.6,297.3,0.9,74,2.8,2.8,2.8
5.3,7.7,3,315.2,318,1,49,5.3,5.3,5.3
7.5,8.2,0,787.9,280,1.1,60,7.5,7.5,7.5
9.8,16,0,756.9,295.6,0.9,59,9.8,9.8,9.8
11.6,10.4,8,448.3,336.9,0.6,41,11.6,11.6,11.6
11.2,9.6,23,514.7,327.9,1.2,85,11.2,11.2,11.2
11,6.5,0,472.4,335.5,1.3,90,11,11,11
8.8,11.1,0,887.3,284.4,1.1,71,8.8,8.8,8.8
7.3,8.5,1,701.5,293.9,0.9,71,7.3,7.3,7.3
6.5,9.7,8,480.3,310.8,0.9,54,6.5,6.5,6.5
4.8,4.8,0,442.5,305.8,0.9,40,4.8,4.8,4.8
6.7,7.3,0,695.4,291.1,1.8,48,6.7,6.7,6.7
7.4,9.6,0,633.1,300.7,1.5,57,7.4,7.4,7.4
4.5,4.6,0,811.8,268.5,2.3,71,4.5,4.5,4.5
7.2,12.7,0,911.6,272.9,1,74,7.2,7.2,7.2
8.8,7.9,1,352.6,334.4,0.8,79,8.8,8.8,8.8
9.8,9.2,1,548.7,321.1,0.7,64,9.8,9.8,9.8
9.8,3.2,94,261.5,348.1,0.5,80,9.8,9.8,9.8
6.6,5.2,42,260.8,331.7,2.3,76,6.6,6.6,6.6
9.1,10,2,692.6,303.6,1.8,82,9.1,9.1,9.1
9.1,10.7,0,312.7,339.5,0.5,77,9.1,9.1,9.1
10.1,7.2,33,406.3,335.8,0.4,70,10.1,10.1,10.1
9.6,11.1,1,417.1,332.1,0.7,59,9.6,9.6,9.6
11.5,8.6,1,457.2,338.5,0.7,65,11.5,11.5,11.5
13.1,11.5,0,661.1,328.5,0.4,89,13.1,13.1,13.1
13.6,9.6,1,501.9,345.9,0.8,79,13.6,13.6,13.6
12.9,10.6,0,617.4,331.3,0.8,50,12.9,12.9,12.9
11.7,13.5,0,668.5,319.7,1.1,65,11.7,11.7,11.7
7.4,9.2,0,597.5,303.1,1.2,86,7.4,7.4,7.4
6.9,12.7,0,839.7,277.3,1,69,6.9,6.9,6.9
5.9,6.3,1,340.8,319.9,0.9,91,5.9,5.9,5.9
5.7,4.3,12,253.6,327.2,0.3,81,5.7,5.7,5.7
8.9,8.2,0,362.6,333.1,0.4,67,8.9,8.9,8.9
8.3,2.3,7,252.7,340.4,0.5,85,8.3,8.3,8.3
11,10.1,12,384.3,342.1,0.3,95,11,11,11
11.3,12.4,0,423.8,340,0.5,78,11.3,11.3,11.3
12.1,7.4,0,469,340.1,1,68,12.1,12.1,12.1
12.2,8.3,0,372.1,354.5,0.3,78,12.2,12.2,12.2
14.2,11.8,0,404.2,362.3,0.4,82,14.2,14.2,14.2
13.1,2.1,28,306,365.7,0.1,78,13.1,13.1,13.1
13.8,4.8,5,305.6,369.5,0.2,73,13.8,13.8,13.8
13.3,9.3,1,624.5,335.9,1,70,13.3,13.3,13.3
13.6,10.8,0,558.9,343.9,0.8,80,13.6,13.6,13.6
13.7,9.3,2,396.4,360.1,0.3,77,13.7,13.7,13.7
16.6,15.1,0,503.9,366.3,0.1,77,16.6,16.6,16.6
13.5,2.6,28,304,367.9,0.5,80,13.5,13.5,13.5
14,9,5,373.8,363.9,0.3,86,14,14,14
13.8,11,0,750,326.5,0.2,88,13.8,13.8,13.8
10.5,3.3,0,303.3,351.8,0.6,92,10.5,10.5,10.5
10,2,9,303.1,349.2,0.7,92,10,10,10
11.2,5.7,1,303,355.5,0.2,87,11.2,11.2,11.2
12.6,7.4,0,394,354.1,0.3,85,12.6,12.6,12.6
12.2,8,0,313.4,359.8,0.1,86,12.2,12.2,12.2
12.1,3.5,7,302.6,360.3,0.5,85,12.1,12.1,12.1
12.7,6,0,350.7,358.9,0.1,80,12.7,12.7,12.7
12.4,7.8,0,447.1,347.8,0.4,84,12.4,12.4,12.4
12.6,4.8,1,313.1,362,0.3,75,12.6,12.6,12.6
13.6,9,0,736.4,326.5,0.5,73,13.6,13.6,13.6
13.9,11.6,0,752.5,326.7,0.3,70,13.9,13.9,13.9
17.3,17.7,0,790.1,343.5,0.3,80,17.3,17.3,17.3
17.4,11.6,0,479.3,373.2,0.2,66,17.4,17.4,17.4
17.1,5.2,0,313.3,387,0.3,62,17.1,17.1,17.1
17.1,8.2,0,409.9,377.9,0.5,75,17.1,17.1,17.1
16,5.5,0,383.2,374.1,0.6,70,16,16,16
15,7.6,0,555.2,352.1,0.4,83,15,15,15
16.8,13.9,0,781,341.4,0.1,81,16.8,16.8,16.8
15.9,9.1,0,776.1,336.4,0.4,74,15.9,15.9,15.9
16.7,12.4,0,716.4,345.7,0.7,90,16.7,16.7,16.7
14.7,8.3,0,614.1,343.6,0.6,83,14.7,14.7,14.7
12.3,3.6,0,311.5,359.3,0.9,69,12.3,12.3,12.3
