-6.8,3.4,1,354.6,237,1.1,82,-6.8,-6.8,-6.8
-6.4,4.9,2,361.4,237,2.7,74,-6.4,-6.4,-6.4
-14.5,13.4,0,510,172,1.2,88,-14.5,-14.5,-14.5
-18.3,9.9,0,516.1,157,1.9,73,-18.3,-18.3,-18.3
-18.8,13.5,0,538.1,150.4,2,78,-18.8,-18.8,-18.8
-11.2,18.1,0,331.6,223.1,4.7,71,-11.2,-11.2,-11.2
-9.9,2.1,0,274.4,240.7,4.4,70,-9.9,-9.9,-9.9
-14,13,2,436.1,189,1,78,-14,-14,-14
-9,9.7,7,236.5,252.4,3,72,-9,-9,-9
-17.1,16.6,2,678.5,162.8,2.6,74,-17.1,-17.1,-17.1
-18.7,17.8,1,618.6,166.8,1.9,72,-18.7,-18.7,-18.7
-7.8,11.5,3,399.3,244.6,3.8,87,-7.8,-7.8,-7.8
-14,19.2,1,618.3,183.3,2.9,79,-14,-14,-14
-23.8,18.8,0,702.5,136.2,1.3,78,-23.8,-23.8,-23.8
-20.3,12.8,0,648.5,155.8,2.4,71,-20.3,-20.3,-20.3
-17.8,13.2,0,620.2,168.7,1.5,61,-17.8,-17.8,-17.8
-17.1,15.4,0,647.7,166.5,0.9,73,-17.1,-17.1,-17.1
-14.4,14.2,1,649.7,175.7,0.8,68,-14.4,-14.4,-14.4
-8.1,7.9,2,511.8,223.1,2.3,69,-8.1,-8.1,-8.1
-7.4,5.5,7,400.1,244.5,1.1,82,-7.4,-7.4,-7.4
-10.8,18.1,2,630.9,191.9,0.6,84,-10.8,-10.8,-10.8
-15.4,18.6,0,697,163.4,1.5,81,-15.4,-15.4,-15.4
-13.3,20.1,1,620.1,183.6,2.3,76,-13.3,-13.3,-13.3
-5.3,7.7,11,363.4,258.8,2.3,78,-5.3,-5.3,-5.3
-6.9,11.6,7,492.9,230.1,1,92,-6.9,-6.9,-6.9
-9.8,21.7,2,611.4,198.1,0.5,68,-9.8,-9.8,-9.8
-5.5,6.5,1,555.6,225.1,0.8,65,-5.5,-5.5,-5.5
-4.6,13,1,514.7,235.7,1.5,76,-4.6,-4.6,-4.6
-3.1,10.6,3,526.5,240.1,0.9,80,-3.1,-3.1,-3.1
-1.7,10.4,1,462.3,257,1.2,70,-1.7,-1.7,-1.7
-11.7,17.7,1,696.3,175.5,1.2,63,-11.7,-11.7,-11.7
-14.5,17.5,0,711.8,162.3,0.9,82,-14.5,-14.5,-14.5
-10.5,16.4,3,544.7,205,2.1,71,-10.5,-10.5,-10.5
-11.2,13.3,2,663.1,182.4,1.3,59,-11.2,-11.2,-11.2
-11.9,15.7,1,581.2,193,2.5,46,-11.9,-11.9,-11.9
-8,15.1,1,693.8,189.7,2.6,63,-8,-8,-8
-5.8,17.1,3,350.8,256.1,1,60,-5.8,-5.8,-5.8
-1.3,8.5,3,598.9,254.8,1,64,-1.3,-1.3,-1.3
-5.5,13.1,0,579,238.6,3.2,74,-5.5,-5.5,-5.5
-10.4,18.2,0,791.7,189.7,0.9,65,-10.4,-10.4,-10.4
-4,18.2,1,545.3,249.2,2.6,71,-4,-4,-4
-1.2,14.3,1,638.2,249.3,2.5,61,-1.2,-1.2,-1.2
-3.7,5.6,2,512.3,254.6,4.2,57,-3.7,-3.7,-3.7
-3.7,5.6,0,615.6,240.6,1.9,76,-3.7,-3.7,-3.7
-2.4,4.8,1,607.1,247.4,5,76,-2.4,-2.4,-2.4
-4.6,6.4,3,670.5,228.9,1.7,70,-4.6,-4.6,-4.6
-2.8,15.5,6,436.9,268,3.5,66,-2.8,-2.8,-2.8
-3.7,9.6,1,833.5,210.7,1.8,80,-3.7,-3.7,-3.7
-3.6,16.7,0,644.9,236.2,2.6,83,-3.6,-3.6,-3.6
-2.8,13.6,1,771.7,222.6,2.5,79,-2.8,-2.8,-2.8
-4.3,17.7,0,832.8,207.6,2.8,79,-4.3,-4.3,-4.3
2.7,5.4,0,373.3,301.2,2.7,81,2.7,2.7,2.7
0.6,8.4,8,286.2,302.6,4.4,94,0.6,0.6,0.6
-6,9.9,1,848,197.7,1.7,79,-6,-6,-6
-7.6,13.6,0,823,194.1,1.2,64,-7.6,-7.6,-7.6
-6.4,13.7,2,535,237.5,2.5,63,-6.4,-6.4,-6.4
-7.7,17.4,0,799.9,196.5,1.5,85,-7.7,-7.7,-7.7
-3.4,15.6,0,681.5,230.6,1.6,82,-3.4,-3.4,-3.4
-1.1,11.5,0,688.9,239.9,0.9,79,-1.1,-1.1,-1.1
1.2,3.5,2,535.9,271,1.9,81,1.2,1.2,1.2
-0.2,2.4,2,636.5,250.8,3,68,-0.2,-0.2,-0.2
-2,2.5,3,592.7,248.2,3.8,76,-2,-2,-2
-3.9,7.1,0,727.8,221.4,2.8,86,-3.9,-3.9,-3.9
-4.1,9,1,729.8,220.1,3.5,76,-4.1,-4.1,-4.1
-3,10.3,1,762,220.5,3.5,74,-3,-3,-3
3.8,6.5,0,728.5,257.2,8.7,77,3.8,3.8,3.8
5.8,8.1,0,715.3,269,6.1,74,5.8,5.8,5.8
1.7,7.9,0,282.9,305.8,3.4,61,1.7,1.7,1.7
-3.3,7.7,0,994.2,207.6,2.9,58,-3.3,-3.3,-3.3
-0.8,8,1,355.1,286.9,2.7,76,-0.8,-0.8,-0.8
-0.1,2.3,4,564.3,267.8,2.6,64,-0.1,-0.1,-0.1
-1.6,6.6,1,932.3,221.6,2,64,-1.6,-1.6,-1.6
1.6,13.7,1,903.9,239.7,5.8,58,1.6,1.6,1.6
6.7,3.4,0,967.5,258.9,7.3,85,6.7,6.7,6.7
7.7,13.4,1,969.7,263.9,5.2,85,7.7,7.7,7.7
0,7.1,0,783.6,244.4,4.8,59,0,0,0
-0.5,1.2,0,284.5,294.9,6.2,59,-0.5,-0.5,-0.5
-1.2,2,6,259.2,294.3,6.8,70,-1.2,-1.2,-1.2
-1.2,2,5,810.2,235.6,2.3,97,-1.2,-1.2,-1.2
7.5,6.5,1,932.5,266.2,4,81,7.5,7.5,7.5
3.9,12.7,0,887.2,252,2.2,58,3.9,3.9,3.9
1.5,10.4,0,806.6,248.5,0.7,66,1.5,1.5,1.5
1.5,8.3,1,555.4,275,0.7,55,1.5,1.5,1.5
2.6,3.6,16,259.1,311.5,2.4,60,2.6,2.6,2.6
2.1,7.2,1,574.7,275.6,1.6,54,2.1,2.1,2.1
1.2,3.5,5,368.1,293.1,3.7,68,1.2,1.2,1.2
1.3,2.4,0,675.1,260.9,2.3,67,1.3,1.3,1.3
1.9,3.7,1,469.7,285.5,2.3,84,1.9,1.9,1.9
3.7,4.3,1,560.4,284.6,3.4,78,3.7,3.7,3.7
5.2,12.4,0,972.7,248.8,1.6,56,5.2,5.2,5.2
4.9,15.3,0,974.9,246.9,1.8,68,4.9,4.9,4.9
4.1,10.8,2,605.8,281.5,3.3,61,4.1,4.1,4.1
6.4,15.1,1,848.5,267.8,2.5,74,6.4,6.4,6.4
4.8,7.4,0,522.2,293.6,3.3,49,4.8,4.8,4.8
2.9,7.8,0,774.8,257.4,3.2,60,2.9,2.9,2.9
6.2,17.2,0,828.5,268.5,2.1,59,6.2,6.2,6.2
8.4,17,3,853.8,277.6,3.4,41,8.4,8.4,8.4
8.6,13.1,0,750.2,289.3,4.7,85,8.6,8.6,8.6
9.8,19.6,1,965.9,282.3,3.1,90,9.8,9.8,9.8
9.2,10.4,0,453.9,327.3,2,71,9.2,9.2,9.2
8.5,5.3,0,488.7,320.2,2.6,71,8.5,8.5,8.5
7.7,6.1,5,264.4,337.3,2.5,54,7.7,7.7,7.7
7.3,4.8,12,293.6,332.4,4.7,40,7.3,7.3,7.3
7.3,7,3,627.7,300.4,2.3,48,7.3,7.3,7.3
8.8,5.8,7,268,342.4,4.8,57,8.8,8.8,8.8
9.6,12.7,0,796.4,296.6,4.9,71,9.6,9.6,9.6
10.8,17.3,0,1019.4,282.3,2.2,74,10.8,10.8,10.8
11.2,13.8,0,921.8,293.6,2.7,79,11.2,11.2,11.2
12.5,16.1,0,712.9,320.4,2.1,64,12.5,12.5,12.5
11.1,10.2,11,810.9,303.3,5,80,11.1,11.1,11.1
9.7,13.3,0,808.7,295.7,2.2,76,9.7,9.7,9.7
6.8,0.9,8,268.6,331.6,2.8,82,6.8,6.8,6.8
9.7,8,0,775.2,298.7,4.9,77,9.7,9.7,9.7
12.2,14.6,0,755.8,314.4,5.4,70,12.2,12.2,12.2
9.5,11.8,8,487,324.7,3.3,59,9.5,9.5,9.5
8.3,13.2,1,815.7,287,2.9,65,8.3,8.3,8.3
6.5,12.1,0,836.9,275.4,2.5,89,6.5,6.5,6.5
7.8,16.4,0,996.2,267.1,3.6,79,7.8,7.8,7.8
5.6,6.2,0,264,325.6,4.5,50,5.6,5.6,5.6
5,3,2,292.1,319.9,4.7,65,5,5,5
6.3,5.7,0,274.3,328,2.7,86,6.3,6.3,6.3
10,13.3,0,633.5,313.2,1.5,69,10,10,10
14.5,11.9,0,740.5,328.7,3.1,91,14.5,14.5,14.5
13.4,5.8,0,602.5,334.9,4.8,81,13.4,13.4,13.4
16.6,11.3,0,947.7,322.6,3.7,67,16.6,16.6,16.6
12.3,4.2,24,356.6,351.4,8.1,85,12.3,12.3,12.3
10,8,2,367.3,338,6.3,95,10,10,10
8.5,14,0,1010.4,269.1,2.3,78,8.5,8.5,8.5
11.7,19,0,946.7,293.1,2.2,68,11.7,11.7,11.7
11.3,11,2,484.3,338.2,1.7,78,11.3,11.3,11.3
11.5,5.5,5,301.7,357.1,1.7,82,11.5,11.5,11.5
12.4,3.8,0,317.3,360.4,1.8,78,12.4,12.4,12.4
12.9,5.7,7,343.6,360.5,2.9,73,12.9,12.9,12.9
9.7,7.7,4,311.2,346.6,4.3,70,9.7,9.7,9.7
18.1,10.9,0,1055.5,323.7,8.6,80,18.1,18.1,18.1
14.8,11,0,687.7,337.9,4.3,77,14.8,14.8,14.8
13,16.7,0,968.3,300.3,1.9,77,13,13,13
15.2,18.7,0,1009.7,309.5,7.9,80,15.2,15.2,15.2
16.1,6.6,0,892.3,326.2,5.8,86,16.1,16.1,16.1
18.1,13,0,1008,327.9,6.3,88,18.1,18.1,18.1
12.1,8.5,0,361.9,354.1,3.3,92,12.1,12.1,12.1
8.6,5,4,414.5,330.3,3.3,92,8.6,8.6,8.6
11.5,15.2,0,1058.7,282.5,3,87,11.5,11.5,11.5
13.8,16,1,957.8,305.9,3.9,85,13.8,13.8,13.8
13.6,14.7,0,973.2,303.2,2.3,86,13.6,13.6,13.6
9.7,15.1,0,941.2,283.8,2.3,85,9.7,9.7,9.7
12.7,18.3,0,1009.5,294.3,2.3,80,12.7,12.7,12.7
14.4,18.6,0,1030.4,302.5,3.1,84,14.4,14.4,14.4
14.9,15.3,0,903.7,317.7,2,75,14.9,14.9,14.9
15.8,19.5,0,1046,309.6,2,73,15.8,15.8,15.8
15,15.9,0,877.3,320.8,1.7,70,15,15,15
12.5,9.3,0,898.5,304,3.5,80,12.5,12.5,12.5
11.1,9.2,0,935.6,292.3,3,66,11.1,11.1,11.1
10.9,6.1,0,651,319.1,4,62,10.9,10.9,10.9
11.4,13.5,0,978.3,289.8,3.5,75,11.4,11.4,11.4
12.3,15.6,0,741.2,318.2,3.5,70,12.3,12.3,12.3
10.5,6.6,0,651.8,316.9,5.5,83,10.5,10.5,10.5
9.4,6.3,0,694.4,306.7,3.5,81,9.4,9.4,9.4
13.9,14.3,0,964.5,305.9,2.1,74,13.9,13.9,13.9
15.3,12.1,0,768.7,332,1.5,90,15.3,15.3,15.3
15.7,13.2,0,822.5,329.3,2.3,83,15.7,15.7,15.7
16.8,16.5,0,988.3,320.5,2.5,69,16.8,16.8,16.8
15.9,17.7,0,1010.6,312.8,2.4,74,15.9,15.9,15.9
17.2,16.3,0,1022.3,320,3.2,85,17.2,17.2,17.2
18.9,16.3,0,1007.4,332.4,4.3,92,18.9,18.9,18.9
19.8,17.2,0,987.2,340.2,3.2,81,19.8,19.8,19.8
18.3,14.9,0,763.5,351,3.3,87,18.3,18.3,18.3
20,7.1,0,592.9,377.2,5,77,20,20,20
20.7,9.2,0,679.6,373.8,4,78,20.7,20.7,20.7
21.8,14.9,0,987.2,353.8,3.2,88,21.8,21.8,21.8
22.1,14.8,16,676.3,383.2,2.3,83,22.1,22.1,22.1
19.6,7.7,1,677.4,367.2,2.1,79,19.6,19.6,19.6
16,3.7,3,305.6,380.2,2.1,77,16,16,16
15.2,4.8,0,528.1,354.7,3.3,74,15.2,15.2,15.2
16,7.3,0,469.4,364.9,1.8,76,16,16,16
18.4,13,0,530.1,373.4,1,81,18.4,18.4,18.4
18.2,7,7,405.9,383.7,1.3,82,18.2,18.2,18.2
19,9.7,0,684.9,363,1.3,71,19,19,19
17.9,6.6,24,440.3,378.9,1.2,75,17.9,17.9,17.9
16.3,6.8,0,567.3,357.7,1.8,93,16.3,16.3,16.3
17.8,7.9,0,497.1,373.2,1,87,17.8,17.8,17.8
17.4,4.8,2,377.2,382,1.4,80,17.4,17.4,17.4
17.1,9.6,0,819.2,339.1,2.2,75,17.1,17.1,17.1
15.6,9.2,0,1003.6,312.6,3.3,81,15.6,15.6,15.6
14.5,8.4,0,978.3,308.4,3.7,79,14.5,14.5,14.5
13.7,10.1,0,964.1,305,2.6,79,13.7,13.7,13.7
16,13.3,0,844,330.3,1.4,85,16,16,16
18,12.8,0,712.2,355,1.3,77,18,18,18
19.5,8.9,0,725.3,363.2,1.3,69,19.5,19.5,19.5
20.6,12.2,0,991.1,346.4,2.2,67,20.6,20.6,20.6
21.6,13.6,0,899.2,353.5,2,67,21.6,21.6,21.6
24,16.9,0,801.2,379.2,1.7,62,24,24,24
23.3,7.6,0,426.7,408.9,1.6,76,23.3,23.3,23.3
21.8,9.8,0,614.2,381.9,2.2,95,21.8,21.8,21.8
19.7,12.1,0,786.8,351.9,2.1,95,19.7,19.7,19.7
20.8,13.5,0,692.8,368.1,1.3,63,20.8,20.8,20.8
20.4,5.6,0,259.9,407.1,1.1,71,20.4,20.4,20.4
22,8.8,0,589.3,385.8,1.5,75,22,22,22
21.8,8.6,0,537.2,389.5,2.3,81,21.8,21.8,21.8
19.5,7.8,1,262.4,401.8,4.2,82,19.5,19.5,19.5
15.2,6.3,0,578.7,345.4,4.2,82,15.2,15.2,15.2
15.4,10.9,1,547.8,349.7,1.7,94,15.4,15.4,15.4
19.2,8.3,1,369,389.9,4,84,19.2,19.2,19.2
21.1,8.7,5,798.7,360.7,3.5,77,21.1,21.1,21.1
20.4,12.2,0,889.5,347.4,2.2,75,20.4,20.4,20.4
22.4,10.3,0,643.7,384,3,76,22.4,22.4,22.4
24.3,11.2,0,740.3,387.9,1.4,72,24.3,24.3,24.3
23.5,12.1,0,843.2,373.1,1.8,87,23.5,23.5,23.5
24.1,11.7,0,924.4,370,2.7,86,24.1,24.1,24.1
23.5,7.3,0,551.9,400,2,82,23.5,23.5,23.5
21.9,7,50,503.3,394.4,1.5,81,21.9,21.9,21.9
18.2,7.7,24,290.4,392.6,2.3,86,18.2,18.2,18.2
19,13.8,0,790.5,348.6,1,87,19,19,19
18.3,5.4,3,304,392,1.2,74,18.3,18.3,18.3
17.9,3.5,4,339.4,386.3,2,71,17.9,17.9,17.9
19.8,15.4,0,942.8,339.4,1.8,90,19.8,19.8,19.8
20.6,13.2,0,894.6,349.4,1.5,75,20.6,20.6,20.6
22.3,14.3,0,666.9,382.3,1.8,73,22.3,22.3,22.3
23.2,12.9,0,617.3,392.9,2.3,62,23.2,23.2,23.2
22.3,8.5,4,380.9,409.2,2.3,86,22.3,22.3,22.3
20.2,9.3,1,721.5,363.8,4.5,77,20.2,20.2,20.2
18.8,11,0,550.4,362.8,2.6,59,18.8,18.8,18.8
15.9,12.1,0,717.4,326.1,1.6,66,15.9,15.9,15.9
13.1,13.3,0,741,306.7,2.2,77,13.1,13.1,13.1
13.3,16.4,0,775.2,303.9,2.1,96,13.3,13.3,13.3
13.2,16.3,0,867,292.7,3.2,75,13.2,13.2,13.2
12.7,16.5,0,865.3,290,3,72,12.7,12.7,12.7
14.6,13.4,2,700.7,320.7,2,72,14.6,14.6,14.6
16.6,11.8,1,761.7,326,3,70,16.6,16.6,16.6
15.7,10.9,0,722.5,325.1,1.8,84,15.7,15.7,15.7
15.9,4.8,0,246.4,381.2,2.2,60,15.9,15.9,15.9
16.1,11,1,664.4,334.4,2.3,68,16.1,16.1,16.1
15.4,11.1,0,678,328.7,1.7,67,15.4,15.4,15.4
14.5,3.8,34,249.6,373.4,3.8,82,14.5,14.5,14.5
14.3,12.6,5,591.8,332.5,2.7,70,14.3,14.3,14.3
13.8,14.9,0,817.4,303.3,2.1,78,13.8,13.8,13.8
14.8,12.5,0,837.3,307.1,2.2,69,14.8,14.8,14.8
15.2,13.6,0,797.1,314.4,2.3,70,15.2,15.2,15.2
18,10.4,0,706.9,342.2,3.8,63,18,18,18
17.9,10.2,0,737.7,338.2,3.5,70,17.9,17.9,17.9
15.2,14.1,0,757.7,319.3,2.1,81,15.2,15.2,15.2
13.4,13.2,15,487.4,340.5,3.1,70,13.4,13.4,13.4
11.1,10.7,5,422.3,335.6,2.6,72,11.1,11.1,11.1
10.3,14.4,0,813,284.5,2.4,74,10.3,10.3,10.3
12.1,14.7,0,867.6,288.5,2.9,63,12.1,12.1,12.1
13.5,15.4,0,865.9,297.1,1.8,78,13.5,13.5,13.5
17.3,15.6,2,767,332,1.1,75,17.3,17.3,17.3
16.6,8.8,16,368.9,373.3,6.7,82,16.6,16.6,16.6
14.2,6.8,1,480.1,346.8,7,84,14.2,14.2,14.2
15.4,11.9,0,748.7,322.8,4.8,54,15.4,15.4,15.4
12.2,15.7,3,630,318.1,5.5,63,12.2,12.2,12.2
7.4,14,0,700.9,263.9,2.8,73,7.4,7.4,7.4
12.4,16.7,3,683.2,294.5,4.8,69,12.4,12.4,12.4
11.8,16,2,675.9,292.1,2.4,62,11.8,11.8,11.8
6.5,14.2,0,642,267.5,2.4,58,6.5,6.5,6.5
5.7,14.3,10,480.5,285.6,3.8,80,5.7,5.7,5.7
7.9,15.9,6,450.7,301.3,3.7,63,7.9,7.9,7.9
11.5,11,3,340.3,335.6,2.8,69,11.5,11.5,11.5
7.7,13.2,0,508.8,292.5,2.1,70,7.7,7.7,7.7
4.5,12.2,0,651.9,256.3,2.2,77,4.5,4.5,4.5
7.3,17.4,0,720.2,261.7,3.1,72,7.3,7.3,7.3
11.8,18.5,0,745.5,283.7,4.1,64,11.8,11.8,11.8
13.7,14.1,5,463.7,332.2,2.8,73,13.7,13.7,13.7
14.2,6.6,0,306,355.8,4,77,14.2,14.2,14.2
7.9,13.2,0,750.7,261.3,2,62,7.9,7.9,7.9
8.2,10.8,24,264.4,329.3,1.7,50,8.2,8.2,8.2
4.9,9.8,7,215.3,319.4,2.3,61,4.9,4.9,4.9
4.3,8.7,0,514.2,275.3,2.3,56,4.3,4.3,4.3
8,11.2,0,426.3,306.5,2.2,64,8,8,8
11.9,17.8,0,712,289.7,2.8,79,11.9,11.9,11.9
15.2,6.6,3,190.9,377.3,3.2,67,15.2,15.2,15.2
11.4,14.2,5,690.1,290,5.5,68,11.4,11.4,11.4
6.6,16.8,0,751,255.2,2.3,83,6.6,6.6,6.6
8.7,15.5,6,517.5,298.5,2.5,69,8.7,8.7,8.7
7.8,6.1,4,409.5,308.5,2.8,68,7.8,7.8,7.8
5.8,4.6,44,195.5,327.7,8.2,59,5.8,5.8,5.8
4.1,3.7,9,196.4,319.3,2.7,64,4.1,4.1,4.1
11.2,13,1,586.2,303.5,7.4,60,11.2,11.2,11.2
6,13.7,0,707.3,258.8,2.2,72,6,6,6
6,14.1,3,496.5,287.9,1.2,72,6,6,6
7.3,11.9,0,594.4,281.4,1.8,60,7.3,7.3,7.3
9.4,18,0,693.2,279.5,2.2,70,9.4,9.4,9.4
8.8,10.8,13,201.9,342.9,2.3,58,8.8,8.8,8.8
1.4,2.6,9,168.2,303.8,4.5,56,1.4,1.4,1.4
5.9,7.8,6,248.2,311.5,5.8,76,5.9,5.9,5.9
10,8.9,12,268.1,329.4,5.3,70,10,10,10
3.2,9.1,5,363.5,277.5,2.9,61,3.2,3.2,3.2
2.6,10.6,0,516.4,247,1.5,65,2.6,2.6,2.6
6,10,13,233.7,315.1,2.5,73,6,6,6
3.2,9.2,0,330.1,283.9,2.3,72,3.2,3.2,3.2
1.6,9.6,0,317.2,278.6,1.5,60,1.6,1.6,1.6
-0.4,9.7,0,520.6,232.3,1.2,50,-0.4,-0.4,-0.4
1.6,9.9,3,189.4,302.1,1.5,75,1.6,1.6,1.6
4.3,7.9,4,165.9,319.4,1.5,58,4.3,4.3,4.3
6.4,12.9,0,463.8,276.7,3.9,65,6.4,6.4,6.4
2.3,10.9,0,490.1,251.3,2,48,2.3,2.3,2.3
2.3,13.2,3,177.8,308,2.5,66,2.3,2.3,2.3
5.1,8.8,15,168.6,323.4,3.9,71,5.1,5.1,5.1
2.5,6.4,1,164.3,311.6,1.7,69,2.5,2.5,2.5
4,5,2,254.4,302.7,3.5,57,4,4,4
4.3,4.2,2,205.5,313.1,4.8,52,4.3,4.3,4.3
1.2,3.3,7,296.3,281.8,3.8,64,1.2,1.2,1.2
0.2,6.4,0,307.4,275.2,1.1,56,0.2,0.2,0.2
2.6,10.4,13,187.5,308.4,2.4,88,2.6,2.6,2.6
2.2,6.7,11,188.2,306.5,4.9,78,2.2,2.2,2.2
-2.7,7.5,3,224.3,277.3,3.9,64,-2.7,-2.7,-2.7
-3.1,4.9,4,169,285.7,5.7,53,-3.1,-3.1,-3.1
-4,6.6,0,430,234.2,2.2,69,-4,-4,-4
-3.3,4.1,1,308.4,259.6,1.1,83,-3.3,-3.3,-3.3
-3.8,7.4,0,324.7,254.5,1.9,48,-3.8,-3.8,-3.8
-0.4,9.9,0,171.1,298,2.8,53,-0.4,-0.4,-0.4
2.8,7.2,45,171.5,313,2,73,2.8,2.8,2.8
1.5,5.1,13,208.2,298.4,2.6,70,1.5,1.5,1.5
-0.7,1.7,4,188.9,292.8,3.8,73,-0.7,-0.7,-0.7
-0.1,4.9,0,209.2,290.8,3.5,85,-0.1,-0.1,-0.1
1.6,5.7,10,261.4,286.5,3.5,71,1.6,1.6,1.6
-1.6,10.4,12,174.3,292.5,2.3,62,-1.6,-1.6,-1.6
-6.5,3.3,4,202.6,264.1,4.7,68,-6.5,-6.5,-6.5
-5,2.6,5,203,270.6,6.2,71,-5,-5,-5
-1.1,7.2,1,179.3,293.8,5.7,66,-1.1,-1.1,-1.1
3.5,3.5,1,424.6,257.4,8.9,65,3.5,3.5,3.5
0.9,2.2,0,187.9,301.1,6.3,56,0.9,0.9,0.9
-1.2,5.7,0,176.1,294.3,2.2,60,-1.2,-1.2,-1.2
-5.6,4.3,0,382.1,225.5,1.3,80,-5.6,-5.6,-5.6
-9.4,8.5,2,285.6,232.6,1.8,72,-9.4,-9.4,-9.4
-5.8,5.6,5,225.2,262.2,0.3,65,-5.8,-5.8,-5.8
-1,2.4,2,221.4,284.6,2.7,75,-1,-1,-1
-1.7,4.8,2,253.9,273.6,2.5,80,-1.7,-1.7,-1.7
-2.1,5.4,5,177.1,290.2,1.6,65,-2.1,-2.1,-2.1
-4.5,8.9,4,201.5,273.7,3.3,68,-4.5,-4.5,-4.5
-2.9,8.2,5,201.5,280.8,4.5,72,-2.9,-2.9,-2.9
-1.2,2.1,1,266.5,273,3.8,84,-1.2,-1.2,-1.2
-1.5,8,1,376,245.4,2.5,63,-1.5,-1.5,-1.5
-2,13.2,0,412.5,234.4,1.8,68,-2,-2,-2
0.7,6.4,10,258.3,283.8,3.5,68,0.7,0.7,0.7
-0.4,3,6,197.4,293.1,4.8,69,-0.4,-0.4,-0.4
-5.4,10,1,424.1,216.5,0.8,66,-5.4,-5.4,-5.4
-3.8,5.7,2,176.9,282.6,0.9,59,-3.8,-3.8,-3.8
-3.7,8.3,3,322.4,248.2,1,76,-3.7,-3.7,-3.7
-4.7,7.2,2,297.8,249.6,1.1,78,-4.7,-4.7,-4.7
-2.6,11.4,4,176.4,287.9,2.9,84,-2.6,-2.6,-2.6
-4.2,4.1,5,176.2,280.8,1.7,89,-4.2,-4.2,-4.2
-8.9,10.7,2,192.1,256.8,0.5,81,-8.9,-8.9,-8.9
-6.8,3,5,229.3,267.6,0.6,75,-6.8,-6.8,-6.8
-6.2,7,2,272.3,260.6,1.6,86,-6.2,-6.2,-6.2
-10.2,14.3,0,497,194.3,1.6,74,-10.2,-10.2,-10.2
-10.2,18.3,3,405.3,214.4,3.2,60,-10.2,-10.2,-10.2
-2.5,5.8,2,318.2,266.4,1.5,73,-2.5,-2.5,-2.5
-8.3,10.9,0,498.3,201.4,1.3,82,-8.3,-8.3,-8.3
-6.9,11.6,0,419.9,224.5,2.4,71,-6.9,-6.9,-6.9
-1.7,10.9,8,230.4,289.2,5.7,82,-1.7,-1.7,-1.7
-7.9,2.7,1,217,264.9,7.3,69,-7.9,-7.9,-7.9
-5.8,2.4,1,276.1,260.6,3.5,83,-5.8,-5.8,-5.8
-6.1,2.3,3,339.2,245.3,4,76,-6.1,-6.1,-6.1
-4.9,1.5,4,236.5,273,3.7,80,-4.9,-4.9,-4.9
-5.6,3.4,8,252.7,266.3,2.6,73,-5.6,-5.6,-5.6
-9.7,9.4,2,319.4,234.2,1.3,75,-9.7,-9.7,-9.7
-9,9.2,1,318.4,237.1,1,84,-9,-9,-9
-8.7,14.4,1,237.8,256,1.9,80,-8.7,-8.7,-8.7
-12.4,14.4,1,391.5,207.1,0.3,78,-12.4,-12.4,-12.4
-15.4,16.4,1,535.8,164.3,0.8,76,-15.4,-15.4,-15.4
-13.1,15.7,1,484.2,183.8,2.1,68,-13.1,-13.1,-13.1
-19.1,20.6,1,490.8,160.7,1.3,72,-19.1,-19.1,-19.1
-19.2,12,1,526,152.7,1.5,70,-19.2,-19.2,-19.2
-18.5,18.2,1,524.1,155.3,1.3,91,-18.5,-18.5,-18.5
-9.5,6.1,1,309.6,235.7,0.9,82,-9.5,-9.5,-9.5
-9,6.1,1,450.9,206.4,0.4,74,-9,-9,-9
-1.4,9.8,1,234.3,287.1,5,88,-1.4,-1.4,-1.4
-7,6.9,1,366.6,233,2,73,-7,-7,-7
-0.9,15.8,1,260.6,283.2,7,78,-0.9,-0.9,-0.9
-1.6,18.7,1,495.9,227.8,4.4,71,-1.6,-1.6,-1.6
2.3,7.9,1,358.2,276.5,5.5,70,2.3,2.3,2.3
-7.7,15.3,1,253.4,254.3,2.5,78,-7.7,-7.7,-7.7
-11.2,15.6,1,303.7,228.7,2.5,72,-11.2,-11.2,-11.2
-6.9,5.4,0,475.6,236,1.6,74,-6.9,-6.9,-6.9
-11.6,13.3,0,680.8,182.5,1.6,72,-11.6,-11.6,-11.6
-14,15.1,0,569.5,191.6,3.3,87,-14,-14,-14
-10.8,13.7,0,464.3,221.2,1.8,79,-10.8,-10.8,-10.8
-8.3,9.7,0,574.7,212.8,0.9,78,-8.3,-8.3,-8.3
-11.5,15.4,0,653.6,186.6,2.4,71,-11.5,-11.5,-11.5
-6.9,9,0,427.7,242.8,0.8,61,-6.9,-6.9,-6.9
-10.5,11.1,0,556.9,206.2,0.9,73,-10.5,-10.5,-10.5
-12.6,13.3,0,589.5,192.4,3,68,-12.6,-12.6,-12.6
-6.1,4.4,0,496.8,234,4.8,69,-6.1,-6.1,-6.1
-7.7,5.3,0,325.4,255.7,5,82,-7.7,-7.7,-7.7
-9.7,2.2,0,289.3,253.2,3.3,84,-9.7,-9.7,-9.7
-14.2,10.4,0,430.8,211.7,3.7,81,-14.2,-14.2,-14.2
-11.4,10.9,0,330.7,239,3.6,76,-11.4,-11.4,-11.4
-7.5,6.5,0,412.2,241.2,3.4,78,-7.5,-7.5,-7.5
