   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
  35   1   981.1  34.658  32.044   2.615   1.127   2.037
  35   2   981.2  36.538  30.963   5.575   1.124   2.133
  35   3   981.1  34.293  26.787   7.506   1.130   2.019
  35   4   981.1  33.255  26.816   6.439   1.132   1.966
  35   5   981.1  34.151  25.117   9.034   1.131   2.012
  35   6   980.9  31.076  22.042   9.034   1.138   1.853
  35   7   980.9  29.837  26.294   3.543   1.139   1.788
  35   8   980.9  29.445  23.069   6.376   1.141   1.768
  35   9   980.8  28.814  22.715   6.098   1.143   1.735
  35  10   980.9  29.747  21.986   7.761   1.141   1.784
  35  11   980.9  30.233  26.676   3.556   1.138   1.809
  35  12   980.9  30.781  25.709   5.072   1.137   1.838
  35  13   980.9  29.516  23.739   5.777   1.141   1.772
  35  14   980.8  29.356  23.396   5.961   1.141   1.763
  35  15   980.9  29.694  24.139   5.554   1.140   1.781
  35  16   980.6  25.221  20.581   4.641   1.152   1.544
  35  17   980.5  24.746  19.253   5.493   1.154   1.519
  35  18   980.6  25.392  20.470   4.923   1.151   1.554
  35  19   980.7  26.892  19.417   7.475   1.148   1.633
  35  20   980.7  27.453  23.671   3.781   1.145   1.663
  35  21   980.6  26.164  19.687   6.477   1.150   1.595
  35  22   980.7  27.320  20.365   6.955   1.147   1.656
  35  23   980.7  27.436  21.614   5.822   1.146   1.662
  35  24   980.7  27.386  26.708   0.679   1.144   1.660
  35  25   980.6  26.101  24.081   2.019   1.148   1.591
  35  26   980.5  24.489  17.294   7.194   1.155   1.505
  35  27   980.5  24.174  18.139   6.035   1.156   1.488
  35  28   980.5  24.792  21.697   3.095   1.152   1.521
  35  29   980.6  25.454  20.319   5.136   1.151   1.557
  35  30   980.6  25.784  21.691   4.093   1.150   1.574
  35  31   980.6  25.752  22.830   2.922   1.150   1.573
  35  32   980.6  26.180  18.754   7.426   1.150   1.596
  35  33   980.6  26.260  17.735   8.526   1.151   1.600
  35  34   980.4  22.597  16.880   5.716   1.160   1.403
  35  35   980.3  22.192  17.825   4.367   1.161   1.381
  35  36   980.4  22.893  15.492   7.401   1.160   1.419
  35  37   980.5  24.144  17.844   6.300   1.156   1.487
  35  38   980.5  23.863  18.341   5.522   1.156   1.472
  35  39   980.4  23.222  19.306   3.917   1.158   1.437
  35  40   980.4  22.248  19.976   2.272   1.160   1.384
  35  41   980.3  21.836  14.881   6.955   1.163   1.362
  35  42   980.3  21.754  17.273   4.481   1.162   1.357
  35  43   980.4  22.555  18.135   4.419   1.160   1.401
  35  44   980.4  22.681  16.210   6.471   1.160   1.408
  35  45   980.2  20.278  15.135   5.143   1.168   1.276
  35  46   980.1  18.914  17.776   1.138   1.171   1.201
  35  47   980.1  19.499  16.615   2.884   1.169   1.233
  35  48   980.2  20.393  17.549   2.844   1.166   1.283
  35  49   980.2  20.329  17.303   3.026   1.167   1.279
  35  50   980.2  19.986  15.587   4.398   1.168   1.260
  35  51   979.9  17.553  16.443   1.110   1.176   1.125
  35  52   979.9  17.688  13.940   3.748   1.177   1.132
  35  53   980.0  18.333  17.276   1.057   1.173   1.168
  35  54   980.0  18.054  15.591   2.463   1.175   1.153
  35  55   980.0  18.124  16.348   1.775   1.174   1.157
  35  56   980.0  17.962  15.130   2.832   1.175   1.148
  35  57   980.1  18.770  14.939   3.831   1.173   1.193
  35  58   980.2  20.612  16.412   4.200   1.166   1.295
  35  59   979.8  16.006  14.167   1.839   1.183   1.037
  35  60   979.8  16.288  14.824   1.464   1.181   1.053
  35  61   979.9  17.598  15.595   2.003   1.176   1.127
  35  62   980.0  17.756  13.909   3.848   1.176   1.136
  35  63   980.1  18.854  13.804   5.050   1.173   1.197
  35  64   979.9  16.823  13.413   3.411   1.180   1.084
  35  65   979.6  14.589  11.778   2.812   1.190   0.956
  35  66   979.6  14.850  12.996   1.854   1.188   0.971
  35  67   979.6  14.724  10.678   4.046   1.189   0.964
  35  68   979.7  15.253  11.169   4.085   1.187   0.994
  35  69   979.9  17.151  13.741   3.411   1.179   1.102
  35  70   980.0  18.711  15.631   3.079   1.172   1.189
  35  71   979.4  12.927   8.884   4.043   1.198   0.860
  35  72   979.3  12.075   9.592   2.482   1.202   0.810
  35  73   979.0  10.254   8.315   1.939   1.213   0.701
  35  74   979.0  10.460   9.232   1.227   1.211   0.713
  35  75   979.4  13.144  11.062   2.082   1.196   0.872
  35  76   979.4  12.841  10.853   1.988   1.198   0.855
  35  77   978.9   9.915   6.643   3.273   1.216   0.681
  35  78   979.0  10.290   6.798   3.491   1.213   0.703
  35  79   979.2  11.660   9.499   2.161   1.204   0.785
  35  80   979.4  12.781  11.354   1.427   1.198   0.851
  35  81   979.0  10.233   8.292   1.942   1.213   0.700
  35  82   978.9   9.773   8.068   1.705   1.216   0.672
  35  83   979.1  11.143   9.094   2.050   1.207   0.754
  35  84   979.2  11.488   9.932   1.556   1.205   0.775
  35  85   979.1  11.158   9.465   1.693   1.207   0.755
  35  86   979.4  13.179  10.681   2.497   1.196   0.874
  35  87   979.2  11.675   9.672   2.003   1.204   0.786
  35  88   978.9   9.507   8.523   0.984   1.217   0.656
  35  89   979.1  11.227   9.637   1.590   1.207   0.759
  35  90   979.2  11.349   9.134   2.214   1.206   0.767
  35  91   979.1  11.038   9.696   1.342   1.208   0.748
  35  92   978.8   9.114   7.522   1.591   1.220   0.632
  35  93   979.1  11.151   9.465   1.686   1.207   0.755
  35  94   978.3   6.842   6.096   0.746   1.238   0.490
  35  95   978.7   8.833   7.941   0.892   1.222   0.615
  35  96   978.7   8.476   7.099   1.377   1.225   0.593
  35  97   978.9   9.861   8.496   1.365   1.215   0.677
  35  98   979.2  11.842  10.639   1.203   1.203   0.796
  35  99   978.9   9.673   8.804   0.869   1.216   0.666
  35 100   978.1   6.175   5.404   0.771   1.245   0.448
  35 101   978.1   6.292   5.473   0.820   1.244   0.455
  35 102   978.4   7.365   6.615   0.750   1.234   0.523
  35 103   978.3   6.730   6.144   0.586   1.239   0.483
  35 104   978.5   7.912   7.158   0.754   1.229   0.558
  35 105   978.6   8.149   7.188   0.962   1.227   0.572
  35 106   978.4   7.502   6.669   0.834   1.232   0.532
  35 107   978.4   7.307   6.379   0.929   1.234   0.520
  35 108   978.2   6.605   5.720   0.885   1.241   0.475
  35 109   978.2   6.634   5.508   1.126   1.240   0.477
  35 110   978.4   7.455   5.973   1.482   1.233   0.529
  35 111   978.2   6.394   5.249   1.145   1.243   0.462
  35 112   978.5   7.823   6.531   1.291   1.230   0.552
  35 113   978.5   7.735   6.798   0.937   1.231   0.547
  35 114   977.9   5.571   4.872   0.699   1.251   0.462
  35 115   978.3   6.881   6.041   0.841   1.238   0.493
  35 116   978.6   8.035   7.037   0.999   1.228   0.565
  35 117   978.6   8.323   7.193   1.130   1.226   0.583
  35 118   978.4   7.349   6.205   1.144   1.234   0.522
  35 119   978.2   6.624   5.886   0.738   1.240   0.476
  35 120   978.2   6.562   5.737   0.826   1.241   0.473
  35 121   978.8   9.007   8.200   0.807   1.221   0.625
  35 122   978.4   7.402   6.252   1.149   1.233   0.526
  35 123   978.6   8.441   7.353   1.088   1.225   0.590
  35 124   978.2   6.496   5.490   1.006   1.242   0.468
  35 125   977.8   5.108   4.294   0.815   1.256   0.427
  35 126   977.9   5.516   4.695   0.821   1.251   0.458
  35 127   977.9   5.507   4.554   0.953   1.251   0.457
  35 128   978.0   5.934   4.544   1.390   1.247   0.490
  35 129   978.1   6.324   4.390   1.935   1.244   0.457
  35 130   978.1   6.265   4.521   1.744   1.244   0.454
  35 131   977.9   5.581   4.169   1.412   1.251   0.463
  35 132   978.0   5.641   4.669   0.973   1.250   0.468
  35 133   978.2   6.361   5.337   1.024   1.243   0.460
  35 134   978.3   6.739   4.504   2.236   1.240   0.484
  35 135   978.2   6.553   4.331   2.221   1.242   0.472
  35 136   978.3   7.021   6.195   0.826   1.237   0.502
  35 137   978.2   6.534   5.684   0.850   1.241   0.471
  35 138   978.3   6.764   5.924   0.840   1.239   0.485
  35 139   978.2   6.667   5.676   0.991   1.240   0.479
  35 140   978.3   6.961   5.852   1.108   1.237   0.498
  35 141   978.3   6.986   5.983   1.003   1.237   0.499
  35 142   978.4   7.230   6.057   1.173   1.235   0.515
  35 143   978.4   7.360   6.479   0.881   1.234   0.523
  35 144   978.4   7.142   5.834   1.308   1.236   0.509
  35 145   978.2   6.677   5.403   1.273   1.240   0.480
  35 146   978.1   6.161   5.241   0.921   1.245   0.447
  35 147   978.2   6.417   5.298   1.118   1.243   0.463
  35 148   978.3   7.056   5.922   1.135   1.237   0.504
  35 149   978.0   5.817   4.936   0.881   1.248   0.481
  35 150   978.4   7.276   6.248   1.028   1.235   0.518
  35 151   978.6   8.007   6.878   1.130   1.228   0.564
  35 152   978.4   7.529   5.829   1.700   1.233   0.534
  35 153   978.3   7.087   5.846   1.241   1.236   0.506
  35 154   978.4   7.540   6.319   1.221   1.232   0.534
  35 155   978.6   8.311   6.537   1.774   1.226   0.582
  35 156   978.2   6.562   5.802   0.760   1.241   0.473
  35 157   978.0   5.812   5.152   0.660   1.248   0.480
  35 158   978.2   6.524   5.666   0.858   1.241   0.470
  35 159   978.5   7.702   6.552   1.150   1.231   0.545
  35 160   978.1   6.229   5.526   0.703   1.244   0.451
  35 161   978.3   6.971   6.016   0.955   1.237   0.499
  35 162   978.4   7.524   6.472   1.052   1.232   0.533
  35 163   977.4   3.985   3.520   0.465   1.269   0.341
  35 164   977.5   4.089   3.527   0.561   1.268   0.349
  35 165   977.6   4.571   4.019   0.552   1.262   0.386
  35 166   977.7   4.712   4.221   0.491   1.260   0.397
  35 167   977.6   4.437   3.991   0.447   1.263   0.376
  35 168   978.0   5.632   4.962   0.670   1.250   0.467
  35 169   977.9   5.595   4.922   0.672   1.250   0.464
  35 170   978.1   6.093   5.211   0.882   1.246   0.502
  35 171   978.1   6.265   5.182   1.084   1.244   0.454
  35 172   978.2   6.538   4.885   1.653   1.242   0.471
  35 173   978.2   6.506   3.923   2.583   1.242   0.469
  35 174   978.2   6.375   4.190   2.185   1.244   0.461
  35 175   978.1   6.197   4.255   1.942   1.245   0.449
  35 176   978.2   6.534   5.145   1.388   1.242   0.471
  35 177   978.1   6.311   5.334   0.976   1.244   0.456
  35 178   978.0   5.958   4.102   1.857   1.247   0.491
  35 179   978.1   6.343   5.249   1.093   1.243   0.459
  35 180   978.3   6.876   6.201   0.676   1.238   0.493
  35 181   978.0   5.788   4.382   1.407   1.249   0.479
  35 182   977.9   5.576   4.968   0.608   1.251   0.463
  35 183   978.1   6.179   4.662   1.517   1.245   0.448
  35 184   978.1   6.347   4.890   1.458   1.243   0.459
  35 185   978.2   6.412   5.493   0.919   1.243   0.463
  35 186   978.5   7.567   6.201   1.366   1.232   0.536
  35 187   978.3   6.788   5.556   1.232   1.239   0.487
  35 188   978.5   7.806   6.504   1.302   1.230   0.551
  35 189   978.8   9.101   7.547   1.554   1.220   0.631
  35 190   978.5   7.884   6.443   1.441   1.230   0.556
  35 191   978.3   6.996   5.293   1.702   1.237   0.500
  35 192   978.3   7.046   4.952   2.094   1.237   0.503
  35 193   978.3   6.788   5.602   1.186   1.239   0.487
  35 194   978.3   6.976   5.964   1.012   1.237   0.499
  35 195   978.4   7.148   6.029   1.118   1.236   0.510
  35 196   978.4   7.297   5.593   1.704   1.235   0.519
  35 197   978.5   7.912   6.098   1.813   1.230   0.558
  35 198   978.5   7.862   5.698   2.163   1.230   0.554
  35 199   978.6   8.393   6.256   2.138   1.226   0.588
  35 200   978.8   9.435   7.493   1.942   1.218   0.651
  35 201   978.7   8.488   7.027   1.462   1.225   0.593
  35 202   978.5   7.962   6.605   1.357   1.229   0.561
  35 203   978.6   8.127   6.219   1.908   1.228   0.571
  35 204   978.7   8.500   7.567   0.933   1.224   0.594
  35 205   978.8   9.019   6.939   2.080   1.221   0.626
  35 206   978.7   8.488   6.777   1.711   1.225   0.593
  35 207   978.6   8.435   6.572   1.863   1.225   0.590
  35 208   978.5   7.642   6.634   1.008   1.231   0.541
  35 209   978.6   8.075   6.847   1.228   1.228   0.568
  35 210   978.5   7.795   6.131   1.664   1.230   0.550
  35 211   978.5   7.812   6.052   1.760   1.230   0.551
  35 212   978.7   8.470   5.595   2.875   1.226   0.592
  35 213   978.6   8.230   5.008   3.222   1.228   0.577
  35 214   978.7   8.759   5.460   3.299   1.224   0.610
  35 215   978.8   9.331   6.259   3.072   1.219   0.645
  35 216   978.9   9.646   7.590   2.056   1.217   0.664
  35 217   978.7   8.778   7.305   1.473   1.223   0.611
  35 218   979.0  10.240   8.363   1.877   1.213   0.700
  35 219   979.0  10.446   9.661   0.784   1.211   0.713
  35 220   979.1  11.008  10.079   0.929   1.208   0.746
  35 221   979.0  10.163   9.025   1.139   1.213   0.696
  35 222   978.9   9.666   6.891   2.775   1.217   0.665
  35 223   978.9   9.766   8.555   1.212   1.216   0.672
  35 224   979.0  10.163   8.900   1.263   1.213   0.696
  35 225   979.0  10.381   8.106   2.276   1.212   0.709
  35 226   979.1  11.023   8.163   2.860   1.208   0.747
  35 227   979.2  11.495   7.820   3.675   1.206   0.775
  35 228   979.0  10.087   6.413   3.674   1.215   0.691
  35 229   979.1  10.896   8.558   2.339   1.209   0.740
  35 230   979.3  12.018   9.805   2.213   1.202   0.806
  35 231   979.2  11.265   8.013   3.252   1.207   0.762
  35 232   979.0  10.553   7.551   3.002   1.211   0.719
  35 233   978.8   9.474   6.915   2.560   1.218   0.654
  35 234   978.9   9.929   6.884   3.045   1.215   0.681
  35 235   979.1  11.030   7.751   3.279   1.208   0.748
  35 236   979.2  11.675   7.836   3.840   1.205   0.786
  35 237   979.0  10.261   7.333   2.929   1.213   0.702
  35 238   979.4  12.654   9.205   3.449   1.199   0.844
  35 239   979.4  13.074   9.415   3.659   1.197   0.868
  35 240   979.6  14.323  10.372   3.952   1.191   0.941
  35 241   979.8  16.016  11.012   5.004   1.184   1.038
  35 242   979.4  12.824  11.389   1.435   1.198   0.854
  35 243   979.3  12.189   9.577   2.612   1.202   0.816
  35 244   979.4  13.048   7.986   5.062   1.198   0.867
  35 245   979.3  12.156   8.592   3.564   1.202   0.814
  35 246   979.1  11.030  10.020   1.010   1.207   0.748
  35 247   979.4  12.629   9.882   2.747   1.199   0.842
  35 248   979.6  14.475  10.065   4.410   1.191   0.950
  35 249   979.4  13.188   8.746   4.441   1.197   0.875
  35 250   979.6  14.685  11.909   2.776   1.189   0.962
  35 251   979.4  13.118   9.533   3.585   1.197   0.871
  35 252   979.6  14.258  10.489   3.769   1.192   0.937
  35 253   979.4  13.275   9.756   3.519   1.196   0.880
  35 254   979.4  12.970  11.003   1.967   1.197   0.862
  35 255   979.5  13.614  10.518   3.096   1.194   0.900
  35 256   979.4  13.275  10.776   2.499   1.196   0.880
  35 257   979.5  13.823  10.208   3.615   1.194   0.912
  35 258   979.6  14.542   9.725   4.817   1.191   0.953
  35 259   979.6  14.446   9.430   5.016   1.191   0.948
  35 260   979.8  16.575  11.579   4.996   1.182   1.070
  35 261   980.0  17.916  11.467   6.449   1.177   1.145
  35 262   979.9  17.052  11.193   5.859   1.180   1.097
  35 263   979.9  17.362  15.598   1.765   1.177   1.114
  35 264   979.8  16.068  13.837   2.231   1.183   1.041
  35 265   979.7  15.646  14.478   1.168   1.184   1.017
  35 266   979.8  16.500  14.889   1.611   1.181   1.065
  35 267   979.8  15.954  12.609   3.345   1.184   1.034
  35 268   979.7  15.213  11.179   4.035   1.187   0.992
  35 269   979.9  16.987  13.553   3.434   1.179   1.093
  35 270   980.2  20.965  13.947   7.018   1.166   1.314
  35 271   980.4  22.248  15.873   6.375   1.162   1.384
  35 272   980.2  19.998  14.015   5.984   1.169   1.261
  35 273   980.1  18.782  12.703   6.080   1.174   1.193
  35 274   980.1  19.364  14.749   4.615   1.171   1.226
  35 275   980.3  21.457  17.303   4.154   1.163   1.341
  35 276   980.0  18.054  14.046   4.008   1.175   1.153
  35 277   980.1  18.878  12.042   6.837   1.174   1.199
  35 278   979.9  17.508  11.357   6.151   1.179   1.122
  35 279   980.1  19.437  13.816   5.621   1.171   1.230
  35 280   979.9  17.318  11.390   5.928   1.179   1.111
  35 281   980.1  18.866  11.935   6.931   1.174   1.198
  35 282   979.9  16.965  13.326   3.638   1.180   1.092
  35 283   979.9  17.052  12.121   4.932   1.180   1.097
  35 284   979.9  17.508  11.319   6.188   1.179   1.122
  35 285   980.1  18.818  11.522   7.296   1.174   1.195
  35 286   980.3  21.150  13.897   7.253   1.166   1.324
  35 287   980.5  23.981  16.861   7.120   1.157   1.478
  35 288   980.4  22.766  16.813   5.953   1.160   1.412
  35 289   980.3  21.781  15.295   6.486   1.163   1.359
  35 290   980.4  22.499  16.078   6.421   1.161   1.398
  35 291   980.4  22.808  16.479   6.329   1.160   1.415
  35 292   980.4  22.485  16.902   5.582   1.161   1.397
  35 293   980.5  23.789  20.556   3.233   1.155   1.468
  35 294   980.5  24.670  21.900   2.770   1.153   1.515
  35 295   980.3  21.216  16.977   4.239   1.164   1.328
  35 296   980.3  21.470  18.177   3.293   1.163   1.342
  35 297   980.5  24.353  20.775   3.578   1.154   1.498
  35 298   980.5  24.459  23.270   1.188   1.153   1.504
  35 299   980.5  24.700  20.207   4.493   1.153   1.517
  35 300   980.6  26.164  20.833   5.331   1.149   1.595
  35 301   980.4  23.352  18.133   5.219   1.158   1.444
  35 302   980.5  23.922  17.200   6.722   1.157   1.475
  35 303   980.7  26.745  24.734   2.011   1.146   1.626
  35 304   980.4  23.265  18.544   4.722   1.158   1.439
  35 305   980.3  21.605  16.341   5.264   1.163   1.349
  35 306   980.3  22.055  16.227   5.828   1.162   1.374
  35 307   980.4  22.979  18.496   4.482   1.159   1.424
  35 308   980.4  23.222  20.310   2.912   1.157   1.437
  35 309   980.3  22.179  18.845   3.333   1.161   1.380
  35 310   980.4  22.611  18.144   4.467   1.160   1.404
  35 311   980.5  23.745  19.544   4.201   1.156   1.465
  35 312   980.5  24.670  17.810   6.860   1.154   1.515
  35 313   980.6  25.501  18.963   6.538   1.152   1.559
  35 314   980.7  26.405  19.527   6.878   1.149   1.608
  35 315   980.7  27.653  19.906   7.747   1.146   1.674
  35 316   980.8  28.588  20.697   7.892   1.144   1.723
  35 317   981.0  31.188  22.199   8.989   1.138   1.859
  35 318   981.0  31.356  22.815   8.540   1.137   1.867
  35 319   980.9  30.634  27.852   2.782   1.137   1.830
  35 320   980.9  30.947  28.352   2.595   1.136   1.846
  35 321   981.1  33.731  31.389   2.342   1.129   1.990
  35 322   980.9  30.762  27.069   3.693   1.137   1.837
  35 323   980.9  29.480  24.921   4.560   1.140   1.770
  35 324   980.7  27.220  23.702   3.518   1.146   1.651
  35 325   980.9  29.783  27.427   2.356   1.139   1.786
  35 326   981.0  31.864  26.563   5.302   1.135   1.894
  35 327   981.0  31.188  26.199   4.989   1.136   1.859
  35 328   981.0  32.303  25.317   6.985   1.134   1.916
  35 329   981.0  32.284  26.699   5.584   1.134   1.915
  35 330   981.0  31.487  29.738   1.749   1.134   1.874
  35 331   980.9  30.287  27.891   2.397   1.137   1.812
  35 332   981.0  31.505  26.827   4.678   1.135   1.875
  35 333   981.0  31.883  26.820   5.063   1.135   1.895
  35 334   981.0  31.300  26.683   4.616   1.136   1.864
  35 335   981.1  34.740  29.555   5.185   1.128   2.042
  35 336   981.1  34.374  28.759   5.614   1.129   2.023
  35 337   981.1  34.577  26.640   7.937   1.130   2.033
  35 338   981.2  35.130  28.503   6.627   1.128   2.062
  35 339   981.2  35.069  31.868   3.201   1.126   2.058
  35 340   981.2  34.904  33.704   1.200   1.126   2.050
  35 341   981.1  34.151  31.065   3.087   1.128   2.012
  35 342   981.1  34.313  29.834   4.479   1.129   2.020
  35 343   981.2  35.358  29.487   5.871   1.127   2.073
  35 344   981.2  35.546  22.791  12.754   1.130   2.083
  35 345   981.1  33.039  27.059   5.980   1.132   1.954
  35 346   981.0  31.656  21.126  10.530   1.138   1.883
  35 347   980.9  29.694  26.901   2.793   1.139   1.781
  35 348   980.9  29.747  28.934   0.814   1.138   1.784
  35 349   981.0  32.689  31.392   1.296   1.131   1.936
  35 350   981.1  33.971  32.773   1.198   1.128   2.002
  35 351   981.1  34.516  27.105   7.411   1.130   2.030
  35 352   981.1  33.532  26.480   7.052   1.132   1.980
  35 353   981.2  35.504  30.249   5.255   1.126   2.081
  35 354   981.1  33.671  33.671   0.000   1.128   1.987
  35 355   981.1  33.850  27.575   6.276   1.131   1.996
  35 356   981.0  32.611  23.831   8.781   1.135   1.932
  35 357   981.0  32.515  28.056   4.459   1.133   1.927
  35 358   981.1  33.275  27.487   5.788   1.132   1.967
  35 359   981.0  32.476  24.796   7.680   1.134   1.925
  35 360   981.0  32.689  27.016   5.673   1.133   1.936
  35 361   981.0  31.845  29.471   2.374   1.134   1.893
  35 362   981.0  32.245  22.539   9.707   1.136   1.913
  35 363   981.1  33.118  25.517   7.601   1.133   1.958
  35 364   981.1  33.771  26.473   7.297   1.131   1.992
  35 365   981.0  32.054  25.716   6.338   1.135   1.904
  36   1   981.0  31.845  24.703   7.142   1.136   1.893
  36   2   981.0  31.300  23.964   7.336   1.137   1.864
  36   3   980.9  29.676  18.196  11.480   1.143   1.780
  36   4   980.9  29.658  27.736   1.922   1.139   1.779
  36   5   980.9  29.837  24.737   5.100   1.140   1.788
  36   6   981.0  31.169  27.653   3.516   1.136   1.858
  36   7   981.0  32.245  30.782   1.463   1.132   1.913
  36   8   980.9  29.747  26.901   2.846   1.139   1.784
  36   9   980.8  28.866  22.228   6.638   1.143   1.737
  36  10   980.9  30.034  22.102   7.932   1.140   1.799
  36  11   980.9  29.694  25.355   4.338   1.140   1.781
  36  12   980.7  27.620  23.925   3.694   1.145   1.672
  36  13   980.8  28.537  23.808   4.729   1.143   1.720
  36  14   980.8  28.918  23.821   5.097   1.142   1.740
  36  15   980.7  27.056  20.956   6.100   1.147   1.642
  36  16   980.7  27.072  23.651   3.421   1.146   1.643
  36  17   980.7  27.419  21.942   5.477   1.146   1.661
  36  18   980.8  28.348  24.476   3.872   1.143   1.710
  36  19   980.8  28.520  20.960   7.560   1.144   1.719
  36  20   980.8  29.251  27.394   1.857   1.140   1.758
  36  21   980.7  26.957  21.323   5.635   1.147   1.637
  36  22   980.7  26.582  21.988   4.595   1.148   1.617
  36  23   980.6  25.958  21.661   4.296   1.150   1.584
  36  24   980.6  25.501  21.296   4.205   1.151   1.559
  36  25   980.6  25.548  24.100   1.448   1.149   1.562
  36  26   980.6  25.330  24.050   1.280   1.150   1.550
  36  27   980.6  25.626  20.690   4.936   1.151   1.566
  36  28   980.5  23.657  18.660   4.997   1.157   1.460
  36  29   980.4  22.950  18.247   4.703   1.159   1.422
  36  30   980.3  21.917  19.458   2.460   1.161   1.366
  36  31   980.4  23.050  20.294   2.756   1.158   1.428
  36  32   980.5  23.878  19.658   4.219   1.156   1.472
  36  33   980.5  24.055  19.228   4.827   1.155   1.482
  36  34   980.6  25.144  20.284   4.860   1.152   1.540
  36  35   980.5  24.670  18.146   6.524   1.154   1.515
  36  36   980.4  23.122  18.268   4.853   1.158   1.432
  36  37   980.5  24.822  21.678   3.144   1.152   1.523
  36  38   980.6  25.021  18.342   6.679   1.153   1.534
  36  39   980.4  22.695  17.473   5.223   1.160   1.408
  36  40   980.4  22.429  18.249   4.179   1.160   1.394
  36  41   980.3  21.470  18.374   3.096   1.163   1.342
  36  42   980.4  22.317  18.724   3.594   1.160   1.388
  36  43   980.3  21.416  18.935   2.481   1.163   1.339
  36  44   980.4  22.667  16.895   5.772   1.160   1.407
  36  45   980.5  24.640  18.372   6.268   1.154   1.513
  36  46   980.6  25.408  18.833   6.574   1.152   1.554
  36  47   980.3  21.443  18.050   3.393   1.163   1.340
  36  48   980.0  18.735  13.214   5.521   1.174   1.191
  36  49   980.0  17.997  12.815   5.182   1.176   1.150
  36  50   979.9  17.019  13.025   3.994   1.179   1.095
  36  51   979.9  17.318  13.290   4.028   1.178   1.111
  36  52   979.8  15.851  11.461   4.389   1.185   1.028
  36  53   980.0  18.054  12.478   5.577   1.176   1.153
  36  54   979.8  16.016  11.785   4.231   1.184   1.038
  36  55   979.8  16.246  13.626   2.621   1.182   1.051
  36  56   980.0  18.298  16.919   1.379   1.173   1.166
  36  57   980.2  19.935  17.537   2.399   1.168   1.257
  36  58   980.0  17.756  15.896   1.861   1.176   1.136
  36  59   979.9  16.943  15.549   1.394   1.179   1.090
  36  60   980.2  20.795  18.365   2.430   1.165   1.305
  36  61   979.8  16.447  14.756   1.691   1.181   1.062
  36  62   979.8  16.661  13.128   3.533   1.181   1.074
  36  63   979.9  17.251  14.103   3.148   1.178   1.108
  36  64   980.1  18.758  15.523   3.235   1.172   1.192
  36  65   979.7  15.323  13.170   2.153   1.186   0.998
  36  66   979.5  13.868  12.247   1.622   1.192   0.915
  36  67   979.9  17.586  12.128   5.458   1.178   1.127
  36  68   980.1  18.938  13.120   5.818   1.173   1.202
  36  69   979.8  16.458  12.180   4.278   1.182   1.063
  36  70   979.9  16.987  13.853   3.134   1.179   1.093
  36  71   979.7  15.595  13.881   1.714   1.184   1.014
  36  72   979.6  14.850  11.657   3.193   1.188   0.971
  36  73   979.8  16.683  14.428   2.254   1.180   1.076
  36  74   979.7  15.789  12.311   3.478   1.184   1.025
  36  75   979.2  11.597  10.023   1.574   1.204   0.781
  36  76   979.1  11.098  10.176   0.922   1.207   0.752
  36  77   979.1  10.971   9.900   1.071   1.208   0.744
  36  78   979.3  12.604  10.577   2.027   1.199   0.841
  36  79   979.5  13.444  10.192   3.252   1.195   0.890
  36  80   978.9  10.032   8.408   1.623   1.214   0.688
  36  81   979.2  11.527   9.977   1.549   1.205   0.777
  36  82   979.4  12.620   9.708   2.912   1.199   0.842
  36  83   979.5  13.960  12.206   1.754   1.192   0.920
  36  84   979.6  14.821  12.930   1.890   1.188   0.970
  36  85   979.7  15.204  13.220   1.983   1.186   0.991
  36  86   979.2  11.434   9.948   1.485   1.205   0.772
  36  87   979.1  10.793   9.563   1.230   1.209   0.733
  36  88   978.8   9.165   8.112   1.053   1.220   0.635
  36  89   978.7   8.608   6.983   1.624   1.224   0.601
  36  90   979.1  10.874   9.266   1.608   1.209   0.738
  36  91   979.3  12.553  10.838   1.715   1.199   0.838
  36  92   979.2  11.333   9.655   1.678   1.206   0.766
  36  93   978.6   8.190   7.327   0.863   1.227   0.575
  36  94   978.3   6.817   6.222   0.596   1.238   0.489
  36  95   978.3   7.107   6.420   0.687   1.236   0.507
  36  96   978.6   8.382   6.692   1.689   1.226   0.587
  36  97   978.3   7.076   5.528   1.549   1.237   0.505
  36  98   978.7   8.907   7.241   1.666   1.222   0.619
  36  99   978.8   9.312   7.987   1.325   1.219   0.644
  36 100   979.0  10.332   7.582   2.750   1.213   0.706
  36 101   978.8   9.429   8.307   1.121   1.218   0.651
  36 102   978.5   7.856   6.871   0.985   1.230   0.554
  36 103   978.5   7.637   6.740   0.897   1.231   0.540
  36 104   978.3   6.946   5.971   0.975   1.237   0.497
  36 105   978.4   7.497   6.943   0.554   1.232   0.532
  36 106   978.7   8.512   7.546   0.966   1.224   0.595
  36 107   978.4   7.486   6.606   0.881   1.233   0.531
  36 108   978.4   7.492   6.663   0.829   1.233   0.531
  36 109   978.6   8.376   7.460   0.916   1.225   0.586
  36 110   978.8   9.235   6.695   2.539   1.220   0.639
  36 111   978.6   8.155   6.032   2.123   1.228   0.573
  36 112   978.6   8.007   7.258   0.749   1.228   0.564
  36 113   978.5   7.740   6.768   0.972   1.231   0.547
  36 114   978.8   9.325   7.896   1.429   1.219   0.645
  36 115   978.8   8.957   6.869   2.088   1.222   0.622
  36 116   978.9   9.719   8.342   1.378   1.216   0.669
