   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
   3 359   980.0  17.959  12.996   4.963   1.176   1.147
   3 360   980.1  19.082  13.850   5.232   1.172   1.210
   3 361   980.1  19.770  14.325   5.445   1.170   1.248
   3 362   980.1  18.834  17.846   0.987   1.171   1.196
   3 363   980.2  20.298  17.014   3.285   1.167   1.277
   3 364   979.9  17.117  15.144   1.973   1.178   1.100
   3 365   979.7  15.424  13.675   1.750   1.185   1.004
   4   1   979.8  16.459  11.153   5.306   1.182   1.063
   4   2   979.7  15.721  10.243   5.479   1.186   1.021
   4   3   979.8  16.423  14.275   2.148   1.181   1.061
   4   4   979.9  17.689  14.975   2.714   1.176   1.132
   4   5   980.0  18.190  16.544   1.646   1.174   1.160
   4   6   980.1  19.510  15.592   3.918   1.170   1.234
   4   7   980.1  19.582  14.125   5.457   1.170   1.238
   4   8   979.9  17.413  14.572   2.842   1.177   1.117
   4   9   979.8  16.130  12.891   3.239   1.183   1.044
   4  10   979.5  14.111  12.752   1.359   1.191   0.929
   4  11   979.4  12.847  10.987   1.860   1.198   0.855
   4  12   979.6  14.913  12.306   2.607   1.188   0.975
   4  13   979.4  12.763  10.067   2.696   1.198   0.850
   4  14   979.6  14.153  10.483   3.669   1.192   0.931
   4  15   979.5  13.553  11.426   2.126   1.194   0.896
   4  16   979.4  12.853   9.583   3.270   1.198   0.855
   4  17   979.6  14.198  13.005   1.193   1.191   0.934
   4  18   979.6  14.862  11.135   3.727   1.189   0.972
   4  19   979.2  11.862   7.254   4.608   1.204   0.797
   4  20   979.4  13.334   9.552   3.782   1.196   0.883
   4  21   979.6  14.940  13.754   1.186   1.187   0.976
   4  22   979.1  11.189   9.377   1.812   1.207   0.757
   4  23   979.0  10.561   9.605   0.956   1.210   0.720
   4  24   979.2  11.595   8.125   3.470   1.205   0.781
   4  25   979.6  14.497  11.080   3.417   1.190   0.951
   4  26   979.5  13.730  11.352   2.378   1.193   0.907
   4  27   979.0  10.405   7.650   2.755   1.212   0.710
   4  28   979.1  11.045   7.906   3.139   1.208   0.749
   4  29   979.2  11.642   8.966   2.677   1.205   0.784
   4  30   979.2  11.495   8.934   2.561   1.205   0.775
   4  31   979.2  11.297   7.350   3.947   1.207   0.764
   4  32   979.5  13.695   9.331   4.364   1.195   0.905
   4  33   979.4  12.997   9.947   3.050   1.197   0.864
   4  34   979.4  13.134   9.742   3.392   1.197   0.872
   4  35   979.2  11.425   8.406   3.019   1.206   0.771
   4  36   979.3  12.597   8.778   3.818   1.200   0.840
   4  37   979.6  14.891  11.959   2.932   1.188   0.974
   4  38   979.1  10.647   8.061   2.586   1.211   0.725
   4  39   978.7   8.740   5.923   2.817   1.224   0.609
   4  40   979.2  11.736   8.144   3.592   1.205   0.790
   4  41   979.5  13.810  11.036   2.773   1.193   0.911
   4  42   979.4  12.903   8.344   4.559   1.199   0.858
   4  43   978.8   8.956   5.138   3.818   1.222   0.622
   4  44   978.9   9.758   6.734   3.024   1.216   0.671
   4  45   979.0  10.086   8.691   1.395   1.214   0.691
   4  46   978.2   6.453   4.349   2.104   1.243   0.466
   4  47   978.5   7.662   5.877   1.784   1.232   0.542
   4  48   978.6   8.096   6.089   2.006   1.228   0.569
   4  49   978.4   7.169   5.177   1.992   1.236   0.511
   4  50   978.9   9.912   7.292   2.620   1.215   0.680
   4  51   978.8   9.069   5.954   3.115   1.221   0.629
   4  52   978.6   8.037   5.350   2.687   1.229   0.565
   4  53   978.7   8.510   6.817   1.693   1.225   0.595
   4  54   977.9   5.511   4.438   1.073   1.251   0.458
   4  55   977.9   5.411   4.548   0.862   1.252   0.450
   4  56   977.8   5.213   4.057   1.156   1.255   0.435
   4  57   978.5   7.869   5.451   2.418   1.230   0.555
   4  58   979.1  10.992   9.447   1.546   1.208   0.745
   4  59   978.8   9.353   8.386   0.967   1.218   0.646
   4  60   978.5   7.815   6.426   1.389   1.230   0.552
   4  61   978.2   6.648   4.622   2.026   1.241   0.478
   4  62   978.3   6.856   5.515   1.341   1.238   0.491
   4  63   978.5   7.591   5.563   2.028   1.232   0.538
   4  64   978.5   7.688   5.568   2.120   1.231   0.544
   4  65   978.7   8.931   4.684   4.247   1.223   0.621
   4  66   979.0  10.165   6.963   3.202   1.214   0.696
   4  67   979.1  10.640   5.504   5.136   1.212   0.724
   4  68   978.8   9.369   4.600   4.769   1.220   0.647
   4  69   978.9   9.819   5.769   4.050   1.217   0.675
   4  70   979.4  13.293  10.811   2.482   1.196   0.881
   4  71   979.3  12.356   9.282   3.073   1.201   0.826
   4  72   978.3   6.923   5.301   1.622   1.238   0.495
   4  73   978.1   6.244   4.990   1.254   1.244   0.452
   4  74   978.3   7.081   5.454   1.628   1.237   0.506
   4  75   979.0  10.108   8.435   1.673   1.214   0.692
   4  76   979.3  12.119   9.443   2.677   1.202   0.812
   4  77   978.7   8.663   6.846   1.817   1.224   0.604
   4  78   977.6   4.439   3.428   1.011   1.263   0.376
   4  79   978.1   6.117   4.710   1.407   1.246   0.444
   4  80   978.0   5.882   4.480   1.402   1.248   0.486
   4  81   977.2   3.323   2.683   0.640   1.279   0.288
   4  82   977.7   4.824   3.806   1.018   1.259   0.405
   4  83   978.0   5.827   4.347   1.480   1.249   0.482
   4  84   978.4   7.337   5.636   1.701   1.234   0.522
   4  85   978.9   9.547   7.675   1.872   1.217   0.658
   4  86   977.7   4.891   3.889   1.002   1.258   0.411
   4  87   977.5   4.073   3.268   0.804   1.268   0.347
   4  88   978.1   6.242   4.936   1.306   1.244   0.452
   4  89   977.5   4.268   3.423   0.845   1.266   0.363
   4  90   977.3   3.632   2.905   0.727   1.274   0.313
   4  91   977.3   3.705   2.991   0.714   1.273   0.319
   4  92   977.5   4.136   3.264   0.871   1.267   0.352
   4  93   978.0   5.797   4.818   0.980   1.249   0.479
   4  94   977.5   4.156   3.392   0.764   1.267   0.354
   4  95   977.6   4.327   3.633   0.694   1.265   0.367
   4  96   977.3   3.775   3.122   0.653   1.272   0.324
   4  97   977.4   3.828   3.205   0.623   1.271   0.328
   4  98   977.6   4.453   3.769   0.684   1.263   0.377
   4  99   977.6   4.412   3.632   0.779   1.264   0.374
   4 100   977.7   4.769   4.093   0.676   1.259   0.401
   4 101   977.4   3.897   3.261   0.635   1.271   0.334
   4 102   977.0   3.061   2.511   0.550   1.284   0.268
   4 103   977.4   3.989   3.270   0.718   1.269   0.341
   4 104   977.4   3.790   3.143   0.646   1.272   0.325
   4 105   976.9   2.869   2.337   0.532   1.287   0.252
   4 106   977.0   2.960   2.419   0.541   1.286   0.260
   4 107   977.0   3.038   2.523   0.515   1.284   0.266
   4 108   977.2   3.343   2.770   0.573   1.279   0.290
   4 109   977.0   3.103   2.587   0.516   1.283   0.271
   4 110   977.2   3.467   2.873   0.594   1.277   0.300
   4 111   977.0   3.047   2.528   0.519   1.284   0.266
   4 112   976.6   2.360   1.919   0.441   1.298   0.211
   4 113   976.4   2.025   1.622   0.403   1.306   0.183
   4 114   976.4   2.039   1.646   0.393   1.306   0.185
   4 115   976.6   2.253   1.816   0.437   1.300   0.202
   4 116   976.6   2.296   1.845   0.452   1.299   0.206
   4 117   976.5   2.135   1.721   0.413   1.303   0.192
   4 118   976.6   2.373   1.925   0.449   1.298   0.212
   4 119   976.5   2.185   1.709   0.477   1.302   0.197
   4 120   977.1   3.293   2.630   0.664   1.280   0.286
   4 121   977.4   3.983   3.340   0.643   1.269   0.340
   4 122   977.0   2.928   2.403   0.525   1.286   0.257
   4 123   976.5   2.237   1.847   0.390   1.301   0.201
   4 124   976.2   1.732   1.302   0.430   1.315   0.159
   4 125   976.1   1.627   1.181   0.445   1.318   0.150
   4 126   976.8   2.725   2.261   0.464   1.290   0.241
   4 127   976.7   2.403   1.970   0.433   1.297   0.214
   4 128   976.7   2.437   2.008   0.429   1.296   0.217
   4 129   976.5   2.149   1.726   0.423   1.303   0.194
   4 130   976.8   2.567   2.103   0.465   1.293   0.228
   4 131   976.5   2.224   1.805   0.418   1.301   0.200
   4 132   976.7   2.440   1.920   0.521   1.296   0.218
   4 133   976.8   2.638   2.076   0.562   1.292   0.234
   4 134   976.5   2.114   1.649   0.464   1.304   0.191
   4 135   976.5   2.181   1.750   0.431   1.302   0.196
   4 136   976.2   1.735   1.383   0.352   1.314   0.159
   4 137   976.3   1.955   1.577   0.379   1.308   0.178
   4 138   976.4   1.988   1.538   0.450   1.307   0.180
   4 139   977.3   3.666   2.736   0.929   1.274   0.316
   4 140   976.9   2.870   2.225   0.645   1.287   0.252
   4 141   976.9   2.750   2.044   0.706   1.290   0.243
   4 142   977.0   2.949   2.392   0.557   1.286   0.259
   4 143   976.7   2.488   2.025   0.463   1.295   0.221
   4 144   976.3   1.951   1.570   0.381   1.308   0.177
   4 145   976.5   2.104   1.670   0.434   1.304   0.190
   4 146   976.4   2.083   1.544   0.539   1.305   0.188
   4 147   976.5   2.144   1.482   0.662   1.303   0.193
   4 148   976.4   1.982   1.249   0.733   1.307   0.180
   4 149   977.1   3.123   2.093   1.030   1.283   0.273
   4 150   977.4   3.917   2.908   1.009   1.270   0.335
   4 151   977.3   3.616   2.936   0.680   1.275   0.312
   4 152   977.3   3.739   3.166   0.574   1.273   0.321
   4 153   977.3   3.595   2.887   0.708   1.275   0.310
   4 154   977.2   3.395   2.837   0.559   1.278   0.294
   4 155   977.2   3.335   2.864   0.472   1.279   0.289
   4 156   977.4   3.856   2.996   0.860   1.271   0.330
   4 157   977.6   4.327   3.667   0.660   1.265   0.367
   4 158   977.1   3.209   2.652   0.556   1.281   0.279
   4 159   977.0   3.065   2.466   0.599   1.284   0.268
   4 160   976.4   2.097   1.577   0.520   1.304   0.189
   4 161   976.9   2.877   2.329   0.547   1.287   0.253
   4 162   976.7   2.541   2.011   0.530   1.294   0.226
   4 163   976.8   2.590   2.048   0.541   1.293   0.230
   4 164   977.0   2.942   2.319   0.623   1.286   0.258
   4 165   977.0   2.926   2.092   0.835   1.286   0.257
   4 166   976.9   2.843   2.276   0.567   1.288   0.250
   4 167   976.5   2.145   1.776   0.369   1.303   0.193
   4 168   976.5   2.194   1.778   0.416   1.302   0.197
   4 169   976.3   1.914   1.485   0.429   1.309   0.174
   4 170   976.2   1.799   1.378   0.420   1.313   0.165
   4 171   976.7   2.481   1.758   0.723   1.295   0.221
   4 172   976.9   2.901   1.893   1.008   1.287   0.255
   4 173   976.4   2.021   1.428   0.592   1.306   0.183
   4 174   976.7   2.510   1.985   0.524   1.295   0.223
   4 175   977.2   3.328   2.531   0.797   1.279   0.289
   4 176   976.5   2.175   1.776   0.399   1.302   0.196
   4 177   976.6   2.375   1.874   0.501   1.298   0.212
   4 178   977.6   4.322   3.489   0.834   1.265   0.367
   4 179   978.1   6.246   4.847   1.399   1.244   0.452
   4 180   977.9   5.334   4.629   0.706   1.253   0.444
   4 181   977.5   4.082   3.477   0.605   1.268   0.348
   4 182   977.5   4.053   3.396   0.656   1.268   0.346
   4 183   977.3   3.628   2.945   0.683   1.274   0.313
   4 184   977.3   3.576   2.827   0.749   1.275   0.308
   4 185   977.0   2.952   2.042   0.910   1.286   0.259
   4 186   977.2   3.444   2.512   0.932   1.277   0.298
   4 187   977.3   3.576   2.728   0.847   1.275   0.308
   4 188   977.3   3.584   2.730   0.854   1.275   0.309
   4 189   977.8   5.039   4.295   0.744   1.256   0.422
   4 190   977.2   3.452   2.818   0.634   1.277   0.299
   4 191   977.4   3.921   3.211   0.709   1.270   0.336
   4 192   977.6   4.539   3.311   1.229   1.262   0.384
   4 193   977.8   5.163   3.997   1.166   1.255   0.431
   4 194   977.3   3.615   2.947   0.668   1.275   0.312
   4 195   977.0   3.074   2.381   0.694   1.284   0.269
   4 196   978.1   6.035   4.322   1.713   1.247   0.497
   4 197   977.8   5.061   3.798   1.263   1.256   0.424
   4 198   978.2   6.694   3.653   3.041   1.241   0.481
   4 199   978.4   7.364   4.918   2.447   1.234   0.523
   4 200   978.6   8.059   6.376   1.683   1.228   0.567
   4 201   978.7   8.492   7.293   1.199   1.225   0.594
   4 202   978.2   6.517   4.996   1.521   1.242   0.470
   4 203   978.0   5.713   4.836   0.877   1.249   0.473
   4 204   977.4   4.009   3.074   0.935   1.269   0.342
   4 205   977.6   4.413   3.245   1.168   1.264   0.374
   4 206   977.6   4.483   3.188   1.295   1.263   0.379
   4 207   977.9   5.569   3.584   1.985   1.251   0.462
   4 208   977.6   4.538   3.697   0.841   1.262   0.383
   4 209   977.4   3.971   2.894   1.077   1.270   0.339
   4 210   977.3   3.710   2.957   0.754   1.273   0.319
   4 211   977.3   3.603   2.746   0.857   1.275   0.311
   4 212   977.5   4.128   3.190   0.938   1.267   0.352
   4 213   977.0   2.974   2.297   0.677   1.285   0.261
   4 214   976.9   2.813   2.002   0.811   1.288   0.248
   4 215   977.5   4.081   3.183   0.898   1.268   0.348
   4 216   977.7   4.790   3.230   1.560   1.260   0.403
   4 217   978.1   6.000   3.582   2.418   1.247   0.495
   4 218   978.2   6.722   5.684   1.038   1.240   0.483
   4 219   978.3   7.092   6.138   0.955   1.236   0.506
   4 220   978.2   6.630   5.175   1.455   1.241   0.477
   4 221   978.6   8.138   5.773   2.365   1.228   0.572
   4 222   978.5   7.952   6.949   1.003   1.229   0.560
   4 223   978.4   7.491   5.580   1.911   1.233   0.531
   4 224   978.2   6.388   5.512   0.876   1.243   0.461
   4 225   978.1   6.082   5.205   0.877   1.246   0.501
   4 226   978.1   6.266   4.965   1.301   1.244   0.454
   4 227   978.0   5.727   4.356   1.371   1.249   0.474
   4 228   978.0   5.654   4.449   1.206   1.250   0.469
   4 229   978.0   5.894   4.315   1.579   1.248   0.487
   4 230   978.0   5.642   3.915   1.728   1.250   0.468
   4 231   978.4   7.385   4.741   2.644   1.234   0.525
   4 232   978.6   8.133   5.289   2.845   1.228   0.571
   4 233   978.7   8.817   6.729   2.088   1.223   0.614
   4 234   978.5   7.950   5.486   2.464   1.230   0.560
   4 235   978.9   9.881   6.783   3.098   1.216   0.679
   4 236   978.8   9.029   7.618   1.411   1.221   0.627
   4 237   978.5   7.853   5.926   1.927   1.230   0.554
   4 238   978.3   6.991   5.496   1.495   1.237   0.500
   4 239   978.4   7.227   5.875   1.352   1.235   0.515
   4 240   978.9   9.952   6.659   3.293   1.215   0.683
   4 241   979.2  11.769   7.601   4.168   1.205   0.792
   4 242   979.3  12.356   7.684   4.672   1.202   0.826
   4 243   979.5  13.700  10.917   2.783   1.194   0.905
   4 244   979.3  12.329  10.528   1.801   1.200   0.825
   4 245   979.4  13.023   9.658   3.365   1.197   0.865
   4 246   979.3  12.600   9.034   3.566   1.200   0.841
   4 247   979.2  11.657   8.373   3.285   1.205   0.785
   4 248   979.4  13.212   9.324   3.888   1.197   0.876
   4 249   979.3  12.582   8.607   3.975   1.200   0.840
   4 250   979.4  13.208   7.710   5.498   1.197   0.876
   4 251   979.6  14.929  10.453   4.476   1.189   0.976
   4 252   979.6  14.534  11.748   2.786   1.190   0.953
   4 253   979.1  10.984   8.277   2.707   1.209   0.745
   4 254   978.6   8.358   6.197   2.161   1.226   0.585
   4 255   978.6   8.046   3.818   4.227   1.230   0.566
   4 256   979.3  11.956   6.806   5.150   1.204   0.803
   4 257   979.5  13.688   7.429   6.259   1.195   0.904
   4 258   979.6  14.901  10.111   4.790   1.189   0.974
   4 259   979.2  11.301   9.754   1.546   1.206   0.764
   4 260   978.9   9.598   7.530   2.068   1.217   0.661
   4 261   979.6  14.530   9.730   4.800   1.191   0.953
   4 262   979.3  12.436   6.606   5.831   1.202   0.831
   4 263   979.4  13.139  10.245   2.894   1.197   0.872
   4 264   979.5  14.001  12.310   1.691   1.192   0.922
   4 265   978.8   9.232   7.558   1.674   1.219   0.639
   4 266   979.3  12.446   7.002   5.445   1.201   0.832
   4 267   979.2  11.655   9.930   1.725   1.204   0.785
   4 268   979.9  17.675  11.743   5.931   1.178   1.132
   4 269   979.9  17.560  12.394   5.166   1.178   1.125
   4 270   979.5  14.028  10.234   3.795   1.193   0.924
   4 271   979.4  12.959   8.423   4.536   1.198   0.862
   4 272   979.8  15.870   9.109   6.761   1.186   1.030
   4 273   979.8  16.183  10.163   6.020   1.184   1.047
   4 274   979.6  14.611  11.556   3.056   1.190   0.957
   4 275   979.7  15.072  10.641   4.431   1.188   0.984
   4 276   979.7  15.603   9.249   6.354   1.187   1.014
   4 277   979.3  12.547  10.760   1.787   1.199   0.837
   4 278   979.1  10.927   9.104   1.823   1.208   0.741
   4 279   979.0  10.577   8.381   2.196   1.211   0.720
   4 280   979.1  11.208   9.076   2.131   1.207   0.758
   4 281   979.3  12.472   9.851   2.621   1.200   0.833
   4 282   979.5  13.573  10.663   2.909   1.194   0.897
   4 283   979.5  13.731  10.747   2.984   1.194   0.907
   4 284   979.6  14.279   9.810   4.469   1.192   0.938
   4 285   979.5  13.976  11.504   2.472   1.192   0.921
   4 286   979.4  13.175  10.563   2.613   1.196   0.874
   4 287   979.8  16.735  12.203   4.532   1.181   1.079
   4 288   980.0  18.349  12.395   5.955   1.175   1.169
   4 289   980.2  20.602  15.028   5.574   1.167   1.294
   4 290   980.4  22.559  14.981   7.578   1.161   1.401
   4 291   980.3  21.471  14.500   6.972   1.165   1.342
   4 292   979.9  17.361  11.643   5.718   1.179   1.114
   4 293   979.6  14.200  10.908   3.292   1.192   0.934
   4 294   979.4  13.049   8.904   4.145   1.198   0.867
   4 295   979.4  13.252   9.400   3.851   1.197   0.879
   4 296   979.6  14.795  10.302   4.493   1.189   0.968
   4 297   979.7  15.599  11.136   4.463   1.186   1.014
   4 298   979.8  16.459  11.658   4.801   1.182   1.063
   4 299   979.9  17.242  11.417   5.825   1.179   1.107
   4 300   980.0  17.827  12.440   5.387   1.177   1.140
   4 301   979.9  17.346  12.197   5.149   1.179   1.113
   4 302   980.1  19.000  14.085   4.915   1.172   1.206
   4 303   980.2  20.832  14.968   5.865   1.166   1.307
   4 304   980.3  21.117  15.790   5.326   1.165   1.322
   4 305   980.0  18.304  17.101   1.203   1.173   1.167
   4 306   980.0  18.272  15.271   3.002   1.174   1.165
   4 307   980.2  20.872  17.283   3.589   1.165   1.309
   4 308   980.4  23.419  18.135   5.284   1.158   1.448
   4 309   980.4  22.612  16.275   6.337   1.161   1.404
   4 310   980.1  18.775  13.515   5.260   1.173   1.193
   4 311   980.1  19.002  14.755   4.247   1.172   1.206
   4 312   980.0  18.207  16.799   1.409   1.174   1.161
   4 313   980.1  19.736  18.068   1.668   1.168   1.246
   4 314   980.2  20.680  16.298   4.382   1.166   1.298
   4 315   980.3  21.316  15.446   5.870   1.165   1.333
   4 316   980.3  21.382  16.355   5.027   1.164   1.337
   4 317   980.3  22.181  16.896   5.285   1.161   1.380
   4 318   980.4  23.019  18.019   5.000   1.159   1.426
   4 319   980.2  20.107  16.718   3.389   1.168   1.267
   4 320   980.3  22.038  18.537   3.501   1.161   1.373
   4 321   980.4  23.403  19.016   4.387   1.157   1.447
   4 322   980.4  22.764  17.646   5.119   1.159   1.412
   4 323   980.2  19.876  13.857   6.019   1.170   1.254
   4 324   980.0  18.124  12.405   5.718   1.176   1.157
   4 325   980.1  19.313  13.203   6.111   1.172   1.223
   4 326   980.3  21.851  16.056   5.794   1.163   1.362
   4 327   980.3  21.971  14.755   7.216   1.163   1.369
   4 328   980.5  24.676  20.487   4.189   1.153   1.515
   4 329   980.4  23.224  20.424   2.800   1.157   1.437
   4 330   980.5  23.542  18.509   5.034   1.157   1.454
   4 331   980.5  23.706  17.947   5.759   1.157   1.463
   4 332   980.4  22.197  20.083   2.114   1.160   1.381
   4 333   980.4  23.054  17.345   5.710   1.159   1.428
   4 334   980.4  22.660  16.837   5.822   1.160   1.407
   4 335   980.5  24.184  17.860   6.324   1.156   1.489
   4 336   980.4  22.841  20.999   1.842   1.158   1.416
   4 337   980.5  24.338  21.696   2.642   1.154   1.497
   4 338   980.3  22.022  16.240   5.781   1.162   1.372
   4 339   980.5  23.910  16.018   7.892   1.157   1.474
   4 340   980.6  25.324  17.587   7.737   1.153   1.550
   4 341   980.6  25.642  18.368   7.274   1.152   1.567
   4 342   980.6  25.367  16.559   8.808   1.153   1.552
   4 343   980.5  24.758  16.620   8.138   1.155   1.520
   4 344   980.3  21.956  16.461   5.494   1.162   1.368
   4 345   980.1  19.200  10.925   8.274   1.173   1.217
   4 346   979.8  16.404  11.156   5.248   1.183   1.060
   4 347   979.9  17.213  14.181   3.032   1.178   1.106
   4 348   980.0  18.177  11.448   6.729   1.176   1.160
   4 349   980.1  19.625  12.426   7.199   1.171   1.240
   4 350   980.3  22.162  14.803   7.359   1.162   1.379
   4 351   980.5  23.595  19.161   4.433   1.157   1.457
   4 352   980.4  22.335  19.621   2.714   1.160   1.389
   4 353   980.4  23.139  17.262   5.877   1.159   1.432
   4 354   980.2  20.378  14.823   5.555   1.168   1.282
   4 355   980.0  17.722  12.679   5.043   1.177   1.134
   4 356   980.1  19.111  13.219   5.892   1.172   1.212
   4 357   980.0  18.396  14.530   3.866   1.174   1.172
   4 358   980.2  20.518  17.198   3.320   1.166   1.289
   4 359   980.3  21.304  17.801   3.503   1.164   1.333
   4 360   980.1  19.663  16.090   3.573   1.169   1.242
   4 361   980.2  20.411  14.822   5.589   1.167   1.284
   4 362   980.4  22.607  16.452   6.155   1.160   1.404
   4 363   980.5  24.478  19.853   4.625   1.154   1.505
   4 364   980.5  24.700  17.757   6.943   1.154   1.517
   4 365   980.3  21.974  17.082   4.892   1.162   1.369
   5   1   980.4  22.694  15.673   7.021   1.161   1.408
   5   2   979.9  16.873  13.152   3.721   1.180   1.086
   5   3   979.8  15.877   8.286   7.591   1.186   1.030
   5   4   979.6  14.262   8.087   6.175   1.193   0.937
   5   5   979.9  17.524  11.847   5.678   1.178   1.123
   5   6   979.6  14.436  11.013   3.423   1.191   0.947
   5   7   979.5  14.010   9.504   4.506   1.193   0.923
   5   8   979.8  16.644  13.459   3.185   1.181   1.073
   5   9   979.8  16.343   9.946   6.397   1.183   1.056
   5  10   979.7  15.452  10.374   5.078   1.187   1.006
   5  11   979.8  15.887  11.897   3.989   1.184   1.030
   5  12   980.0  18.512  16.368   2.144   1.173   1.178
   5  13   980.3  21.527  19.168   2.358   1.162   1.345
   5  14   980.1  19.348  14.233   5.115   1.171   1.225
   5  15   980.1  19.121  15.484   3.637   1.171   1.212
   5  16   979.7  15.626  12.347   3.279   1.185   1.016
   5  17   979.5  14.085  10.354   3.731   1.192   0.927
   5  18   979.7  15.593  11.226   4.367   1.186   1.014
   5  19   979.9  17.213  12.397   4.817   1.179   1.106
   5  20   979.9  17.346  12.502   4.845   1.179   1.113
   5  21   979.8  16.561  12.177   4.385   1.182   1.069
   5  22   979.6  14.152   9.900   4.252   1.192   0.931
   5  23   979.6  14.203   8.754   5.450   1.193   0.934
   5  24   979.5  13.824   9.244   4.579   1.194   0.912
   5  25   979.5  13.938   9.574   4.365   1.193   0.919
   5  26   979.2  11.370   6.731   4.639   1.207   0.768
   5  27   979.0  10.557   7.026   3.532   1.212   0.719
   5  28   979.3  12.347   7.948   4.399   1.202   0.826
   5  29   979.6  14.584   9.318   5.266   1.191   0.956
   5  30   979.6  14.203  10.197   4.006   1.192   0.934
   5  31   979.4  12.979   8.630   4.349   1.198   0.863
   5  32   978.9   9.713   5.773   3.940   1.217   0.668
   5  33   979.4  13.081   7.644   5.437   1.198   0.869
   5  34   979.8  16.363  11.158   5.205   1.183   1.058
   5  35   979.9  16.832  12.242   4.590   1.181   1.084
   5  36   979.7  15.009   9.368   5.641   1.189   0.980
   5  37   978.8   9.088   4.899   4.189   1.222   0.630
   5  38   979.1  10.924   5.472   5.452   1.210   0.741
   5  39   979.5  13.523  11.439   2.085   1.194   0.895
   5  40   979.5  13.921  10.999   2.922   1.193   0.918
   5  41   979.3  12.364   9.164   3.200   1.201   0.827
   5  42   978.7   8.754   5.473   3.281   1.224   0.610
   5  43   979.1  11.103   8.057   3.046   1.208   0.752
   5  44   979.2  11.598   8.946   2.652   1.205   0.781
   5  45   979.1  10.631   9.318   1.313   1.210   0.724
   5  46   978.5   7.983   6.082   1.901   1.229   0.562
   5  47   978.5   7.839   5.562   2.277   1.230   0.553
   5  48   978.6   7.995   5.892   2.103   1.229   0.563
   5  49   978.8   9.093   6.303   2.790   1.221   0.631
   5  50   979.0  10.601   7.760   2.841   1.211   0.722
   5  51   979.3  12.106   8.674   3.431   1.202   0.811
   5  52   979.6  14.477  11.089   3.388   1.190   0.950
   5  53   978.7   8.838   7.031   1.807   1.222   0.615
   5  54   978.4   7.251   5.006   2.246   1.235   0.516
   5  55   978.4   7.174   5.318   1.857   1.236   0.511
   5  56   978.1   6.130   5.232   0.897   1.245   0.445
   5  57   977.8   5.063   4.263   0.800   1.256   0.424
   5  58   978.1   6.245   5.009   1.236   1.244   0.452
   5  59   978.4   7.246   5.422   1.824   1.235   0.516
   5  60   977.7   4.740   3.780   0.960   1.260   0.399
   5  61   977.8   5.095   4.157   0.937   1.256   0.426
   5  62   978.8   9.405   6.860   2.546   1.219   0.650
   5  63   979.4  13.010   9.363   3.647   1.198   0.865
   5  64   979.2  11.460   9.611   1.849   1.205   0.773
   5  65   978.9   9.843   7.629   2.214   1.215   0.676
   5  66   979.1  11.122   8.469   2.653   1.208   0.753
   5  67   979.0  10.552   7.233   3.319   1.211   0.719
   5  68   978.3   6.848   5.008   1.840   1.239   0.491
   5  69   977.8   4.951   3.931   1.021   1.257   0.415
   5  70   977.7   4.871   3.992   0.879   1.258   0.409
   5  71   977.8   4.967   4.052   0.915   1.257   0.416
   5  72   977.7   4.618   3.748   0.870   1.261   0.390
   5  73   977.9   5.339   4.470   0.869   1.253   0.445
   5  74   977.8   4.994   3.960   1.034   1.257   0.418
   5  75   978.6   8.230   6.629   1.601   1.227   0.577
   5  76   977.8   4.947   3.744   1.203   1.258   0.415
   5  77   977.5   4.218   3.351   0.867   1.266   0.359
   5  78   978.2   6.473   4.896   1.577   1.242   0.467
   5  79   978.6   8.225   6.932   1.293   1.227   0.577
   5  80   978.6   8.036   6.483   1.553   1.228   0.565
   5  81   978.4   7.375   6.300   1.075   1.234   0.524
   5  82   978.4   7.522   6.033   1.489   1.233   0.533
   5  83   977.9   5.304   4.015   1.289   1.254   0.442
   5  84   977.8   5.061   4.119   0.942   1.256   0.424
   5  85   977.8   4.993   3.754   1.239   1.257   0.418
   5  86   978.6   8.113   6.753   1.360   1.228   0.570
   5  87   978.1   6.188   4.921   1.267   1.245   0.449
   5  88   977.7   4.898   3.766   1.132   1.258   0.411
   5  89   978.2   6.404   5.074   1.330   1.243   0.462
   5  90   977.2   3.488   2.675   0.813   1.277   0.302
   5  91   977.6   4.569   3.505   1.063   1.262   0.386
   5  92   978.2   6.610   4.727   1.883   1.241   0.476
   5  93   979.3  12.506  10.800   1.706   1.199   0.835
   5  94   978.7   8.637   6.872   1.765   1.224   0.603
   5  95   977.8   5.155   4.369   0.786   1.255   0.431
   5  96   977.6   4.566   3.697   0.869   1.262   0.386
   5  97   977.7   4.780   3.789   0.992   1.259   0.402
   5  98   978.1   6.201   5.015   1.186   1.245   0.449
   5  99   977.5   4.103   3.350   0.753   1.268   0.350
   5 100   977.2   3.509   2.888   0.621   1.276   0.303
   5 101   977.2   3.462   2.722   0.741   1.277   0.300
   5 102   977.9   5.342   4.084   1.258   1.253   0.445
   5 103   978.2   6.490   5.554   0.936   1.242   0.468
   5 104   977.1   3.148   2.498   0.650   1.282   0.275
   5 105   976.8   2.601   2.095   0.506   1.293   0.231
   5 106   976.7   2.507   2.007   0.500   1.295   0.223
   5 107   976.8   2.695   2.215   0.479   1.291   0.238
   5 108   977.5   4.281   3.658   0.623   1.265   0.364
   5 109   978.1   6.057   4.950   1.107   1.246   0.499
