  Yr doy  s_hgt dlen  rad_short    par     par_grass
   8 344  22.1   8.7  685.8  1356.6  1356.6
   8 345  22.1   8.7  681.4  1347.9  1347.9
   8 346  22.0   8.6  795.1  1572.7  1572.7
   8 347  21.9   8.6  727.5  1439.0  1439.0
   8 348  21.9   8.6  831.2  1644.2  1644.2
   8 349  21.8   8.6  957.9  1894.7  1894.7
   8 350  21.8   8.6  730.9  1445.7  1445.7
   8 351  21.8   8.6  700.2  1385.0  1385.0
   8 352  21.8   8.6  849.0  1679.3  1679.3
   8 353  21.7   8.6  921.9  1823.5  1823.5
   8 354  21.7   8.6  843.6  1668.7  1668.7
   8 355  21.7   8.6  613.5  1213.4  1213.4
   8 356  21.7   8.6  705.7  1395.9  1395.9
   8 357  21.7   8.6  649.8  1285.3  1285.3
   8 358  21.8   8.6  789.9  1562.5  1562.5
   8 359  21.8   8.6  741.0  1465.8  1465.8
   8 360  21.8   8.6  646.7  1279.1  1279.1
   8 361  21.9   8.6  747.9  1479.4  1479.4
   8 362  21.9   8.6  887.5  1755.4  1755.4
   8 363  22.0   8.6  773.6  1530.2  1530.2
   8 364  22.0   8.6  863.3  1707.6  1707.6
   8 365  22.1   8.7  759.0  1501.4  1501.4
   9   1  22.2   8.7  670.7  1326.6  1326.6
   9   2  22.2   8.7  767.6  1518.4  1518.4
   9   3  22.3   8.7  698.0  1380.6  1380.6
   9   4  22.4   8.7  693.8  1372.3  1372.3
   9   5  22.5   8.7  643.5  1272.9  1272.9
   9   6  22.6   8.8  776.2  1535.4  1535.4
   9   7  22.8   8.8  682.3  1349.6  1349.6
   9   8  22.9   8.8  757.2  1497.7  1497.7
   9   9  23.0   8.8  667.6  1320.6  1320.6
   9  10  23.1   8.8  749.1  1481.8  1481.8
   9  11  23.3   8.9  678.4  1341.9  1341.9
   9  12  23.4   8.9  482.5   981.8   981.8
   9  13  23.6   8.9  601.7  1190.1  1190.1
   9  14  23.7   8.9  593.0  1173.0  1173.0
   9  15  23.9   9.0  621.5  1229.4  1229.4
   9  16  24.1   9.0  608.5  1203.7  1203.7
   9  17  24.3   9.0  557.7  1105.1  1105.1
   9  18  24.4   9.1  599.9  1186.5  1186.5
   9  19  24.6   9.1  619.4  1225.1  1225.1
   9  20  24.8   9.1  812.7  1607.5  1607.5
   9  21  25.0   9.2  655.6  1296.7  1296.7
   9  22  25.3   9.2  668.1  1321.6  1321.6
   9  23  25.5   9.2  516.6  1038.8  1038.8
   9  24  25.7   9.3  561.3  1110.7  1110.7
   9  25  25.9   9.3  585.9  1158.8  1158.8
   9  26  26.1   9.3  660.2  1305.9  1305.9
   9  27  26.4   9.4  569.1  1125.7  1125.7
   9  28  26.6   9.4  591.9  1170.8  1170.8
   9  29  26.9   9.4  659.7  1304.9  1304.9
   9  30  27.1   9.5  602.4  1191.6  1191.6
   9  31  27.4   9.5  785.4  1553.6  1553.6
   9  32  27.7   9.6  713.7  1411.8  1411.8
   9  33  27.9   9.6  605.5  1233.1  1233.1
   9  34  28.2   9.6  661.1  1325.6  1325.6
   9  35  28.5   9.7  650.7  1308.6  1308.6
   9  36  28.8   9.7  636.9  1285.8  1285.8
   9  37  29.1   9.8  771.3  1525.7  1525.7
   9  38  29.4   9.8  772.0  1527.1  1527.1
   9  39  29.7   9.9  798.2  1578.8  1578.8
   9  40  30.0   9.9  787.6  1557.8  1557.8
   9  41  30.3  10.0  624.2  1264.6  1264.6
   9  42  30.6  10.0  637.5  1286.8  1286.8
   9  43  30.9  10.0  637.0  1285.9  1285.9
   9  44  31.2  10.1  592.7  1211.3  1211.3
   9  45  31.6  10.1  600.6  1224.6  1224.6
   9  46  31.9  10.2  672.9  1344.8  1344.8
   9  47  32.2  10.2  585.6  1199.0  1199.0
   9  48  32.6  10.3  712.2  1408.7  1408.7
   9  49  32.9  10.3  725.4  1434.8  1434.8
   9  50  33.3  10.4  598.3  1220.8  1220.8
   9  51  33.6  10.4  518.7  1081.5  1081.5
   9  52  34.0  10.5  481.1  1013.4  1013.4
   9  53  34.3  10.5  585.9  1199.5  1199.5
   9  54  34.7  10.6  488.7  1027.2  1027.2
   9  55  35.0  10.6  479.4  1010.2  1010.2
   9  56  35.4  10.7  506.7  1060.0  1060.0
   9  57  35.8  10.7  594.8  1214.8  1214.8
   9  58  36.1  10.8  690.7  1373.5  1373.5
   9  59  36.5  10.8  570.8  1173.5  1173.5
   9  60  36.9  10.9  426.7   934.7   934.7
   9  61  37.3  10.9  516.1  1110.4  1110.4
   9  62  37.6  11.0  583.3  1238.1  1238.1
   9  63  38.0  11.0  583.8  1238.8  1238.8
   9  64  38.4  11.1  497.2  1073.8  1073.8
   9  65  38.8  11.1  507.7  1094.2  1094.2
   9  66  39.2  11.2  389.5   859.6   859.6
   9  67  39.6  11.3  443.7   968.7   968.7
   9  68  40.0  11.3  516.2  1110.8  1110.8
   9  69  40.4  11.4  535.2  1147.1  1147.1
   9  70  40.8  11.4  510.3  1099.4  1099.4
   9  71  41.2  11.5  432.1   945.5   945.5
   9  72  41.6  11.5  488.8  1057.5  1057.5
   9  73  42.0  11.6  462.3  1005.5  1005.5
   9  74  42.4  11.6  475.1  1030.7  1030.7
   9  75  42.8  11.7  425.8   933.0   933.0
   9  76  43.2  11.7  465.3  1011.4  1011.4
   9  77  43.6  11.8  463.8  1008.6  1008.6
   9  78  44.0  11.8  481.9  1044.1  1044.1
   9  79  44.4  11.9  421.5   924.3   924.3
   9  80  44.8  11.9  420.2   921.8   921.8
   9  81  45.2  12.0  473.1  1026.8  1026.8
   9  82  45.6  12.1  453.5   988.2   988.2
   9  83  46.0  12.1  466.3  1013.4  1013.4
   9  84  46.4  12.2  379.0   838.1   838.1
   9  85  46.8  12.2  458.9   998.8   998.8
   9  86  47.2  12.3  462.5  1006.0  1006.0
   9  87  47.6  12.3  452.1   985.4   985.4
   9  88  48.0  12.4  539.4  1155.1  1155.1
   9  89  48.4  12.4  478.9  1038.3  1038.3
   9  90  48.8  12.5  394.5   869.6   869.6
   9  91  49.2  12.5  442.9   980.2   980.2
   9  92  49.6  12.6  469.6  1034.6  1034.6
   9  93  50.0  12.6  431.4   956.6   956.6
   9  94  50.4  12.7  439.0   972.2   972.2
   9  95  50.8  12.7  434.9   963.6   963.6
   9  96  51.2  12.8  441.0   976.1   976.1
   9  97  51.6  12.9  478.6  1052.8  1052.8
   9  98  51.9  12.9  394.9   880.8   880.8
   9  99  52.3  13.0  340.1   765.6   765.6
   9 100  52.7  13.0  406.1   904.2   904.2
   9 101  53.1  13.1  392.6   876.1   876.1
   9 102  53.5  13.1  420.9   934.8   934.8
   9 103  53.9  13.2  395.0   881.0   881.0
   9 104  54.2  13.2  381.5   852.9   852.9
   9 105  54.6  13.3  411.3   915.1   915.1
   9 106  55.0  13.3  412.0   916.5   916.5
   9 107  55.3  13.4  418.9   930.7   930.7
   9 108  55.7  13.4  418.4   929.6   929.6
   9 109  56.1  13.5  396.1   883.5   883.5
   9 110  56.4  13.5  382.7   855.4   855.4
   9 111  56.8  13.6  419.1   931.2   931.2
   9 112  57.1  13.6  391.9   874.6   874.6
   9 113  57.5  13.7  364.4   817.0   817.0
   9 114  57.8  13.7  366.4   821.2   821.2
   9 115  58.1  13.8  361.4   810.6   810.6
   9 116  58.5  13.8  387.1   864.6   864.6
   9 117  58.8  13.9  420.1   933.2   933.2
   9 118  59.1  13.9  432.3   958.3   958.3
   9 119  59.4  14.0  408.2   908.5   908.5
   9 120  59.8  14.0  341.2   767.8   767.8
   9 121  60.1  14.0  328.0   743.0   743.0
   9 122  60.4  14.1  480.1  1062.8  1062.8
   9 123  60.7  14.1  391.8   879.0   879.0
   9 124  61.0  14.2  410.5   918.3   918.3
   9 125  61.3  14.2  421.2   940.8   940.8
   9 126  61.6  14.3  520.4  1144.8  1144.8
   9 127  61.9  14.3  342.6   774.3   774.3
   9 128  62.1  14.4  334.3   756.4   756.4
   9 129  62.4  14.4  347.7   785.3   785.3
   9 130  62.7  14.4  473.9  1049.9  1049.9
   9 131  63.0  14.5  409.9   917.0   917.0
   9 132  63.2  14.5  391.0   877.2   877.2
   9 133  63.5  14.6  409.2   915.7   915.7
   9 134  63.7  14.6  375.5   844.4   844.4
   9 135  64.0  14.6  523.9  1151.8  1151.8
   9 136  64.2  14.7  452.0  1004.7  1004.7
   9 137  64.4  14.7  397.5   891.0   891.0
   9 138  64.7  14.7  363.9   819.8   819.8
   9 139  64.9  14.8  409.2   915.5   915.5
   9 140  65.1  14.8  449.2   998.9   998.9
   9 141  65.3  14.8  407.9   912.9   912.9
   9 142  65.5  14.9  463.5  1028.5  1028.5
   9 143  65.7  14.9  452.6  1006.0  1006.0
   9 144  65.9  14.9  460.2  1021.8  1021.8
   9 145  66.1  15.0  418.2   934.4   934.4
   9 146  66.3  15.0  432.0   963.2   963.2
   9 147  66.4  15.0  449.7  1000.0  1000.0
   9 148  66.6  15.1  422.1   942.6   942.6
   9 149  66.8  15.1  449.0   998.5   998.5
   9 150  66.9  15.1  463.3  1028.2  1028.2
   9 151  67.1  15.1  477.5  1057.4  1057.4
   9 152  67.2  15.2  490.0  1084.8  1084.8
   9 153  67.4  15.2  430.6   961.9   961.9
   9 154  67.5  15.2  508.2  1122.1  1122.1
   9 155  67.6  15.2  436.5   974.1   974.1
   9 156  67.7  15.2  498.2  1101.6  1101.6
   9 157  67.8  15.3  511.4  1128.6  1128.6
   9 158  67.9  15.3  532.9  1172.3  1172.3
   9 159  68.0  15.3  574.3  1255.3  1255.3
   9 160  68.1  15.3  511.3  1128.5  1128.5
   9 161  68.2  15.3  440.7   982.8   982.8
   9 162  68.3  15.3  442.5   986.6   986.6
   9 163  68.3  15.4  466.9  1037.2  1037.2
   9 164  68.4  15.4  522.8  1151.8  1151.8
   9 165  68.4  15.4  555.6  1217.9  1217.9
   9 166  68.5  15.4  518.6  1143.3  1143.3
   9 167  68.5  15.4  530.4  1167.1  1167.1
   9 168  68.6  15.4  520.7  1147.6  1147.6
   9 169  68.6  15.4  547.1  1200.9  1200.9
   9 170  68.6  15.4  523.2  1152.7  1152.7
   9 171  68.6  15.4  530.8  1168.0  1168.0
   9 172  68.6  15.4  676.5  1455.8  1455.8
   9 173  68.6  15.4  643.4  1391.6  1391.6
   9 174  68.6  15.4  545.7  1198.1  1198.1
   9 175  68.6  15.4  644.5  1393.8  1393.8
   9 176  68.6  15.4  711.7  1523.3  1523.3
   9 177  68.6  15.4  625.1  1356.0  1356.0
   9 178  68.5  15.4  520.0  1146.0  1146.0
   9 179  68.5  15.4  532.9  1172.2  1172.2
   9 180  68.4  15.4  569.1  1245.0  1245.0
   9 181  68.4  15.4  531.7  1169.7  1169.7
   9 182  68.3  15.3  631.6  1366.6  1366.6
   9 183  68.2  15.3  661.4  1424.5  1424.5
   9 184  68.2  15.3  519.8  1144.3  1144.3
   9 185  68.1  15.3  630.8  1365.1  1365.1
   9 186  68.0  15.3  647.2  1397.0  1397.0
   9 187  67.9  15.3  666.6  1434.5  1434.5
   9 188  67.8  15.3  797.7  1681.4  1681.4
   9 189  67.7  15.2  637.9  1378.9  1378.9
   9 190  67.5  15.2  558.3  1221.8  1221.8
   9 191  67.4  15.2  597.7  1300.1  1300.1
   9 192  67.3  15.2  692.4  1484.0  1484.0
   9 193  67.1  15.2  705.0  1508.1  1508.1
   9 194  67.0  15.1  719.8  1536.1  1536.1
   9 195  66.9  15.1  756.1  1604.3  1604.3
   9 196  66.7  15.1  727.8  1551.3  1551.3
   9 197  66.5  15.0  675.6  1451.8  1451.8
   9 198  66.4  15.0  680.0  1460.2  1460.2
   9 199  66.2  15.0  690.7  1480.8  1480.8
   9 200  66.0  15.0  790.0  1667.2  1667.2
   9 201  65.8  14.9  789.0  1665.5  1665.5
   9 202  65.6  14.9  668.0  1437.3  1437.3
   9 203  65.4  14.9  663.5  1428.6  1428.6
   9 204  65.2  14.8  702.2  1502.8  1502.8
   9 205  65.0  14.8  754.2  1600.8  1600.8
   9 206  64.8  14.8  768.4  1627.2  1627.2
   9 207  64.6  14.7  650.1  1402.6  1402.6
   9 208  64.3  14.7  670.2  1441.4  1441.4
   9 209  64.1  14.7  666.4  1434.1  1434.1
   9 210  63.9  14.6  729.0  1553.5  1553.5
   9 211  63.6  14.6  684.5  1469.0  1469.0
   9 212  63.4  14.5  596.0  1296.8  1296.8
   9 213  63.1  14.5  650.2  1393.5  1393.5
   9 214  62.8  14.5  759.8  1598.4  1598.4
   9 215  62.6  14.4  740.0  1562.0  1562.0
   9 216  62.3  14.4  822.0  1711.0  1711.0
   9 217  62.0  14.3  740.6  1563.2  1563.2
   9 218  61.7  14.3  737.8  1558.0  1558.0
   9 219  61.4  14.2  911.0  1867.1  1867.1
   9 220  61.1  14.2  762.3  1603.1  1603.1
   9 221  60.8  14.2  758.8  1596.6  1596.6
   9 222  60.5  14.1  798.9  1669.4  1669.4
   9 223  60.2  14.1  810.8  1690.9  1690.9
   9 224  59.9  14.0  869.6  1795.2  1795.2
   9 225  59.6  14.0 1003.0  2022.5  2022.5
   9 226  59.3  13.9  797.5  1667.1  1667.1
   9 227  59.0  13.9  654.4  1401.6  1401.6
   9 228  58.6  13.8  844.2  1750.4  1750.4
   9 229  58.3  13.8  804.6  1679.8  1679.8
   9 230  58.0  13.7  760.1  1599.0  1599.0
   9 231  57.6  13.7  681.9  1453.7  1453.7
   9 232  57.3  13.6  843.4  1749.1  1749.1
   9 233  56.9  13.6  818.7  1705.1  1705.1
   9 234  56.6  13.5  718.4  1522.1  1522.1
   9 235  56.2  13.5  924.1  1889.5  1889.5
   9 236  55.9  13.4  908.4  1862.7  1862.7
   9 237  55.5  13.4  964.9  1958.8  1958.8
   9 238  55.1  13.3  827.7  1721.2  1721.2
   9 239  54.8  13.3  687.5  1464.3  1464.3
   9 240  54.4  13.2  875.3  1805.2  1805.2
   9 241  54.0  13.2  854.0  1767.9  1767.9
   9 242  53.7  13.1  650.7  1394.5  1394.5
   9 243  53.3  13.1  823.3  1713.2  1713.2
   9 244  52.9  13.0  884.6  1781.1  1781.1
   9 245  52.5  13.0  815.3  1664.8  1664.8
   9 246  52.1  12.9  846.0  1716.8  1716.8
   9 247  51.8  12.9 1009.4  1996.5  1996.5
   9 248  51.4  12.8  842.3  1710.5  1710.5
   9 249  51.0  12.8  758.6  1566.5  1566.5
   9 250  50.6  12.7  814.5  1663.3  1663.3
   9 251  50.2  12.7  810.0  1655.7  1655.7
   9 252  49.8  12.6  772.7  1591.2  1591.2
   9 253  49.4  12.6  533.3  1150.6  1150.6
   9 254  49.0  12.5  730.1  1516.4  1516.4
   9 255  48.6  12.5 1000.0  1978.0  1978.0
   9 256  48.2  12.4  974.7  1927.9  1927.9
   9 257  47.8  12.3  731.1  1518.1  1518.1
   9 258  47.4  12.3  548.4  1179.9  1179.9
   9 259  47.0  12.2  878.9  1771.7  1771.7
   9 260  46.6  12.2 1087.4  2151.0  2151.0
   9 261  46.2  12.1 1056.7  2090.2  2090.2
   9 262  45.8  12.1  986.8  1951.9  1951.9
   9 263  45.4  12.0  785.3  1613.2  1613.2
   9 264  45.0  12.0  737.3  1529.1  1529.1
   9 265  44.6  11.9  707.9  1476.7  1476.7
   9 266  44.2  11.9 1019.3  2016.1  2016.1
   9 267  43.8  11.8 1113.2  2201.9  2201.9
   9 268  43.4  11.8  954.4  1894.3  1894.3
   9 269  43.0  11.7  950.3  1887.8  1887.8
   9 270  42.6  11.7  839.2  1705.3  1705.3
   9 271  42.2  11.6  823.5  1678.8  1678.8
   9 272  41.8  11.5  918.8  1837.1  1837.1
   9 273  41.4  11.5  825.9  1682.7  1682.7
   9 274  41.0  11.4  911.9  1803.7  1803.7
   9 275  40.6  11.4  782.0  1546.8  1546.8
   9 276  40.2  11.3  786.4  1555.4  1555.4
   9 277  39.8  11.3  680.9  1379.6  1379.6
   9 278  39.4  11.2  626.0  1286.1  1286.1
   9 279  39.0  11.2 1103.7  2183.2  2183.2
   9 280  38.6  11.1 1103.9  2183.5  2183.5
   9 281  38.2  11.1 1078.6  2133.4  2133.4
   9 282  37.8  11.0  958.4  1895.7  1895.7
   9 283  37.5  11.0  832.7  1647.0  1647.0
   9 284  37.1  10.9  713.0  1432.9  1432.9
   9 285  36.7  10.9  888.8  1758.1  1758.1
   9 286  36.3  10.8  851.9  1685.1  1685.1
   9 287  36.0  10.8  763.8  1515.0  1515.0
   9 288  35.6  10.7  731.7  1463.4  1463.4
   9 289  35.2  10.7  813.6  1609.3  1609.3
   9 290  34.8  10.6  916.2  1812.3  1812.3
   9 291  34.5  10.6 1008.7  1995.2  1995.2
   9 292  34.1  10.5  777.3  1537.5  1537.5
   9 293  33.8  10.5  816.0  1614.0  1614.0
   9 294  33.4  10.4  871.4  1723.6  1723.6
   9 295  33.1  10.4 1081.4  2139.1  2139.1
   9 296  32.7  10.3  884.9  1750.4  1750.4
   9 297  32.4  10.3  913.2  1806.2  1806.2
   9 298  32.1  10.2  792.1  1566.7  1566.7
   9 299  31.7  10.2  820.3  1622.5  1622.5
   9 300  31.4  10.1  787.6  1557.9  1557.9
   9 301  31.1  10.1  779.4  1541.7  1541.7
   9 302  30.8  10.0  824.2  1630.3  1630.3
   9 303  30.4  10.0  757.1  1504.2  1504.2
   9 304  30.1   9.9  818.3  1618.6  1618.6
   9 305  29.8   9.9  910.1  1800.1  1800.1
   9 306  29.5   9.8  756.6  1496.6  1496.6
   9 307  29.2   9.8  671.7  1328.7  1328.7
   9 308  28.9   9.8  776.5  1536.0  1536.0
   9 309  28.6   9.7  766.4  1515.9  1515.9
   9 310  28.4   9.7  707.4  1399.2  1399.2
   9 311  28.1   9.6  808.8  1599.8  1599.8
   9 312  27.8   9.6  750.6  1484.7  1484.7
   9 313  27.5   9.5  555.6  1115.0  1115.0
   9 314  27.3   9.5  705.3  1395.1  1395.1
   9 315  27.0   9.5  713.8  1411.9  1411.9
   9 316  26.8   9.4  877.0  1734.6  1734.6
   9 317  26.5   9.4 1076.6  2129.6  2129.6
   9 318  26.3   9.3 1068.2  2113.0  2113.0
   9 319  26.0   9.3 1085.1  2146.3  2146.3
   9 320  25.8   9.3  944.9  1868.9  1868.9
   9 321  25.6   9.2  910.4  1800.8  1800.8
   9 322  25.4   9.2 1030.7  2038.6  2038.6
   9 323  25.1   9.2  964.5  1907.9  1907.9
   9 324  24.9   9.1  967.2  1913.0  1913.0
   9 325  24.7   9.1  990.3  1958.7  1958.7
   9 326  24.5   9.1  838.4  1658.4  1658.4
   9 327  24.4   9.0  697.6  1379.9  1379.9
   9 328  24.2   9.0  744.5  1472.7  1472.7
   9 329  24.0   9.0  641.7  1269.4  1269.4
   9 330  23.8   9.0  704.2  1393.0  1393.0
   9 331  23.7   8.9  792.8  1568.2  1568.2
   9 332  23.5   8.9  846.7  1674.8  1674.8
   9 333  23.4   8.9  814.6  1611.3  1611.3
   9 334  23.2   8.8  894.6  1769.6  1769.6
   9 335  23.1   8.8  859.4  1700.0  1700.0
   9 336  22.9   8.8  917.2  1814.3  1814.3
   9 337  22.8   8.8  973.7  1926.0  1926.0
   9 338  22.7   8.8  797.1  1576.7  1576.7
   9 339  22.6   8.7  749.5  1482.5  1482.5
   9 340  22.5   8.7  786.9  1556.5  1556.5
   9 341  22.4   8.7  737.2  1458.2  1458.2
   9 342  22.3   8.7  714.7  1413.7  1413.7
   9 343  22.2   8.7  779.5  1541.9  1541.9
   9 344  22.1   8.7  814.4  1610.9  1610.9
   9 345  22.1   8.7  808.9  1600.0  1600.0
   9 346  22.0   8.6  703.0  1390.5  1390.5
   9 347  21.9   8.6  717.7  1419.7  1419.7
   9 348  21.9   8.6  774.3  1531.7  1531.7
   9 349  21.8   8.6  806.1  1594.5  1594.5
   9 350  21.8   8.6  828.1  1638.0  1638.0
   9 351  21.8   8.6  796.6  1575.6  1575.6
   9 352  21.8   8.6  752.5  1488.5  1488.5
   9 353  21.7   8.6  803.9  1590.1  1590.1
   9 354  21.7   8.6  758.6  1500.5  1500.5
   9 355  21.7   8.6  582.0  1151.3  1151.3
   9 356  21.7   8.6  790.9  1564.5  1564.5
   9 357  21.7   8.6  878.7  1738.0  1738.0
   9 358  21.8   8.6  833.6  1648.8  1648.8
   9 359  21.8   8.6  736.4  1456.5  1456.5
   9 360  21.8   8.6  834.9  1651.4  1651.4
   9 361  21.9   8.6  843.6  1668.6  1668.6
   9 362  21.9   8.6  911.7  1803.3  1803.3
   9 363  22.0   8.6  779.3  1541.5  1541.5
   9 364  22.0   8.6  689.8  1364.5  1364.5
   9 365  22.1   8.7  667.5  1320.3  1320.3
  10   1  22.2   8.7  483.7   983.9   983.9
  10   2  22.2   8.7  442.4   912.8   912.8
  10   3  22.3   8.7  921.6  1822.9  1822.9
  10   4  22.4   8.7  753.3  1490.0  1490.0
  10   5  22.5   8.7  749.5  1482.5  1482.5
  10   6  22.6   8.8  706.7  1397.8  1397.8
  10   7  22.8   8.8  657.8  1301.2  1301.2
  10   8  22.9   8.8  588.4  1163.9  1163.9
  10   9  23.0   8.8  595.1  1177.1  1177.1
  10  10  23.1   8.8  653.7  1293.1  1293.1
  10  11  23.3   8.9  584.4  1156.0  1156.0
  10  12  23.4   8.9  523.4  1049.9  1049.9
  10  13  23.6   8.9  638.5  1262.9  1262.9
  10  14  23.7   8.9  689.2  1363.3  1363.3
  10  15  23.9   9.0  535.9  1070.2  1070.2
  10  16  24.1   9.0  468.0   957.1   957.1
  10  17  24.3   9.0  449.5   925.1   925.1
  10  18  24.4   9.1  782.1  1547.0  1547.0
  10  19  24.6   9.1  788.6  1559.9  1559.9
  10  20  24.8   9.1  884.1  1748.7  1748.7
  10  21  25.0   9.2  728.4  1440.7  1440.7
  10  22  25.3   9.2  578.4  1144.0  1144.0
  10  23  25.5   9.2  664.2  1313.9  1313.9
  10  24  25.7   9.3  777.9  1538.8  1538.8
  10  25  25.9   9.3  851.2  1683.7  1683.7
  10  26  26.1   9.3  872.7  1726.2  1726.2
  10  27  26.4   9.4  640.3  1266.6  1266.6
  10  28  26.6   9.4  577.0  1141.4  1141.4
  10  29  26.9   9.4  796.0  1574.5  1574.5
  10  30  27.1   9.5  690.9  1366.5  1366.5
  10  31  27.4   9.5  632.0  1250.1  1250.1
  10  32  27.7   9.6  562.6  1159.2  1159.2
  10  33  27.9   9.6  610.3  1241.1  1241.1
  10  34  28.2   9.6  667.1  1335.4  1335.4
  10  35  28.5   9.7  496.9  1042.2  1042.2
  10  36  28.8   9.7  616.8  1252.2  1252.2
  10  37  29.1   9.8  660.0  1323.9  1323.9
  10  38  29.4   9.8  680.9  1357.7  1357.7
  10  39  29.7   9.9  588.4  1203.8  1203.8
  10  40  30.0   9.9  680.7  1357.4  1357.4
  10  41  30.3  10.0  711.8  1407.9  1407.9
  10  42  30.6  10.0  558.1  1151.5  1151.5
  10  43  30.9  10.0  555.5  1146.9  1146.9
  10  44  31.2  10.1  711.8  1408.0  1408.0
  10  45  31.6  10.1  736.1  1456.1  1456.1
  10  46  31.9  10.2  566.1  1165.3  1165.3
  10  47  32.2  10.2  542.4  1123.7  1123.7
  10  48  32.6  10.3  534.2  1109.2  1109.2
  10  49  32.9  10.3  588.1  1203.4  1203.4
  10  50  33.3  10.4  573.8  1178.7  1178.7
  10  51  33.6  10.4  535.8  1112.1  1112.1
  10  52  34.0  10.5  612.2  1244.4  1244.4
  10  53  34.3  10.5  534.6  1110.0  1110.0
  10  54  34.7  10.6  484.1  1018.8  1018.8
  10  55  35.0  10.6  433.9   925.3   925.3
  10  56  35.4  10.7  438.6   934.3   934.3
  10  57  35.8  10.7  504.3  1055.6  1055.6
  10  58  36.1  10.8  534.0  1109.0  1109.0
  10  59  36.5  10.8  531.7  1104.7  1104.7
  10  60  36.9  10.9  465.6  1012.1  1012.1
  10  61  37.3  10.9  482.9  1046.0  1046.0
  10  62  37.6  11.0  486.6  1053.2  1053.2
  10  63  38.0  11.0  496.8  1073.1  1073.1
  10  64  38.4  11.1  526.5  1130.4  1130.4
  10  65  38.8  11.1  510.2  1099.0  1099.0
  10  66  39.2  11.2  388.3   857.2   857.2
  10  67  39.6  11.3  450.8   982.7   982.7
  10  68  40.0  11.3  514.6  1107.6  1107.6
  10  69  40.4  11.4  496.2  1072.0  1072.0
  10  70  40.8  11.4  502.1  1083.5  1083.5
  10  71  41.2  11.5  436.0   953.3   953.3
  10  72  41.6  11.5  490.1  1060.1  1060.1
  10  73  42.0  11.6  489.8  1059.4  1059.4
  10  74  42.4  11.6  520.2  1118.4  1118.4
  10  75  42.8  11.7  601.6  1272.0  1272.0
  10  76  43.2  11.7  472.6  1025.8  1025.8
  10  77  43.6  11.8  489.0  1058.0  1058.0
  10  78  44.0  11.8  387.3   855.0   855.0
  10  79  44.4  11.9  381.8   843.9   843.9
  10  80  44.8  11.9  427.4   936.1   936.1
  10  81  45.2  12.0  410.9   903.0   903.0
  10  82  45.6  12.1  431.8   944.9   944.9
  10  83  46.0  12.1  437.7   956.8   956.8
  10  84  46.4  12.2  456.6   994.4   994.4
  10  85  46.8  12.2  424.1   929.6   929.6
  10  86  47.2  12.3  435.1   951.6   951.6
  10  87  47.6  12.3  484.1  1048.3  1048.3
  10  88  48.0  12.4  431.8   945.0   945.0
  10  89  48.4  12.4  404.7   890.4   890.4
  10  90  48.8  12.5  444.9   971.1   971.1
  10  91  49.2  12.5  405.2   902.3   902.3
  10  92  49.6  12.6  381.3   852.5   852.5
  10  93  50.0  12.6  406.0   904.1   904.1
  10  94  50.4  12.7  424.5   942.3   942.3
  10  95  50.8  12.7  423.0   939.1   939.1
  10  96  51.2  12.8  421.4   935.9   935.9
  10  97  51.6  12.9  446.8   988.1   988.1
  10  98  51.9  12.9  397.6   886.6   886.6
  10  99  52.3  13.0  401.2   894.1   894.1
  10 100  52.7  13.0  440.1   974.3   974.3
  10 101  53.1  13.1  436.1   966.2   966.2
  10 102  53.5  13.1  488.4  1072.7  1072.7
  10 103  53.9  13.2  409.0   910.2   910.2
  10 104  54.2  13.2  417.8   928.4   928.4
  10 105  54.6  13.3  385.0   860.2   860.2
  10 106  55.0  13.3  401.1   893.8   893.8
  10 107  55.3  13.4  422.9   939.0   939.0
  10 108  55.7  13.4  442.6   979.5   979.5
  10 109  56.1  13.5  352.7   792.3   792.3
  10 110  56.4  13.5  331.9   748.1   748.1
  10 111  56.8  13.6  436.8   967.5   967.5
  10 112  57.1  13.6  417.0   926.7   926.7
  10 113  57.5  13.7  391.4   873.7   873.7
  10 114  57.8  13.7  226.1   518.5   518.5
  10 115  58.1  13.8  217.7   499.9   499.9
  10 116  58.5  13.8  386.3   863.0   863.0
  10 117  58.8  13.9  403.1   897.9   897.9
  10 118  59.1  13.9  507.2  1110.4  1110.4
  10 119  59.4  14.0  490.2  1076.3  1076.3
  10 120  59.8  14.0  425.8   944.9   944.9
  10 121  60.1  14.0  322.6   731.3   731.3
  10 122  60.4  14.1  412.5   922.6   922.6
  10 123  60.7  14.1  396.3   888.4   888.4
  10 124  61.0  14.2  400.4   897.1   897.1
  10 125  61.3  14.2  408.4   913.9   913.9
  10 126  61.6  14.3  384.1   862.8   862.8
  10 127  61.9  14.3  385.4   865.4   865.4
  10 128  62.1  14.4  401.4   899.2   899.2
  10 129  62.4  14.4  415.7   929.2   929.2
  10 130  62.7  14.4  409.9   917.0   917.0
  10 131  63.0  14.5  399.2   894.5   894.5
  10 132  63.2  14.5  417.1   932.1   932.1
  10 133  63.5  14.6  425.8   950.2   950.2
  10 134  63.7  14.6  461.5  1024.4  1024.4
  10 135  64.0  14.6  427.3   953.6   953.6
  10 136  64.2  14.7  425.5   949.7   949.7
  10 137  64.4  14.7  411.6   920.7   920.7
  10 138  64.7  14.7  410.0   917.2   917.2
  10 139  64.9  14.8  444.7   989.6   989.6
