月,相対光量,,,,,,,,,,,,,,,,,,,
,,,335,-0.498,9.4,0.85,427.6164176,109.8587757,3.679,69.708,-0.498,-0.498,256.5698506,,,,,,,
,,,336,0.491,7.2,11.979,378.1099782,159.016951,5.747,76.059,0.491,0.491,226.8659869,,,,,,,
,,,337,-3.155,7.2,8.675,426.6461514,102.9786619,8.985,77.706,-3.155,-3.155,255.9876909,,,,,,,
,,,338,-1.4,7.1,2.164,401.9190524,128.2040583,7.004,76.58,-1.4,-1.4,241.1514315,,,,,,,
,,,339,-4.157,9.7,0.561,461.5326818,65.25115758,6.315,71.761,-4.157,-4.157,276.9196091,,,,,,,
,,,340,-2.97,12.8,0.144,487.2441101,39.93438469,7.135,73.423,-2.97,-2.97,292.346466,,,,,,,
,,,341,-1.347,5.7,0,453.6338058,72.59168308,4.287,72.209,-1.347,-1.347,272.1802835,,,,,,,
,,,342,-1.238,6,0.147,418.1994172,106.5934804,3.337,74.753,-1.238,-1.238,250.9196503,,,,,,,
,,,343,-1.794,10.3,2.553,436.67469,86.1588733,1.334,77.266,-1.794,-1.794,262.004814,,,,,,,
,,,344,-3.932,5.5,1.483,447.2599553,72.12655623,4.823,73.977,-3.932,-3.932,268.3559732,,,,,,,
,,,345,-6.392,6.7,3.524,458.5658574,57.96033523,7.198,75.698,-6.392,-6.392,275.1395144,,,,,,,
,,,346,-2.323,4,4.133,387.5853431,130.9487476,4.17,72.092,-2.323,-2.323,232.5512059,,,,,,,
,,,347,-4.125,5.9,1.671,452.5055553,63.92657151,6.563,73.578,-4.125,-4.125,271.5033332,,,,,,,
,,,348,-6.631,8.5,0.699,471.3642153,43.23169118,5.229,71.528,-6.631,-6.631,282.8185292,,,,,,,
,,,349,-6.076,7.8,1.002,466.4743464,47.5388285,7.178,72.192,-6.076,-6.076,279.8846079,,,,,,,
,,,350,-5.01,14.7,0.159,412.8498757,99.19963874,6.226,72.626,-5.01,-5.01,247.7099254,,,,,,,
,,,351,-4.743,15.1,0.107,438.633806,74.34006105,3.016,70.465,-4.743,-4.743,263.1802836,,,,,,,
,,,352,-4.868,10.9,0.042,479.2806645,34.74674806,5.316,71.825,-4.868,-4.868,287.5683987,,,,,,,
,,,353,-3.148,15.9,3.634,400.7951329,113.0079749,2.357,77.676,-3.148,-3.148,240.4770798,,,,,,,
,,,354,-4.79,14.9,1.583,425.1898335,86.67905256,4.593,74.178,-4.79,-4.79,255.1139001,,,,,,,
,,,355,-8.524,9.7,0.966,457.9432701,52.11117732,7.016,74.114,-8.524,-8.524,274.7659621,,,,,,,
,,,356,-8.366,7.6,0.466,467.4283069,43.69985757,3.77,73.762,-8.366,-8.366,280.4569841,,,,,,,
,,,357,-8.569,14.1,0.614,456.3580744,53.90375488,4.14,73.851,-8.569,-8.569,273.8148446,,,,,,,
,,,358,-8.698,6,1.154,419.6621639,87.4912737,4.815,73.727,-8.698,-8.698,251.7972983,,,,,,,
,,,359,-9.756,2.7,2.632,452.6605501,57.05108202,5.403,74.042,-9.756,-9.756,271.5963301,,,,,,,
,,,360,-9.067,3.3,1.088,478.6333741,34.80071191,6.46,74.629,-9.067,-9.067,287.1800244,,,,,,,
,,,361,-6.695,12.6,0.007,508.169349,9.251754405,4.655,70.644,-6.695,-6.695,304.9016094,,,,,,,
,,,362,-6.264,9,0,466.1907309,49.52882699,3.105,70.772,-6.264,-6.264,279.7144386,,,,,,,
,,,363,-4.02,13.8,0.112,363.2693189,151.630561,2.082,72.33,-4.02,-4.02,217.9615913,,,,,,,
,,,364,-4.167,17.2,1.504,444.3411205,74.15095316,3.242,73.83,-4.167,-4.167,266.6046723,,,,,,,
,,,365,-7.36,13.7,1.329,447.1845385,69.17844061,7.313,73.617,-7.36,-7.36,268.3107231,,,,,,,
,,,1,-6.848,8.9,0.626,449.6768775,68.60627774,4.835,73.044,-6.848,-6.848,314.7738142,,,,,,,
,,,2,-7.739,8.1,0.249,415.6659663,99.72100306,2.903,71.222,-7.739,-7.739,290.9661764,,,,,,,
,,,3,-7.849,10.1,1.507,453.4526391,66.81935402,4.081,71.496,-7.849,-7.849,317.4168473,,,,,,,
,,,4,-5.599,12.3,1.846,463.5337766,61.27256893,5.755,73.069,-5.599,-5.599,324.4736436,,,,,,,
,,,5,-5.686,8.4,2.128,441.1675274,83.46114447,4.273,70.257,-5.686,-5.686,308.8172692,,,,,,,
,,,6,-6.583,15.5,0.766,488.8953576,40.71014572,5.367,72.954,-6.583,-6.583,342.2267503,,,,,,,
,,,7,-5.849,16.1,1.312,450.564366,78.04437032,4.542,72.896,-5.849,-5.849,315.3950562,,,,,,,
,,,8,-6.985,18.6,0.457,500.6826508,33.77433305,5.14,71.546,-6.985,-6.985,350.4778555,,,,,,,
,,,9,-7.802,9.1,0.189,358.8252219,160.00581,3.784,72.67,-7.802,-7.802,251.1776553,,,,,,,
,,,10,-7.93,17.1,0.005,374.1379034,147.878128,2.294,72.709,-7.93,-7.93,261.8965324,,,,,,,
,,,11,-6.595,7.9,1.226,412.9811531,118.1683317,4.217,69.845,-6.595,-6.595,289.0868072,,,,,,,
,,,12,-7.715,6.2,1.353,439.1929104,95.39864408,3.481,71.927,-7.715,-7.715,307.4350373,,,,,,,
,,,13,-9.192,5.7,1.584,464.7045835,73.84191204,4.688,70.85,-9.192,-9.192,325.2932084,,,,,,,
,,,14,-10.121,11.8,1.209,480.0896293,62.28106125,5.826,71.62,-10.121,-10.121,336.0627405,,,,,,,
,,,15,-8.9,19.1,0.375,514.7134733,36.8281122,4.287,70.967,-8.9,-8.9,360.2994313,,,,,,,
,,,16,-7.924,9,0.007,517.0784703,37.98913075,2.058,70.907,-7.924,-7.924,361.9549292,,,,,,,
,,,17,-2.636,8.4,13.353,383.02028,165.6022801,4.506,73.665,-2.636,-2.636,268.114196,,,,,,,
,,,18,-6.687,13.8,2.28,430.1241061,118.0175683,6.776,68.712,-6.687,-6.687,301.0868743,,,,,,,
,,,19,-5.892,12.8,2.569,446.2965278,108.0046443,2.747,68.708,-5.892,-5.892,312.4075694,,,,,,,
,,,20,-5.037,11.4,1.258,443.1428579,114.6356161,8.263,72.337,-5.037,-5.037,310.2000005,,,,,,,
,,,21,-6.842,9.7,3.085,480.901238,82.73212969,4.839,68.644,-6.842,-6.842,336.6308666,,,,,,,
,,,22,-7.775,8.9,1.511,527.0588003,46.74863133,7.202,73.796,-7.775,-7.775,368.9411602,,,,,,,
,,,23,-7.753,3.7,0,578.3341359,8.336937705,2.575,69.658,-7.753,-7.753,404.8338951,,,,,,,
,,,24,-7.665,5.2,0,541.1737133,41.50494406,1.336,69.158,-7.665,-7.665,378.8215993,,,,,,,
,,,25,-7.454,8.7,0,565.9126253,24.98822303,3.554,68.052,-7.454,-7.454,396.1388377,,,,,,,
,,,26,-8.231,4.3,0.464,496.5158611,82.42357646,2.551,68.086,-8.231,-8.231,347.5611028,,,,,,,
,,,27,-2.674,5.9,0.893,414.9289387,161.6911922,4.736,69.897,-2.674,-2.674,290.4502571,,,,,,,
,,,28,-3.758,15.8,4.425,387.7764518,184.1519281,7.902,71.363,-3.758,-3.758,271.4435163,,,,,,,
,,,29,-4.376,13.8,4.373,389.5582648,183.4311954,5.031,77.397,-4.376,-4.376,272.6907854,,,,,,,
,,,30,-3.517,12.6,2.559,460.7578341,130.0743191,1.395,74.968,-3.517,-3.517,322.5304838,,,,,,,
,,,31,-3.059,17.9,3.903,421.8615849,165.6219531,5.312,77.224,-3.059,-3.059,295.3031094,,,,,,,
,,,32,-4.826,17.1,1.839,559.3647573,55.50339397,6.191,72.11,-4.826,-4.826,391.5553301,,,,,,,
,,,33,-5.038,5.6,0.048,494.1768728,109.6332544,6.23,70.765,-5.038,-5.038,345.9238109,,,,,,,
,,,34,-2.913,11.4,2.278,454.4570962,148.0019292,1.688,70.637,-2.913,-2.913,318.1199674,,,,,,,
,,,35,-2.649,10.4,14.409,429.7728937,171.1090358,8.827,78.378,-2.649,-2.649,300.8410256,,,,,,,
,,,36,-4.485,11.9,4.136,430.5602352,168.5829603,4.399,76.353,-4.485,-4.485,301.3921646,,,,,,,
,,,37,-4.751,8.6,0.271,529.6354667,95.38841102,3.473,68.507,-4.751,-4.751,370.7448267,,,,,,,
,,,38,-7.065,5.5,0.486,591.3201545,50.4303786,4.783,72.554,-7.065,-7.065,413.9241081,,,,,,,
,,,39,-5.525,5.1,0.909,589.8455802,56.24839072,3.103,69.093,-5.525,-5.525,412.8919062,,,,,,,
,,,40,-6.986,9.1,0.025,588.2107636,59.65822325,4.318,67.287,-6.986,-6.986,411.7475345,,,,,,,
,,,41,-6.578,12.5,1.318,490.7959738,133.095768,2.007,67.655,-6.578,-6.578,343.5571817,,,,,,,
,,,42,-6.534,5.1,3.481,476.3150022,146.3108518,6.072,73.105,-6.534,-6.534,333.4205015,,,,,,,
,,,43,-5.242,2,9.904,480.3545819,149.0607564,4.536,70.927,-5.242,-5.242,336.2482074,,,,,,,
,,,44,-7.13,11,1.364,577.5598648,80.40457127,6.762,71.156,-7.13,-7.13,404.2919054,,,,,,,
,,,45,-8.242,4.4,1.203,585.4216065,76.96459081,6.339,73.539,-8.242,-8.242,409.7951245,,,,,,,
,,,46,-8.043,7,0.301,532.2202644,116.1273301,2.61,72.261,-8.043,-8.043,372.5541851,,,,,,,
,,,47,-9.297,7.1,0.255,635.1878837,49.52069382,2.998,72.195,-9.297,-9.297,444.6315186,,,,,,,
,,,48,-9.041,11.4,0.002,661.9544919,35.66992427,2.567,69.195,-9.041,-9.041,463.3681443,,,,,,,
,,,49,-6.795,12.5,0.05,478.2189842,163.1318719,0.455,68.899,-6.795,-6.795,334.7532889,,,,,,,
,,,50,-6.502,12.6,1.737,477.6200367,166.8261092,5.987,66.786,-6.502,-6.502,334.3340257,,,,,,,
,,,51,-8.534,8.5,0.465,604.3082963,83.2217404,7.127,68.615,-8.534,-8.534,423.0158074,,,,,,,
,,,52,-6.486,9.4,0.257,667.7898052,47.4469777,3.731,69.37,-6.486,-6.486,467.4528636,,,,,,,
,,,53,-4.969,10.3,0.545,664.5396666,54.24377056,4.126,64.243,-4.969,-4.969,465.1777666,,,,,,,
,,,54,-8.214,14.7,0.702,664.1538458,55.24333897,7.166,70.56,-8.214,-8.214,464.9076921,,,,,,,
,,,55,-6.382,11.9,0.001,689.9297974,43.64971324,4.403,67.58,-6.382,-6.382,482.9508582,,,,,,,
,,,56,-1.525,10.4,1.278,554.9221241,142.7565657,4.502,76.328,-1.525,-1.525,388.4454869,,,,,,,
,,,57,0.31,8.4,18.099,426.8252868,238.7658527,3.275,79.337,0.31,0.31,298.7777008,,,,,,,
,,,58,-1.501,6.3,4.35,539.9512048,158.7132988,3.291,76.56,-1.501,-1.501,377.9658433,,,,,,,
,,,59,-3.546,4.6,3.68,598.874253,118.5635611,7.435,73.586,-3.546,-3.546,419.2119771,,,,,,,
,,,60,-3.408,6.7,3.761,596.5539665,123.2510335,4.898,75.364,-3.408,-3.408,417.5877765,,,,,,,
,,,61,-4.232,7.8,1.421,716.0568,49.20052248,5.535,73.881,-4.232,-4.232,501.23976,,,,,,,
,,,62,-3.692,9.9,0,671.1241978,81.37054115,3.436,66.537,-3.692,-3.692,469.7869384,,,,,,,
,,,63,-4.351,13.6,0,721.9133461,52.1678531,3.048,67.015,-4.351,-4.351,505.3393423,,,,,,,
,,,64,-3.349,9,0.051,641.2216676,106.7396566,2.731,67.536,-3.349,-3.349,448.8551673,,,,,,,
,,,65,-4.302,10.5,0.007,747.4979529,43.07320471,3.269,63.706,-4.302,-4.302,523.248567,,,,,,,
,,,66,-4.261,6.9,6.167,548.5295797,167.3690036,4.91,70.344,-4.261,-4.261,383.9707058,,,,,,,
,,,67,-1.832,3.4,9.26,627.3369153,126.6258378,3.984,78.337,-1.832,-1.832,439.1358407,,,,,,,
,,,68,-5.634,8.2,3.596,701.1353701,78.97371511,7.588,73.39,-5.634,-5.634,490.794759,,,,,,,
,,,69,-3.83,10.9,0.812,687.0533516,92.49950067,6.844,70.871,-3.83,-3.83,480.9373461,,,,,,,
,,,70,-1.58,5.6,0.322,564.9575987,173.6339613,3.376,71.619,-1.58,-1.58,395.4703191,,,,,,,
,,,71,-1.725,4.5,0.279,744.8304819,65.99123456,2.129,72.643,-1.725,-1.725,521.3813373,,,,,,,
,,,72,-4.254,7.9,0.791,711.5477963,85.92746993,1.797,69.788,-4.254,-4.254,498.0834574,,,,,,,
,,,73,-4.777,8.7,0.049,792.9778253,41.18318695,3.568,65.46,-4.777,-4.777,555.0844777,,,,,,,
,,,74,0.728,6.5,6.216,563.936996,189.7251473,4.334,68.69,0.728,0.728,394.7558972,,,,,,,
,,,75,-0.502,6.8,0.002,858.2486337,10.71489533,4.669,68.597,-0.502,-0.502,600.7740436,,,,,,,
,,,76,1.404,6.9,1.375,615.1583812,164.4903918,3.05,65.829,1.404,1.404,430.6108669,,,,,,,
,,,77,2.308,4.5,0.017,461.8686125,264.3574172,4.76,78.437,2.308,2.308,323.3080288,,,,,,,
,,,78,3.674,8.6,28.723,393.0835908,314.7688989,7.329,80.635,3.674,3.674,275.1585136,,,,,,,
,,,79,3.375,10,31.438,576.6666716,200.4647672,12.035,80.373,3.375,3.375,403.6666701,,,,,,,
,,,80,1.172,5.6,6.607,613.7702673,173.999872,4.132,74.863,1.172,1.172,429.6391871,,,,,,,
,,,81,-0.689,6.9,6.475,643.3676975,154.2797885,3.077,77.035,-0.689,-0.689,450.3573883,,,,,,,
,,,82,-3.737,2.4,0.778,807.2735057,59.11464708,5.45,70.417,-3.737,-3.737,565.091454,,,,,,,
,,,83,-1.601,3.8,0.002,780.1138167,79.02726143,2.652,66.243,-1.601,-1.601,546.0796717,,,,,,,
,,,84,-0.81,5.2,0.001,830.5212064,53.74902862,1.617,65.307,-0.81,-0.81,581.3648445,,,,,,,
,,,85,0.922,10.1,4.981,686.8939294,141.284917,1.217,66.933,0.922,0.922,480.8257506,,,,,,,
,,,86,-2.194,11.7,8.382,714.6914072,121.7234397,7.008,67.546,-2.194,-2.194,500.283985,,,,,,,
,,,87,-4.17,7.6,6.242,656.687176,151.2247788,3.404,71.762,-4.17,-4.17,459.6810232,,,,,,,
,,,88,-4.593,8,1.218,780.1596521,86.99877208,6.295,69.993,-4.593,-4.593,546.1117565,,,,,,,
,,,89,-3.673,10.6,0.084,761.7621404,100.1332428,4.657,66.201,-3.673,-3.673,533.2334983,,,,,,,
,,,90,-2.479,6.5,1.934,758.0095735,106.0264466,2.755,65.439,-2.479,-2.479,530.6067014,,,,,,,
,,,91,-6.806,3.6,0.8,838.1584989,61.06358281,7.918,68.31,-6.806,-6.806,586.7109493,,,,,,,
,,,92,-5.783,5.2,0.106,858.8534256,53.58495639,4.867,69.406,-5.783,-5.783,601.1973979,,,,,,,
,,,93,-2.169,4.7,0.107,857.1598909,59.63648836,4.114,72.579,-2.169,-2.169,600.0119237,,,,,,,
,,,94,-1.153,3.8,0,920.6592016,28.51249109,3.798,73.413,-1.153,-1.153,644.4614411,,,,,,,
,,,95,0.29,5.4,4.062,711.2823988,146.0859559,2.628,67.497,0.29,0.29,497.8976792,,,,,,,
,,,96,0.97,2.1,30.207,517.1361197,256.1813897,10.412,89.182,0.97,0.97,361.9952838,,,,,,,
,,,97,2.532,4.8,0.07,789.4371695,110.687586,2.371,78.113,2.532,2.532,552.6060186,,,,,,,
,,,98,1.635,8.6,0.024,795.7020593,107.6960887,3.921,77.311,1.635,1.635,556.9914415,,,,,,,
,,,99,2.624,4.3,11.419,714.1323287,156.5256196,2.68,78.9,2.624,2.624,499.8926301,,,,,,,
,,,100,2.71,7.3,14.475,635.578496,201.9573168,3.895,85.845,2.71,2.71,444.9049472,,,,,,,
,,,101,2.315,11.5,7.457,698.3702199,167.7206444,5.648,80.627,2.315,2.315,488.859154,,,,,,,
,,,102,0.66,4.9,4.747,781.8829687,120.5968418,5.338,81.815,0.66,0.66,547.3180781,,,,,,,
,,,103,0.151,10.2,4.599,764.5701367,130.4561563,4.617,81.389,0.151,0.151,535.1990957,,,,,,,
,,,104,0.849,4.9,0.944,849.1077987,88.37543726,4.063,77.585,0.849,0.849,594.3754591,,,,,,,
,,,105,0.501,7,0.033,906.4355343,59.36579571,4.36,69.002,0.501,0.501,634.504874,,,,,,,
,,,106,0.287,5.7,0.864,847.3755608,91.81711891,3.828,70.279,0.287,0.287,593.1628925,,,,,,,
,,,107,1.272,6.9,0.016,919.1143437,56.75107156,2.996,69.759,1.272,1.272,643.3800406,,,,,,,
,,,108,1.214,8,0,977.8248497,27.42444253,3.002,68.386,1.214,1.214,684.4773948,,,,,,,
,,,109,3.875,12.1,0,993.1243629,21.93450747,3.63,63.659,3.875,3.875,695.187054,,,,,,,
,,,110,4.342,6.3,0.017,774.5682338,143.5701711,3.161,68.39,4.342,4.342,542.1977637,,,,,,,
,,,111,4.708,5,0.007,991.2074849,26.76521178,1.088,72.563,4.708,4.708,693.8452394,,,,,,,
,,,112,5.357,3.8,0.001,777.0152169,147.0082331,2.04,75.253,5.357,5.357,543.9106518,,,,,,,
,,,113,5.872,3.9,0.939,675.927054,205.4669878,1.666,77.829,5.872,5.872,473.1489378,,,,,,,
,,,114,4.979,3.8,24.769,671.2589108,206.4891329,6.693,81.905,4.979,4.979,469.8812376,,,,,,,
,,,115,3.996,4.8,0.459,902.5575708,80.43742877,9.446,68.092,3.996,3.996,631.7902996,,,,,,,
,,,116,3.08,4.9,0.311,884.7988706,90.08661836,5.571,71.206,3.08,3.08,619.3592094,,,,,,,
,,,117,3.608,2.6,0.276,859.9292067,105.2435564,3.681,70.018,3.608,3.608,601.9504447,,,,,,,
,,,118,7.206,4.9,0.002,1010.451633,28.12117217,4.461,66.347,7.206,7.206,707.316143,,,,,,,
,,,119,8.512,4,0,1049.726815,7.844059603,6.392,65.405,8.512,8.512,734.8087708,,,,,,,
,,,120,8.749,5.1,0,1037.812464,16.089931,4.898,67.326,8.749,8.749,726.4687247,,,,,,,
,,,121,8.918,5.3,0.917,656.4293287,233.8144027,3.628,88.548,8.918,8.918,459.5005301,,,,,,,
,,,122,9.56,9.3,10.362,641.8110802,245.1538629,3.38,91.862,9.56,9.56,449.2677561,,,,,,,
,,,123,8.287,11.6,0,631.6487338,247.2743273,2.454,87.639,8.287,8.287,442.1541137,,,,,,,
,,,124,6.758,6.8,0.006,885.3532119,104.1083749,6.01,83.841,6.758,6.758,619.7472483,,,,,,,
,,,125,9.472,10.5,0,834.8006615,137.8808067,2.244,77.755,9.472,9.472,584.3604631,,,,,,,
,,,126,8.935,7.6,0,901.4394117,100.3964163,1.215,77.682,8.935,8.935,631.0075882,,,,,,,
,,,127,9.599,5.5,0,970.6300785,63.22608433,2.323,71.046,9.599,9.599,679.441055,,,,,,,
,,,128,8.485,3.6,0,792.3707039,162.2708919,2.496,77.63,8.485,8.485,554.6594928,,,,,,,
,,,129,10.394,2.8,0,797.8774826,164.3865319,3.75,80.005,10.394,10.394,558.5142378,,,,,,,
,,,130,10.425,4.1,24.717,686.9569091,228.3489376,2.462,88.277,10.425,10.425,480.8698364,,,,,,,
,,,131,8.953,3.9,1.596,630.6163695,255.6470175,2.587,87.447,8.953,8.953,441.4314587,,,,,,,
,,,132,5.298,3.6,0.403,721.5124469,195.3319415,2.882,82.762,5.298,5.298,505.0587129,,,,,,,
,,,133,5.745,5,0,1087.748403,3.195727704,4.192,53.07,5.745,5.745,761.4238818,,,,,,,
,,,134,9.549,10.3,0,919.3239357,98.31264947,4.756,57.175,9.549,9.549,643.526755,,,,,,,
,,,135,10.067,10.9,0,867.9075715,128.6554146,4.32,64.421,10.067,10.067,607.5353001,,,,,,,
,,,136,10.184,5.7,39.294,722.4171193,211.2617957,2.694,81.643,10.184,10.184,505.6919835,,,,,,,
,,,137,7.967,5.6,12.252,627.2041361,257.0366908,7.853,89.803,7.967,7.967,439.0428953,,,,,,,
,,,138,6.731,6.7,0.014,897.2570649,108.9386761,9.015,77.765,6.731,6.731,628.0799454,,,,,,,
,,,139,11.502,5.9,0,913.4185258,107.9502489,3.976,71.38,11.502,11.502,639.392968,,,,,,,
,,,140,9.606,6,0,889.3410551,119.0580277,4.097,65.943,9.606,9.606,622.5387386,,,,,,,
,,,141,8.446,8.8,17.401,682.2826619,230.4450183,5.049,89.277,8.446,8.446,477.5978634,,,,,,,
,,,142,9.712,12.6,39.37,599.7227229,280.7365173,6.084,92.034,9.712,9.712,419.805906,,,,,,,
,,,143,6.054,7,0.009,956.607471,79.38886134,6.026,76.642,6.054,6.054,669.6252297,,,,,,,
,,,144,8.268,9.2,36.756,730.722773,204.7741191,1.461,75.782,8.268,8.268,511.5059411,,,,,,,
,,,145,8.213,12,5.04,749.9908558,194.5658876,8.577,87.576,8.213,8.213,524.9935991,,,,,,,
,,,146,12.318,14.8,0,1006.237131,59.85986221,3.43,80.384,12.318,12.318,704.3659916,,,,,,,
,,,147,12.514,2.9,0.735,800.8410892,178.2768905,3.012,83.308,12.514,12.514,560.5887625,,,,,,,
,,,148,10.65,6.3,0.084,1026.992017,47.81293213,3.78,76.306,10.65,10.65,718.8944116,,,,,,,
,,,149,10.948,8.1,0,1103.864197,5.390663527,5.535,63.664,10.948,10.948,772.7049382,,,,,,,
,,,150,12.235,10.6,0,1094.082245,11.50817061,4.152,62.719,12.235,12.235,765.8575712,,,,,,,
,,,151,12.283,10.1,0,887.844606,129.4572024,4.595,72.092,12.283,12.283,621.4912242,,,,,,,
,,,152,10.888,10.8,0.637,1008.911284,59.64846909,3.638,80.642,10.888,10.888,302.6733851,,,,,,,
,,,153,12.141,13,0.054,938.5671349,100.9963885,3.729,67.531,12.141,12.141,281.5701405,,,,,,,
,,,154,10.731,13.1,22.484,855.971703,145.281219,2.739,78.407,10.731,10.731,256.7915109,,,,,,,
,,,155,8.936,11.4,97.62,632.7632521,262.9736245,5.842,94.64,8.936,8.936,189.8289756,,,,,,,
,,,156,8.153,14.5,9.488,695.2787719,226.7105657,6.042,85.917,8.153,8.153,208.5836316,,,,,,,
,,,157,9.185,15.9,0,859.787795,140.7270229,4.358,76.03,9.185,9.185,257.9363385,,,,,,,
,,,158,9.487,11.7,0,899.1865476,119.9977684,2.771,80.407,9.487,9.487,269.7559643,,,,,,,
,,,159,9.307,10,0,895.6037286,121.8160144,1.32,82.642,9.307,9.307,268.6811186,,,,,,,
,,,160,9.67,6.3,0,933.5083308,101.859148,2.256,83.457,9.67,9.67,280.0524992,,,,,,,
,,,161,10.546,9.4,0,928.7560577,105.8973697,1.383,81.463,10.546,10.546,278.6268173,,,,,,,
,,,162,11.592,12.5,0.294,932.5803976,105.4403678,1.459,68.369,11.592,11.592,279.7741193,,,,,,,
,,,163,10.396,10,22.17,796.7183826,178.826514,0.96,86.127,10.396,10.396,239.0155148,,,,,,,
,,,164,9.345,9.9,0.202,792.4815653,178.580296,2.769,89.567,9.345,9.345,237.7444696,,,,,,,
,,,165,12.181,8.3,0.01,946.4497488,98.73613261,0.758,80.196,12.181,12.181,283.9349246,,,,,,,
,,,166,13.081,4.1,0,992.7589153,73.49733444,2.644,76.942,13.081,13.081,297.8276746,,,,,,,
,,,167,15.339,8.5,0,1038.800143,48.65055675,3.404,75.739,15.339,15.339,311.6400428,,,,,,,
,,,168,16.463,13.7,0,916.2735417,123.019479,2.705,61.085,16.463,16.463,274.8820625,,,,,,,
,,,169,15.078,4.9,0,915.9277068,120.8984471,2.201,73.934,15.078,15.078,274.778312,,,,,,,
,,,170,10.959,4.8,0.238,736.8614488,213.7725989,4.663,86.303,10.959,10.959,221.0584346,,,,,,,
,,,171,9.315,7.3,53.038,732.1640888,211.4157533,5.925,92.193,9.315,9.315,219.6492266,,,,,,,
,,,172,8.515,9.2,1.937,829.3765829,156.7392271,3.909,86.559,8.515,8.515,248.8129749,,,,,,,
,,,173,9.404,3,0,880.5154083,130.8182877,3.101,81.943,9.404,9.404,264.1546225,,,,,,,
,,,174,10.362,6.4,0,917.1793235,112.2801055,2.325,82.493,10.362,10.362,275.1537971,,,,,,,
,,,175,10.983,4.1,0,946.454582,96.86190024,1.803,82.799,10.983,10.983,283.9363746,,,,,,,
,,,176,11.567,9.9,0,995.7046056,69.87923722,1.825,80.316,11.567,11.567,298.7113817,,,,,,,
,,,177,12.537,8.4,0,915.8624005,116.1507506,2.163,80.725,12.537,12.537,274.7587202,,,,,,,
,,,178,13.224,9.7,0.001,872.5054492,142.0479941,1.866,80.088,13.224,13.224,261.7516348,,,,,,,
,,,179,13.458,14.1,0.006,887.5454953,133.6684694,2.46,80.278,13.458,13.458,266.2636486,,,,,,,
,,,180,14.356,11.4,0.002,919.5847664,116.4310498,1.017,82.681,14.356,14.356,275.8754299,,,,,,,
,,,181,15.424,14.7,0.003,938.256552,106.8694887,0.712,81.269,15.424,15.424,281.4769656,,,,,,,
,,,182,14.574,7.2,3.106,677.7860791,258.2354902,3.622,93.142,14.574,14.574,169.4465198,,,,,,,
,,,183,13.515,4.5,15.968,621.2143451,287.0172093,5.349,98.625,13.515,13.515,155.3035863,,,,,,,
,,,184,15.311,4.9,0.003,978.7981469,81.88070846,6.363,83.235,15.311,15.311,244.6995367,,,,,,,
,,,185,16.384,6.1,0.002,1040.998131,45.31098272,5.427,81.418,16.384,16.384,260.2495327,,,,,,,
,,,186,17.186,2.8,0.019,869.2112133,150.1732153,2.769,83.469,17.186,17.186,217.3028033,,,,,,,
,,,187,14.741,5.7,0,825.0458211,170.9353149,3.604,87.358,14.741,14.741,206.2614553,,,,,,,
,,,188,12.641,3.8,0.031,672.6061683,253.0892206,5.314,94.126,12.641,12.641,168.1515421,,,,,,,
,,,189,13.045,3.9,8.556,628.2916688,279.8158877,5.781,96.719,13.045,13.045,157.0729172,,,,,,,
,,,190,13.62,8.2,15.692,628.1333784,281.895324,5.86,98.635,13.62,13.62,157.0333446,,,,,,,
,,,191,14.947,11.2,22.668,720.5901522,232.0188655,6.422,96.74,14.947,14.947,180.147538,,,,,,,
,,,192,15.635,8.3,0.006,858.3244842,151.3662291,3.362,84.218,15.635,15.635,214.5811211,,,,,,,
,,,193,16.537,10.9,0,938.587113,104.094337,1.872,77.98,16.537,16.537,234.6467783,,,,,,,
,,,194,17.066,5.5,0,901.6959139,126.9387049,4.504,78.045,17.066,17.066,225.4239785,,,,,,,
,,,195,17.468,8.6,0,872.4974857,145.1255434,5.003,79.541,17.468,17.468,218.1243714,,,,,,,
,,,196,18.335,5.7,0.066,850.7673875,159.9022006,4.004,74.596,18.335,18.335,212.6918469,,,,,,,
,,,197,16.832,8.9,0.007,816.6095284,177.0274539,4.041,84.395,16.832,16.832,204.1523821,,,,,,,
,,,198,16.933,11.5,1.194,757.5779454,212.9651806,2.941,92.474,16.933,16.933,189.3944864,,,,,,,
,,,199,17.479,11.5,0.002,783.0346013,198.311758,2.015,90.993,17.479,17.479,195.7586503,,,,,,,
,,,200,17.529,5.9,0.004,723.8508123,234.5848276,0.552,89.772,17.529,17.529,180.9627031,,,,,,,
,,,201,14.697,7.2,0.076,665.5831755,259.8772297,4.455,93.36,14.697,14.697,166.3957939,,,,,,,
,,,202,14.025,12,0.227,632.8633581,276.3581907,5.617,96.3,14.025,14.025,158.2158395,,,,,,,
,,,203,14.515,4.6,0,663.9731171,259.1994293,6.169,94.671,14.515,14.515,165.9932793,,,,,,,
,,,204,15.982,11,0,694.6395172,245.2756291,4.651,93.067,15.982,15.982,173.6598793,,,,,,,
,,,205,16.164,2.6,0.065,741.4957886,216.6292189,4.295,91.511,16.164,16.164,185.3739472,,,,,,,
,,,206,17.04,9.1,25.126,610.4424023,299.9164788,4.31,97.205,17.04,17.04,152.6106006,,,,,,,
,,,207,16.891,8.5,0.866,592.3288073,309.9810585,4.314,98.833,16.891,16.891,148.0822018,,,,,,,
